Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Customers,POST_Sales
504,2014-02-19,3,6027.0,914,1,1,1037,7716
505,2014-02-19,3,5250.0,635,1,1,790,7828
506,2014-02-19,3,8842.0,1002,1,1,613,9450
507,2014-02-19,3,8768.0,638,1,1,665,8832
508,2014-02-19,3,6779.0,673,1,1,668,5007
509,2014-02-19,3,6517.0,526,1,1,769,6304
510,2014-02-19,3,9017.0,886,1,1,577,8358
511,2014-02-19,3,5937.0,801,1,1,604,6349
512,2014-02-19,3,5209.0,1307,1,1,797,6500
513,2014-02-19,3,17565.0,1997,1,1,1029,16560
514,2014-02-19,3,6129.0,660,1,1,645,5526
515,2014-02-19,3,8877.0,682,1,1,897,9884
516,2014-02-19,3,6031.0,794,1,1,2107,5739
517,2014-02-19,3,8822.0,788,1,1,334,4802
518,2014-02-19,3,5931.0,500,1,1,387,4659
519,2014-02-19,3,4647.0,464,1,1,718,5154
520,2014-02-19,3,3736.0,366,1,1,627,4774
521,2014-02-19,3,5082.0,396,1,1,528,6247
522,2014-02-19,3,8945.0,614,1,1,2985,8179
523,2014-02-19,3,12730.0,1504,1,1,454,6719
524,2014-02-19,3,8360.0,838,1,1,1205,9213
525,2014-02-19,3,9500.0,823,1,1,626,10682
526,2014-02-19,3,12740.0,1568,1,1,1137,11558
527,2014-02-19,3,9860.0,912,1,1,1113,11772
528,2014-02-19,3,11573.0,926,1,1,767,10868
529,2014-02-19,3,7798.0,723,1,1,538,6690
530,2014-02-19,3,2703.0,357,1,1,973,4652
531,2014-02-19,3,4577.0,579,1,1,785,5514
532,2014-02-19,3,11338.0,1295,1,1,777,9919
533,2014-02-19,3,9033.0,905,1,1,717,9530
534,2014-02-19,3,7470.0,566,1,1,521,7809
535,2014-02-19,3,8233.0,930,1,1,482,7214
536,2014-02-19,3,7969.0,876,1,1,1996,9310
537,2014-02-19,3,5567.0,614,1,1,620,6019
538,2014-02-19,3,3613.0,548,1,1,1159,4721
539,2014-02-19,3,9941.0,1043,1,1,595,8971
540,2014-02-19,3,5220.0,378,1,1,1071,7519
541,2014-02-19,3,6346.0,846,1,1,706,7327
542,2014-02-19,3,6294.0,538,1,1,766,7504
543,2014-02-19,3,3994.0,323,1,1,377,3490
544,2014-02-19,3,15146.0,1850,1,1,852,11433
545,2014-02-19,3,11872.0,1154,1,1,1174,11611
546,2014-02-19,3,13908.0,1562,1,1,815,10830
547,2014-02-19,3,6190.0,426,1,1,783,6675
548,2014-02-19,3,5282.0,412,1,1,525,4051
549,2014-02-19,3,4778.0,553,1,1,417,4954
550,2014-02-19,3,5806.0,474,1,1,632,5987
551,2014-02-19,3,6114.0,971,1,1,670,7473
552,2014-02-19,3,9903.0,789,1,1,382,5707
553,2014-02-19,3,6089.0,520,1,1,583,6494
554,2014-02-19,3,4261.0,518,1,1,446,4904
555,2014-02-19,3,4755.0,421,1,1,608,5167
556,2014-02-19,3,7148.0,843,1,1,708,7908
557,2014-02-19,3,5180.0,785,1,1,913,5124
558,2014-02-19,3,3164.0,439,1,1,541,3616
559,2014-02-19,3,6012.0,775,1,1,591,7134
560,2014-02-19,3,13576.0,1555,1,1,612,9729
561,2014-02-19,3,7143.0,684,1,1,1063,7864
562,2014-02-19,3,19137.0,3151,1,1,764,14729
563,2014-02-19,3,5598.0,702,1,1,709,6447
564,2014-02-19,3,5147.0,439,1,1,731,4707
565,2014-02-19,3,7739.0,918,1,1,511,6960
566,2014-02-19,3,4925.0,526,1,1,746,5012
567,2014-02-19,3,5953.0,705,1,1,556,6389
568,2014-02-19,3,4398.0,376,1,1,619,5098
569,2014-02-19,3,5034.0,727,1,1,851,5692
570,2014-02-19,3,5302.0,721,1,1,1141,6089
571,2014-02-19,3,6407.0,462,1,1,1463,8665
572,2014-02-19,3,7255.0,584,1,1,783,8358
573,2014-02-19,3,4181.0,334,1,1,520,3475
574,2014-02-19,3,8995.0,655,1,1,610,9569
575,2014-02-19,3,6606.0,614,1,1,579,5879
576,2014-02-19,3,7070.0,936,1,1,640,7022
577,2014-02-19,3,4976.0,614,1,1,764,5229
578,2014-02-19,3,7132.0,611,1,1,877,8655
579,2014-02-19,3,8370.0,874,1,1,1096,9216
580,2014-02-19,3,9182.0,1386,1,1,578,7849
581,2014-02-19,3,5924.0,635,1,1,630,6220
582,2014-02-19,3,7395.0,898,1,1,521,7571
583,2014-02-19,3,4659.0,450,1,1,1024,5112
584,2014-02-19,3,5211.0,433,1,1,1829,5014
585,2014-02-19,3,6634.0,935,1,1,560,6693
586,2014-02-19,3,15995.0,2335,1,1,441,8237
587,2014-02-19,3,8370.0,598,1,1,643,8600
588,2014-02-19,3,5524.0,630,1,1,910,7874
589,2014-02-19,3,5978.0,570,1,1,1129,6197
590,2014-02-19,3,4817.0,346,1,1,861,5705
591,2014-02-19,3,5869.0,493,1,1,1330,7235
592,2014-02-19,3,4420.0,552,1,1,723,5209
593,2014-02-19,3,8380.0,1073,1,1,914,9930
594,2014-02-19,3,4815.0,512,1,1,788,5818
595,2014-02-19,3,13959.0,1649,1,1,712,11087
596,2014-02-19,3,4210.0,618,1,1,1482,5860
597,2014-02-19,3,4909.0,668,1,1,519,6288
598,2014-02-19,3,5468.0,750,1,1,777,6053
599,2014-02-19,3,8747.0,791,1,1,513,6363
600,2014-02-19,3,7072.0,583,1,1,634,10654
601,2014-02-19,3,4671.0,382,1,1,1955,6027
602,2014-02-19,3,6820.0,661,1,1,992,7353
603,2014-02-19,3,8038.0,1054,1,1,873,7099
604,2014-02-19,3,8031.0,552,1,1,503,7091
605,2014-02-19,3,7728.0,513,1,1,786,7201
606,2014-02-19,3,6302.0,651,1,1,1073,7675
607,2014-02-19,3,4311.0,427,1,1,450,4447
608,2014-02-19,3,9754.0,941,1,1,761,9368
609,2014-02-19,3,4602.0,523,1,1,894,4401
610,2014-02-19,3,4388.0,526,1,1,777,4994
611,2014-02-19,3,5522.0,464,1,1,476,5981
612,2014-02-19,3,6900.0,405,1,1,581,7628
613,2014-02-19,3,6728.0,1017,1,1,1308,8117
614,2014-02-19,3,6682.0,862,1,1,1103,7440
615,2014-02-19,3,9998.0,1183,1,1,566,8511
616,2014-02-19,3,9357.0,855,1,1,1031,8416
617,2014-02-19,3,6211.0,566,1,1,724,6390
618,2014-02-19,3,6398.0,511,1,1,1032,7017
619,2014-02-19,3,5286.0,503,1,1,1136,6179
620,2014-02-19,3,7647.0,674,1,1,788,8158
621,2014-02-19,3,6171.0,848,1,1,755,6264
622,2014-02-19,3,4354.0,440,1,1,827,4978
623,2014-02-19,3,7059.0,820,1,1,670,6523
624,2014-02-19,3,7116.0,651,1,1,565,7001
625,2014-02-19,3,7080.0,634,1,1,684,10730
626,2014-02-19,3,9865.0,786,1,1,668,8960
627,2014-02-19,3,6810.0,639,1,1,504,7549
628,2014-02-19,3,6274.0,772,1,1,714,6875
629,2014-02-19,3,6835.0,632,1,1,447,7005
630,2014-02-19,3,7564.0,815,1,1,860,8829
631,2014-02-19,3,5431.0,605,1,1,329,4320
632,2014-02-19,3,6612.0,839,1,1,981,8126
633,2014-02-19,3,5608.0,446,1,1,502,7755
634,2014-02-19,3,7144.0,660,1,1,525,7158
635,2014-02-19,3,6436.0,597,1,1,407,4231
636,2014-02-19,3,6727.0,786,1,1,544,6196
637,2014-02-19,3,8696.0,679,1,1,519,6581
638,2014-02-19,3,6030.0,486,1,1,693,6004
639,2014-02-19,3,5648.0,562,1,1,948,6865
640,2014-02-19,3,11898.0,843,1,1,599,8945
641,2014-02-19,3,6345.0,559,1,1,540,5960
642,2014-02-19,3,4245.0,550,1,1,861,4005
643,2014-02-19,3,6958.0,873,1,1,590,7510
644,2014-02-19,3,7934.0,857,1,1,603,8335
645,2014-02-19,3,11075.0,1335,1,1,774,10875
646,2014-02-19,3,4880.0,658,1,1,145,2489
647,2014-02-19,3,5522.0,676,1,1,461,6400
648,2014-02-19,3,6084.0,546,1,1,470,6871
649,2014-02-19,3,4221.0,432,1,1,607,4143
650,2014-02-19,3,6226.0,608,1,1,504,6603
651,2014-02-19,3,7824.0,911,1,1,535,6477
652,2014-02-19,3,6636.0,630,1,1,697,6138
653,2014-02-19,3,6338.0,511,1,1,378,6130
654,2014-02-19,3,7077.0,705,1,1,581,6038
655,2014-02-19,3,6750.0,600,1,1,580,8537
656,2014-02-19,3,3308.0,395,1,1,572,3030
657,2014-02-19,3,5756.0,757,1,1,1265,6757
658,2014-02-19,3,6758.0,641,1,1,826,6754
659,2014-02-19,3,6670.0,758,1,1,481,5979
660,2014-02-19,3,4857.0,533,1,1,990,6471
661,2014-02-19,3,7542.0,614,1,1,1048,8651
662,2014-02-19,3,9084.0,782,1,1,543,8450
663,2014-02-19,3,4896.0,634,1,1,928,7207
664,2014-02-19,3,4752.0,630,1,1,1171,7607
665,2014-02-19,3,9106.0,1327,1,1,678,9745
666,2014-02-19,3,7006.0,644,1,1,542,7709
667,2014-02-19,3,9594.0,757,1,1,1044,9339
668,2014-02-19,3,8990.0,1134,1,1,637,9639
669,2014-02-19,3,4140.0,353,1,1,426,4366
670,2014-02-19,3,7104.0,698,1,1,763,6799
671,2014-02-19,3,5988.0,610,1,1,432,5524
672,2014-02-19,3,8158.0,1349,1,1,867,7502
673,2014-02-19,3,7069.0,575,1,1,815,7559
674,2014-02-19,3,9070.0,1144,1,1,1190,8164
675,2014-02-19,3,4287.0,437,1,1,479,4726
676,2014-02-19,3,7079.0,1652,1,1,849,9387
677,2014-02-19,3,8852.0,650,1,1,720,8665
678,2014-02-19,3,7452.0,885,1,1,457,6553
679,2014-02-19,3,10621.0,1142,1,1,826,10083
680,2014-02-19,3,4704.0,712,1,1,468,5352
681,2014-02-19,3,3602.0,462,1,1,943,5126
682,2014-02-19,3,12949.0,1947,1,1,1221,10826
683,2014-02-19,3,8813.0,855,1,1,553,6619
684,2014-02-19,3,7414.0,564,1,1,1042,7078
685,2014-02-19,3,6671.0,579,1,1,1066,7139
686,2014-02-19,3,6619.0,791,1,1,566,6961
687,2014-02-19,3,7694.0,700,1,1,477,6361
688,2014-02-19,3,3745.0,359,1,1,769,3496
689,2014-02-19,3,7398.0,697,1,1,695,8211
690,2014-02-19,3,5754.0,818,1,1,864,6171
691,2014-02-19,3,8177.0,609,1,1,602,7833
692,2014-02-19,3,7325.0,851,1,1,674,6479
693,2014-02-19,3,7708.0,566,1,1,1010,7537
694,2014-02-19,3,8137.0,791,1,1,721,8505
695,2014-02-19,3,5469.0,533,1,1,740,5820
696,2014-02-19,3,7767.0,991,1,1,688,7655
697,2014-02-19,3,10806.0,989,1,1,905,11009
698,2014-02-19,3,15687.0,1927,1,1,357,7934
699,2014-02-19,3,9058.0,1004,1,1,744,8952
700,2014-02-19,3,5121.0,591,1,1,896,6460
701,2014-02-19,3,6149.0,645,1,1,653,6120
702,2014-02-19,3,4155.0,335,1,1,2557,4995
703,2014-02-19,3,3712.0,388,1,1,510,3682
704,2014-02-19,3,9598.0,1013,1,1,425,5963
705,2014-02-19,3,8591.0,1000,1,1,769,8747
706,2014-02-19,3,5588.0,487,1,1,1061,9265
707,2014-02-19,3,7852.0,892,1,1,621,8263
708,2014-02-19,3,3741.0,395,1,1,3348,3962
709,2014-02-19,3,11855.0,1588,1,1,629,7788
710,2014-02-19,3,5100.0,371,1,1,714,5674
711,2014-02-19,3,8220.0,562,1,1,644,7300
712,2014-02-19,3,5265.0,471,1,1,699,6460
713,2014-02-19,3,10870.0,1410,1,1,461,7509
714,2014-02-19,3,3880.0,310,1,1,605,4929
715,2014-02-19,3,7655.0,757,1,1,1635,6941
716,2014-02-19,3,5199.0,391,1,1,1014,6956
717,2014-02-19,3,6187.0,624,1,1,598,6123
718,2014-02-19,3,8617.0,915,1,1,601,7523
719,2014-02-19,3,5148.0,418,1,1,568,5528
720,2014-02-19,3,8141.0,774,1,1,642,7473
721,2014-02-19,3,7266.0,727,1,1,580,7417
722,2014-02-19,3,10574.0,1599,1,1,597,8687
723,2014-02-19,3,7222.0,588,1,1,653,7404
724,2014-02-19,3,5484.0,607,1,1,554,7787
725,2014-02-19,3,4495.0,496,1,1,596,6205
726,2014-02-19,3,10902.0,1018,1,1,766,10960
727,2014-02-19,3,4695.0,491,1,1,986,6268
728,2014-02-19,3,4634.0,425,1,1,494,5255
729,2014-02-19,3,10750.0,1093,1,1,470,7253
730,2014-02-19,3,7445.0,920,1,1,1736,6961
731,2014-02-19,3,10136.0,1026,1,1,909,8800
732,2014-02-19,3,4161.0,481,1,1,783,5592
733,2014-02-19,3,13850.0,3160,1,1,657,12228
734,2014-02-19,3,6382.0,560,1,1,880,6418
735,2014-02-19,3,6487.0,625,1,1,601,5228
736,2014-02-19,3,4843.0,436,1,1,569,5797
737,2014-02-19,3,6393.0,947,1,1,630,6342
738,2014-02-19,3,8800.0,700,1,1,621,8921
739,2014-02-19,3,10539.0,759,1,1,572,7891
740,2014-02-19,3,7202.0,496,1,1,513,7521
741,2014-02-19,3,8068.0,949,1,1,616,8662
742,2014-02-19,3,8338.0,865,1,1,570,6146
743,2014-02-19,3,4020.0,399,1,1,412,3827
744,2014-02-19,3,6873.0,775,1,1,695,8056
745,2014-02-19,3,8607.0,836,1,1,738,7243
746,2014-02-19,3,5988.0,494,1,1,824,6339
747,2014-02-19,3,7411.0,642,1,1,528,7985
748,2014-02-19,3,5516.0,450,1,1,599,5253
749,2014-02-19,3,5935.0,730,1,1,700,4083
750,2014-02-19,3,5120.0,380,1,1,1032,6849
751,2014-02-19,3,4709.0,616,1,1,632,3589
752,2014-02-19,3,5468.0,480,1,1,820,7041
753,2014-02-19,3,9232.0,776,1,1,830,10196
754,2014-02-19,3,5988.0,800,1,1,1120,8330
755,2014-02-19,3,9738.0,834,1,1,561,7862
756,2014-02-19,3,15462.0,2134,1,1,688,11519
757,2014-02-19,3,6435.0,592,1,1,514,6016
758,2014-02-19,3,5414.0,710,1,1,493,5285
759,2014-02-19,3,8034.0,872,1,1,943,7527
760,2014-02-19,3,6956.0,1046,1,1,818,8137
761,2014-02-19,3,8551.0,963,1,1,778,10042
762,2014-02-19,3,3766.0,372,1,1,297,3566
763,2014-02-19,3,5361.0,558,1,1,794,5723
764,2014-02-19,3,3644.0,410,1,1,1118,5912
765,2014-02-19,3,8759.0,715,1,1,539,6640
766,2014-02-19,3,5829.0,506,1,1,1083,8296
767,2014-02-19,3,6261.0,591,1,1,418,6520
768,2014-02-19,3,12613.0,1236,1,1,765,11370
769,2014-02-19,3,9686.0,2936,1,1,698,11151
770,2014-02-19,3,6899.0,771,1,1,522,6546
771,2014-02-19,3,5798.0,591,1,1,520,5648
772,2014-02-19,3,4341.0,534,1,1,591,4126
773,2014-02-19,3,5926.0,825,1,1,859,7204
774,2014-02-19,3,5238.0,688,1,1,634,4952
775,2014-02-19,3,8105.0,550,1,1,415,5524
776,2014-02-19,3,4946.0,563,1,1,880,6041
777,2014-02-19,3,3507.0,310,1,1,538,3407
778,2014-02-19,3,6443.0,866,1,1,649,4237
779,2014-02-19,3,7343.0,678,1,1,852,7267
780,2014-02-19,3,6298.0,718,1,1,607,7053
781,2014-02-19,3,5419.0,743,1,1,366,4232
782,2014-02-19,3,5660.0,510,1,1,771,4893
783,2014-02-19,3,6361.0,597,1,1,560,7712
784,2014-02-19,3,8370.0,850,1,1,563,7581
785,2014-02-19,3,6920.0,513,1,1,836,6182
786,2014-02-19,3,4041.0,609,1,1,891,3394
787,2014-02-19,3,9478.0,1135,1,1,699,10390
788,2014-02-19,3,18395.0,1740,1,1,390,9152
789,2014-02-19,3,3173.0,515,1,1,466,2736
790,2014-02-19,3,7009.0,627,1,1,549,8081
791,2014-02-19,3,7049.0,800,1,1,764,8597
792,2014-02-19,3,8818.0,738,1,1,513,8024
793,2014-02-19,3,4606.0,437,1,1,321,4240
794,2014-02-19,3,2546.0,453,1,1,584,2856
795,2014-02-19,3,5247.0,525,1,1,1113,7772
796,2014-02-19,3,7795.0,677,1,1,617,7815
797,2014-02-19,3,3705.0,343,1,1,542,4177
798,2014-02-19,3,8265.0,982,1,1,911,8012
799,2014-02-19,3,11025.0,972,1,1,918,7866
800,2014-02-19,3,5770.0,524,1,1,494,6148
801,2014-02-19,3,4671.0,408,1,1,904,6239
802,2014-02-19,3,6979.0,536,1,1,923,7111
803,2014-02-19,3,5281.0,421,1,1,661,7720
804,2014-02-19,3,5434.0,446,1,1,625,5480
805,2014-02-19,3,5398.0,523,1,1,1093,8086
806,2014-02-19,3,8041.0,564,1,1,1320,8507
807,2014-02-19,3,10383.0,1005,1,1,1393,10378
808,2014-02-19,3,7571.0,545,1,1,908,6677
809,2014-02-19,3,10466.0,889,1,1,370,7368
810,2014-02-19,3,6080.0,494,1,1,582,6037
811,2014-02-19,3,3711.0,630,1,1,603,5921
812,2014-02-19,3,7077.0,814,1,1,779,7855
813,2014-02-19,3,5967.0,694,1,1,634,6468
814,2014-02-19,3,8276.0,682,1,1,499,7147
815,2014-02-19,3,9259.0,878,1,1,610,9826
816,2014-02-19,3,4738.0,716,1,1,941,3739
817,2014-02-19,3,22607.0,3164,1,1,1311,18605
818,2014-02-19,3,6851.0,640,1,1,292,4698
819,2014-02-19,3,6410.0,589,1,1,1025,5565
820,2014-02-19,3,11962.0,1070,1,1,486,7986
821,2014-02-19,3,7172.0,878,1,1,622,6823
822,2014-02-19,3,8740.0,646,1,1,721,8026
823,2014-02-19,3,5761.0,522,1,1,830,6295
824,2014-02-19,3,6774.0,891,1,1,675,6804
825,2014-02-19,3,4375.0,476,1,1,322,4036
826,2014-02-19,3,8234.0,743,1,1,638,7523
827,2014-02-19,3,10599.0,1324,1,1,883,11464
828,2014-02-19,3,6107.0,651,1,1,544,4669
829,2014-02-19,3,6171.0,806,1,1,543,6158
830,2014-02-19,3,6831.0,606,1,1,932,7112
831,2014-02-19,3,14901.0,1733,1,1,686,10450
832,2014-02-19,3,6531.0,515,1,1,584,5574
833,2014-02-19,3,5729.0,507,1,1,369,4857
834,2014-02-19,3,6010.0,635,1,1,1446,6429
835,2014-02-19,3,5158.0,648,1,1,1165,8254
836,2014-02-19,3,6782.0,784,1,1,1017,6826
838,2014-02-19,3,7971.0,788,1,1,688,7913
839,2014-02-19,3,6398.0,756,1,1,504,7015
840,2014-02-19,3,8533.0,1145,1,1,955,7845
841,2014-02-19,3,3074.0,424,1,1,658,3808
842,2014-02-19,3,15914.0,1041,1,1,500,10070
843,2014-02-19,3,9470.0,1075,1,1,480,7263
844,2014-02-19,3,5291.0,544,1,1,713,5120
845,2014-02-19,3,4561.0,353,1,1,618,3428
846,2014-02-19,3,9339.0,866,1,1,863,9094
847,2014-02-19,3,7019.0,943,1,1,669,7342
848,2014-02-19,3,6562.0,769,1,1,685,7862
849,2014-02-19,3,8351.0,946,1,1,777,9137
850,2014-02-19,3,6059.0,625,1,1,684,7717
851,2014-02-19,3,6185.0,478,1,1,1035,7025
852,2014-02-19,3,4811.0,574,1,1,688,4648
853,2014-02-19,3,9338.0,1032,1,1,473,7345
854,2014-02-19,3,7323.0,699,1,1,356,4601
855,2014-02-19,3,6253.0,654,1,1,733,6282
856,2014-02-19,3,7445.0,960,1,1,1008,8561
857,2014-02-19,3,6454.0,868,1,1,444,6445
858,2014-02-19,3,4756.0,399,1,1,681,5871
859,2014-02-19,3,6908.0,625,1,1,786,7790
860,2014-02-19,3,5178.0,622,1,1,344,4154
861,2014-02-19,3,3737.0,520,1,1,621,4959
862,2014-02-19,3,7952.0,1027,1,1,750,9295
863,2014-02-19,3,7147.0,846,1,1,615,8932
864,2014-02-19,3,4492.0,632,1,1,1037,6088
865,2014-02-19,3,8736.0,633,1,1,615,8298
866,2014-02-19,3,6888.0,446,1,1,909,8257
867,2014-02-19,3,4060.0,351,1,1,875,3798
868,2014-02-19,3,9321.0,619,1,1,565,7280
869,2014-02-19,3,6233.0,905,1,1,723,5967
870,2014-02-19,3,6777.0,903,1,1,670,8096
871,2014-02-19,3,4775.0,381,1,1,322,4646
872,2014-02-19,3,9072.0,870,1,1,905,10076
873,2014-02-19,3,3927.0,474,1,1,658,4277
874,2014-02-19,3,4536.0,461,1,1,1075,6090
875,2014-02-19,3,5487.0,472,1,1,642,5569
876,2014-02-19,3,10269.0,1062,1,1,477,6782
877,2014-02-19,3,6722.0,898,1,1,703,6729
878,2014-02-19,3,10650.0,901,1,1,562,9342
879,2014-02-19,3,3542.0,315,1,1,1132,5362
880,2014-02-19,3,7528.0,820,1,1,780,8081
881,2014-02-19,3,4836.0,714,1,1,750,6272
882,2014-02-19,3,5784.0,737,1,1,736,6347
883,2014-02-19,3,5282.0,528,1,1,1271,6960
884,2014-02-19,3,5757.0,528,1,1,348,4439
885,2014-02-19,3,4962.0,672,1,1,601,5451
886,2014-02-19,3,6928.0,653,1,1,465,6315
887,2014-02-19,3,7489.0,564,1,1,470,6612
888,2014-02-19,3,7545.0,662,1,1,378,5257
889,2014-02-19,3,4034.0,456,1,1,535,4635
890,2014-02-19,3,5354.0,415,1,1,442,6456
891,2014-02-19,3,7167.0,1005,1,1,1150,7004
892,2014-02-19,3,8444.0,760,1,1,541,8295
893,2014-02-19,3,6381.0,837,1,1,1173,7532
894,2014-02-19,3,9351.0,1086,1,1,746,8058
895,2014-02-19,3,9406.0,882,1,1,490,7383
896,2014-02-19,3,6094.0,930,1,1,437,6338
897,2014-02-19,3,2784.0,328,1,1,681,3790
898,2014-02-19,3,6851.0,694,1,1,1104,7704
899,2014-02-19,3,5928.0,557,1,1,505,6267
900,2014-02-19,3,5848.0,518,1,1,506,6890
901,2014-02-19,3,7421.0,644,1,1,669,7958
902,2014-02-19,3,4675.0,600,1,1,508,5024
903,2014-02-19,3,10531.0,744,1,1,623,9414
904,2014-02-19,3,6107.0,494,1,1,1121,6988
905,2014-02-19,3,9975.0,1469,1,1,680,9097
906,2014-02-19,3,11176.0,1344,1,1,825,10779
907,2014-02-19,3,5713.0,728,1,1,1056,6365
908,2014-02-19,3,4793.0,389,1,1,633,4529
909,2014-02-19,3,11488.0,1111,1,1,433,7715
910,2014-02-19,3,5862.0,563,1,1,625,6033
911,2014-02-19,3,9414.0,852,1,1,716,11296
912,2014-02-19,3,4793.0,669,1,1,445,5765
913,2014-02-19,3,9535.0,1254,1,1,676,8932
914,2014-02-19,3,9300.0,1049,1,1,357,5996
915,2014-02-19,3,5917.0,440,1,1,496,6685
916,2014-02-19,3,5889.0,710,1,1,847,6595
917,2014-02-19,3,6870.0,764,1,1,485,6005
918,2014-02-19,3,5664.0,581,1,1,979,7265
919,2014-02-19,3,6097.0,747,1,1,888,7016
920,2014-02-19,3,4989.0,523,1,1,713,6700
921,2014-02-19,3,9896.0,1158,1,1,499,7427
922,2014-02-19,3,7721.0,685,1,1,647,8202
923,2014-02-19,3,5088.0,645,1,1,713,5657
924,2014-02-19,3,4910.0,458,1,1,881,5805
925,2014-02-19,3,6927.0,1177,1,1,647,7035
926,2014-02-19,3,7457.0,517,1,1,797,7488
927,2014-02-19,3,7050.0,887,1,1,752,7578
928,2014-02-19,3,7955.0,689,1,1,1151,8593
929,2014-02-19,3,6033.0,726,1,1,691,6428
930,2014-02-19,3,6491.0,1029,1,1,926,7611
931,2014-02-19,3,2893.0,330,1,1,1009,5179
932,2014-02-19,3,7767.0,783,1,1,810,7251
933,2014-02-19,3,8677.0,1032,1,1,369,6397
934,2014-02-19,3,6452.0,651,1,1,932,6917
935,2014-02-19,3,5599.0,552,1,1,429,4226
936,2014-02-19,3,7367.0,900,1,1,878,7141
937,2014-02-19,3,7991.0,600,1,1,601,6923
938,2014-02-19,3,9000.0,926,1,1,490,7487
939,2014-02-19,3,5414.0,523,1,1,777,5784
940,2014-02-19,3,7649.0,742,1,1,568,6651
941,2014-02-19,3,5735.0,581,1,1,830,5719
942,2014-02-19,3,6499.0,469,1,1,531,5617
943,2014-02-19,3,6802.0,584,1,1,634,7720
944,2014-02-19,3,7679.0,1136,1,1,671,8480
945,2014-02-19,3,4153.0,509,1,1,730,2595
946,2014-02-19,3,4146.0,587,1,1,651,5882
947,2014-02-19,3,9600.0,1249,1,1,511,7975
948,2014-02-19,3,6392.0,1639,1,1,1046,7653
949,2014-02-19,3,5753.0,544,1,1,571,5915
950,2014-02-19,3,6346.0,615,1,1,1568,5548
951,2014-02-19,3,7930.0,727,1,1,742,7236
952,2014-02-19,3,6379.0,481,1,1,706,6349
953,2014-02-19,3,5761.0,587,1,1,744,7599
954,2014-02-19,3,7398.0,1041,1,1,361,5272
955,2014-02-19,3,4824.0,464,1,1,1009,8719
956,2014-02-19,3,3965.0,548,1,1,781,4255
957,2014-02-19,3,7748.0,858,1,1,939,7943
958,2014-02-19,3,4244.0,579,1,1,732,4262
959,2014-02-19,3,7070.0,773,1,1,924,7541
960,2014-02-19,3,7712.0,564,1,1,918,7340
961,2014-02-19,3,6269.0,671,1,1,704,9376
962,2014-02-19,3,7320.0,919,1,1,1496,8390
963,2014-02-19,3,11815.0,1011,1,1,1396,11886
964,2014-02-19,3,10455.0,1406,1,1,668,9900
965,2014-02-19,3,9679.0,1009,1,1,728,7443
966,2014-02-19,3,5234.0,629,1,1,924,5839
967,2014-02-19,3,8145.0,871,1,1,584,7566
968,2014-02-19,3,7429.0,891,1,1,728,7670
969,2014-02-19,3,3705.0,619,1,1,876,3698
970,2014-02-19,3,3765.0,453,1,1,799,2204
971,2014-02-19,3,9087.0,1026,1,1,875,8386
972,2014-02-19,3,3558.0,403,1,1,419,3764
973,2014-02-19,3,5984.0,792,1,1,736,7218
974,2014-02-19,3,11203.0,1591,1,1,860,9819
975,2014-02-19,3,7672.0,738,1,1,485,7374
976,2014-02-19,3,8158.0,795,1,1,1573,8541
977,2014-02-19,3,5357.0,534,1,1,632,5308
978,2014-02-19,3,7455.0,1000,1,1,1082,7128
979,2014-02-19,3,6399.0,625,1,1,544,6780
980,2014-02-19,3,6921.0,542,1,1,387,6324
981,2014-02-19,3,7401.0,730,1,1,748,7017
982,2014-02-19,3,8871.0,722,1,1,567,9098
983,2014-02-19,3,10523.0,1364,1,1,517,8081
984,2014-02-19,3,6502.0,721,1,1,582,6497
985,2014-02-19,3,7364.0,710,1,1,718,6912
986,2014-02-19,3,6436.0,806,1,1,823,6416
987,2014-02-19,3,6958.0,879,1,1,341,4213
988,2014-02-19,3,4587.0,693,1,1,549,5154
989,2014-02-19,3,5720.0,607,1,1,829,6161
990,2014-02-19,3,6893.0,547,1,1,1006,5536
991,2014-02-19,3,4831.0,476,1,1,2242,6398
992,2014-02-19,3,6619.0,790,1,1,569,5740
993,2014-02-19,3,6695.0,656,1,1,1320,7073
994,2014-02-19,3,5041.0,450,1,1,511,4374
995,2014-02-19,3,9270.0,763,1,1,652,8971
996,2014-02-19,3,7136.0,721,1,1,855,5504
997,2014-02-19,3,5358.0,393,1,1,957,7506
998,2014-02-19,3,4592.0,541,1,1,803,4956
999,2014-02-19,3,9552.0,630,1,1,353,7730
1000,2014-02-19,3,7068.0,658,1,1,508,5733
1001,2014-02-19,3,5658.0,598,1,1,832,6769
1002,2014-02-19,3,6635.0,768,1,1,1142,8014
1003,2014-02-19,3,7756.0,754,1,1,664,7107
1004,2014-02-19,3,4869.0,412,1,1,776,6757
1005,2014-02-19,3,5419.0,824,1,1,283,4422
1006,2014-02-19,3,6053.0,840,1,1,724,6310
1007,2014-02-19,3,6480.0,732,1,1,654,7421
1008,2014-02-19,3,5549.0,708,1,1,1018,7113
1009,2014-02-19,3,4719.0,453,1,1,1008,6917
1010,2014-02-19,3,9157.0,790,1,1,570,7952
1011,2014-02-19,3,8196.0,942,1,1,745,8743
1012,2014-02-19,3,5629.0,512,1,1,476,6703
1013,2014-02-19,3,4598.0,485,1,1,759,6554
1014,2014-02-19,3,12308.0,1331,1,1,624,9712
