Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
375,2014-02-19,3,10089.0,764,1,1.0,1,1065,9437
376,2014-02-19,3,8111.0,920,1,1.0,1,1077,8624
377,2014-02-19,3,7184.0,860,1,1.0,1,657,7106
378,2014-02-19,3,5972.0,899,1,1.0,1,800,7989
379,2014-02-19,3,3806.0,444,1,1.0,1,647,4861
380,2014-02-19,3,14721.0,1438,1,1.0,1,3164,17019
381,2014-02-19,3,9706.0,1074,1,1.0,1,898,9173
382,2014-02-19,3,8283.0,646,1,1.0,1,889,9219
383,2014-02-19,3,17861.0,2264,1,1.0,1,913,14172
384,2014-02-19,3,9002.0,1008,1,1.0,1,684,8773
385,2014-02-19,3,8413.0,721,1,1.0,1,704,8452
386,2014-02-19,3,9920.0,711,1,1.0,1,512,8427
387,2014-02-19,3,10984.0,1260,1,1.0,1,664,10273
388,2014-02-19,3,10844.0,1130,1,1.0,1,532,7175
389,2014-02-19,3,11711.0,1340,1,1.0,1,3032,9128
390,2014-02-19,3,13931.0,1236,1,1.0,1,499,9235
391,2014-02-19,3,5871.0,699,1,1.0,1,1657,6896
392,2014-02-19,3,8017.0,748,1,1.0,1,1163,8835
393,2014-02-19,3,6106.0,624,1,1.0,1,410,5846
394,2014-02-19,3,7981.0,603,1,1.0,1,359,5673
395,2014-02-19,3,3789.0,536,1,1.0,1,1329,4809
396,2014-02-19,3,10147.0,1089,1,1.0,1,1039,9644
397,2014-02-19,3,5245.0,712,1,1.0,1,282,3046
398,2014-02-19,3,5705.0,601,1,1.0,1,1001,8319
399,2014-02-19,3,5171.0,524,1,1.0,1,592,5359
400,2014-02-19,3,9683.0,1313,1,1.0,1,703,8417
401,2014-02-19,3,7309.0,645,1,1.0,1,517,6179
402,2014-02-19,3,5569.0,545,1,1.0,1,656,5379
403,2014-02-19,3,7752.0,748,1,1.0,1,1635,8068
404,2014-02-19,3,5513.0,619,1,1.0,1,771,5846
405,2014-02-19,3,4832.0,522,1,1.0,1,544,4175
406,2014-02-19,3,5754.0,447,1,1.0,1,1175,8448
407,2014-02-19,3,3833.0,302,1,1.0,1,579,4658
408,2014-02-19,3,5041.0,452,1,1.0,1,724,5730
409,2014-02-19,3,5734.0,589,1,1.0,1,341,4783
410,2014-02-19,3,7372.0,878,1,1.0,1,620,7114
411,2014-02-19,3,8517.0,663,1,1.0,1,670,9102
412,2014-02-19,3,8281.0,584,1,1.0,1,496,7241
413,2014-02-19,3,6893.0,887,1,1.0,1,450,9470
414,2014-02-19,3,5854.0,430,1,1.0,1,1445,7767
415,2014-02-19,3,5659.0,463,1,1.0,1,434,6525
416,2014-02-19,3,10580.0,1341,1,1.0,1,524,7291
417,2014-02-19,3,7849.0,884,1,1.0,1,595,7976
418,2014-02-19,3,5634.0,567,1,1.0,1,474,4909
419,2014-02-19,3,5754.0,904,1,1.0,1,870,6509
420,2014-02-19,3,4115.0,373,1,1.0,1,526,3731
421,2014-02-19,3,7789.0,816,1,1.0,1,782,8676
422,2014-02-19,3,4571.0,471,1,1.0,1,971,7263
423,2014-02-19,3,9416.0,1651,1,1.0,1,699,9941
424,2014-02-19,3,5784.0,716,1,1.0,1,655,7289
425,2014-02-19,3,3264.0,436,1,1.0,1,497,5084
426,2014-02-19,3,5872.0,709,1,1.0,1,542,5333
427,2014-02-19,3,7893.0,787,1,1.0,1,610,7215
428,2014-02-19,3,5893.0,488,1,1.0,1,437,5939
429,2014-02-19,3,5467.0,390,1,1.0,1,887,5855
430,2014-02-19,3,8829.0,679,1,1.0,1,624,8054
431,2014-02-19,3,9572.0,962,1,1.0,1,586,9350
432,2014-02-19,3,11643.0,1559,1,1.0,1,583,9814
433,2014-02-19,3,4621.0,570,1,1.0,1,572,6077
434,2014-02-19,3,8562.0,619,1,1.0,1,410,8009
435,2014-02-19,3,3946.0,460,1,1.0,1,1344,4159
436,2014-02-19,3,6072.0,641,1,1.0,1,787,5769
437,2014-02-19,3,7984.0,748,1,1.0,1,655,6928
438,2014-02-19,3,5148.0,554,1,1.0,1,807,6125
439,2014-02-19,3,7280.0,904,1,1.0,1,750,7168
440,2014-02-19,3,5111.0,576,1,1.0,1,261,3822
441,2014-02-19,3,6432.0,665,1,1.0,1,566,7136
442,2014-02-19,3,4265.0,446,1,1.0,1,590,4396
443,2014-02-19,3,5618.0,483,1,1.0,1,1093,7268
444,2014-02-19,3,11404.0,1382,1,1.0,1,496,7117
445,2014-02-19,3,8647.0,1239,1,1.0,1,174,5114
446,2014-02-19,3,5454.0,681,1,1.0,1,744,5104
447,2014-02-19,3,5229.0,625,1,1.0,1,930,7230
448,2014-02-19,3,9260.0,790,1,1.0,1,905,8623
449,2014-02-19,3,11810.0,1631,1,1.0,1,507,8645
450,2014-02-19,3,7527.0,911,1,1.0,1,763,8443
451,2014-02-19,3,5449.0,481,1,1.0,1,906,5559
452,2014-02-19,3,4738.0,408,1,1.0,1,709,5538
453,2014-02-19,3,6361.0,721,1,1.0,1,981,6825
454,2014-02-19,3,7479.0,922,1,1.0,1,622,5643
455,2014-02-19,3,7355.0,468,1,1.0,1,753,9032
456,2014-02-19,3,6249.0,815,1,1.0,1,549,6977
457,2014-02-19,3,4752.0,383,1,1.0,1,746,5900
458,2014-02-19,3,6512.0,619,1,1.0,1,655,7576
459,2014-02-19,3,9019.0,1082,1,1.0,1,449,7357
460,2014-02-19,3,4253.0,335,1,1.0,1,769,3738
461,2014-02-19,3,5161.0,469,1,1.0,1,828,5808
462,2014-02-19,3,4679.0,606,1,1.0,1,484,6234
463,2014-02-19,3,6197.0,987,1,1.0,1,299,3697
464,2014-02-19,3,8761.0,1084,1,1.0,1,769,9545
465,2014-02-19,3,8077.0,630,1,1.0,1,1003,8378
466,2014-02-19,3,8620.0,828,1,1.0,1,772,7645
467,2014-02-19,3,13150.0,1579,1,1.0,1,507,7798
468,2014-02-19,3,6666.0,729,1,1.0,1,637,7529
469,2014-02-19,3,11206.0,1478,1,1.0,1,1215,12751
470,2014-02-19,3,12368.0,1628,1,1.0,1,938,12526
471,2014-02-19,3,7680.0,574,1,1.0,1,1879,9358
472,2014-02-19,3,5289.0,726,1,1.0,1,728,6104
473,2014-02-19,3,3461.0,505,1,1.0,1,701,4626
474,2014-02-19,3,8592.0,838,1,1.0,1,1084,8719
475,2014-02-19,3,6867.0,974,1,1.0,1,791,6793
476,2014-02-19,3,6341.0,685,1,1.0,1,492,7117
477,2014-02-19,3,5757.0,389,1,1.0,1,482,6222
478,2014-02-19,3,7046.0,727,1,1.0,1,1504,7362
479,2014-02-19,3,11153.0,1252,1,1.0,1,1675,12650
480,2014-02-19,3,5998.0,718,1,1.0,1,396,4949
481,2014-02-19,3,5847.0,502,1,1.0,1,705,5673
482,2014-02-19,3,7340.0,792,1,1.0,1,849,8325
483,2014-02-19,3,5206.0,641,1,1.0,1,807,4599
484,2014-02-19,3,7025.0,666,1,1.0,1,667,7270
485,2014-02-19,3,5333.0,442,1,1.0,1,789,5612
486,2014-02-19,3,5140.0,541,1,1.0,1,871,5650
487,2014-02-19,3,7499.0,662,1,1.0,1,866,7057
488,2014-02-19,3,3721.0,373,1,1.0,1,591,4554
489,2014-02-19,3,8640.0,703,1,1.0,1,1043,7526
490,2014-02-19,3,8038.0,1045,1,1.0,1,889,8708
491,2014-02-19,3,6885.0,514,1,1.0,1,576,7534
492,2014-02-19,3,7414.0,1070,1,1.0,1,1610,10494
493,2014-02-19,3,9024.0,844,1,1.0,1,613,8485
494,2014-02-19,3,8205.0,1178,1,1.0,1,679,8127
495,2014-02-19,3,5781.0,431,1,1.0,1,1253,7368
496,2014-02-19,3,7738.0,801,1,1.0,1,576,6669
497,2014-02-19,3,9161.0,1155,1,1.0,1,705,9006
498,2014-02-19,3,6298.0,814,1,1.0,1,402,5959
499,2014-02-19,3,4909.0,681,1,1.0,1,639,5718
500,2014-02-19,3,5139.0,369,1,1.0,1,531,4890
501,2014-02-19,3,6522.0,689,1,1.0,1,704,6841
502,2014-02-19,3,10798.0,1471,1,1.0,1,1385,10765
503,2014-02-19,3,6953.0,430,1,1.0,1,978,7910
504,2014-02-19,3,6027.0,914,1,1.0,1,613,6913
505,2014-02-19,3,5250.0,635,1,1.0,1,425,5751
506,2014-02-19,3,8842.0,1002,1,1.0,1,866,7108
507,2014-02-19,3,8768.0,638,1,1.0,1,714,9553
508,2014-02-19,3,6779.0,673,1,1.0,1,662,8309
509,2014-02-19,3,6517.0,526,1,1.0,1,838,6517
510,2014-02-19,3,9017.0,886,1,1.0,1,1534,9994
511,2014-02-19,3,5937.0,801,1,1.0,1,936,6781
512,2014-02-19,3,5209.0,1307,1,1.0,1,717,4788
513,2014-02-19,3,17565.0,1997,1,1.0,1,820,15330
514,2014-02-19,3,6129.0,660,1,1.0,1,668,6464
515,2014-02-19,3,8877.0,682,1,1.0,1,592,9470
516,2014-02-19,3,6031.0,794,1,1.0,1,469,5532
517,2014-02-19,3,8822.0,788,1,1.0,1,529,5579
518,2014-02-19,3,5931.0,500,1,1.0,1,867,6497
519,2014-02-19,3,4647.0,464,1,1.0,1,425,5986
520,2014-02-19,3,3736.0,366,1,1.0,1,1308,3570
521,2014-02-19,3,5082.0,396,1,1.0,1,847,4595
522,2014-02-19,3,8945.0,614,1,1.0,1,825,7983
523,2014-02-19,3,12730.0,1504,1,1.0,1,530,8874
524,2014-02-19,3,8360.0,838,1,1.0,1,657,8545
525,2014-02-19,3,9500.0,823,1,1.0,1,476,7455
526,2014-02-19,3,12740.0,1568,1,1.0,1,915,11563
527,2014-02-19,3,9860.0,912,1,1.0,1,1563,11748
528,2014-02-19,3,11573.0,926,1,1.0,1,668,8906
529,2014-02-19,3,7798.0,723,1,1.0,1,909,7715
530,2014-02-19,3,2703.0,357,1,1.0,1,945,3378
531,2014-02-19,3,4577.0,579,1,1.0,1,425,4563
532,2014-02-19,3,11338.0,1295,1,1.0,1,275,4913
533,2014-02-19,3,9033.0,905,1,1.0,1,509,5782
534,2014-02-19,3,7470.0,566,1,1.0,1,1824,7187
535,2014-02-19,3,8233.0,930,1,1.0,1,1242,9099
536,2014-02-19,3,7969.0,876,1,1.0,1,764,8940
537,2014-02-19,3,5567.0,614,1,1.0,1,780,5169
538,2014-02-19,3,3613.0,548,1,1.0,1,1198,4278
539,2014-02-19,3,9941.0,1043,1,1.0,1,569,8294
540,2014-02-19,3,5220.0,378,1,1.0,1,789,7333
541,2014-02-19,3,6346.0,846,1,1.0,1,414,5734
542,2014-02-19,3,6294.0,538,1,1.0,1,915,6506
543,2014-02-19,3,3994.0,323,1,1.0,1,484,4697
544,2014-02-19,3,15146.0,1850,1,1.0,1,719,11296
545,2014-02-19,3,11872.0,1154,1,1.0,1,374,6646
546,2014-02-19,3,13908.0,1562,1,1.0,1,1636,14848
547,2014-02-19,3,6190.0,426,1,1.0,1,405,5362
548,2014-02-19,3,5282.0,412,1,1.0,1,1498,5749
549,2014-02-19,3,4778.0,553,1,1.0,1,388,5314
550,2014-02-19,3,5806.0,474,1,1.0,1,652,6874
551,2014-02-19,3,6114.0,971,1,1.0,1,578,7905
552,2014-02-19,3,9903.0,789,1,1.0,1,604,6648
553,2014-02-19,3,6089.0,520,1,1.0,1,572,6621
554,2014-02-19,3,4261.0,518,1,1.0,1,674,5101
555,2014-02-19,3,4755.0,421,1,1.0,1,593,5484
556,2014-02-19,3,7148.0,843,1,1.0,1,505,7406
557,2014-02-19,3,5180.0,785,1,1.0,1,363,4223
558,2014-02-19,3,3164.0,439,1,1.0,1,628,3593
559,2014-02-19,3,6012.0,775,1,1.0,1,754,5642
560,2014-02-19,3,13576.0,1555,1,1.0,1,464,7517
561,2014-02-19,3,7143.0,684,1,1.0,1,702,7169
562,2014-02-19,3,19137.0,3151,1,1.0,1,1446,18981
563,2014-02-19,3,5598.0,702,1,1.0,1,630,5906
564,2014-02-19,3,5147.0,439,1,1.0,1,563,6195
565,2014-02-19,3,7739.0,918,1,1.0,1,1415,8278
566,2014-02-19,3,4925.0,526,1,1.0,1,615,4846
567,2014-02-19,3,5953.0,705,1,1.0,1,844,6119
568,2014-02-19,3,4398.0,376,1,1.0,1,778,6526
569,2014-02-19,3,5034.0,727,1,1.0,1,764,5637
570,2014-02-19,3,5302.0,721,1,1.0,1,771,5214
571,2014-02-19,3,6407.0,462,1,1.0,1,1327,9273
572,2014-02-19,3,7255.0,584,1,1.0,1,468,6254
573,2014-02-19,3,4181.0,334,1,1.0,1,1007,5687
574,2014-02-19,3,8995.0,655,1,1.0,1,645,8902
575,2014-02-19,3,6606.0,614,1,1.0,1,421,5429
576,2014-02-19,3,7070.0,936,1,1.0,1,1803,6136
577,2014-02-19,3,4976.0,614,1,1.0,1,610,5553
578,2014-02-19,3,7132.0,611,1,1.0,1,535,7703
579,2014-02-19,3,8370.0,874,1,1.0,1,684,9223
580,2014-02-19,3,9182.0,1386,1,1.0,1,484,8855
581,2014-02-19,3,5924.0,635,1,1.0,1,575,6194
582,2014-02-19,3,7395.0,898,1,1.0,1,3419,6943
583,2014-02-19,3,4659.0,450,1,1.0,1,753,5212
584,2014-02-19,3,5211.0,433,1,1.0,1,528,5187
585,2014-02-19,3,6634.0,935,1,1.0,1,946,9415
586,2014-02-19,3,15995.0,2335,1,1.0,1,388,7361
587,2014-02-19,3,8370.0,598,1,1.0,1,1035,8824
588,2014-02-19,3,5524.0,630,1,1.0,1,341,6524
589,2014-02-19,3,5978.0,570,1,1.0,1,2266,5917
590,2014-02-19,3,4817.0,346,1,1.0,1,689,6577
591,2014-02-19,3,5869.0,493,1,1.0,1,1076,7742
592,2014-02-19,3,4420.0,552,1,1.0,1,1011,5980
593,2014-02-19,3,8380.0,1073,1,1.0,1,475,7590
594,2014-02-19,3,4815.0,512,1,1.0,1,443,5086
595,2014-02-19,3,13959.0,1649,1,1.0,1,403,7885
596,2014-02-19,3,4210.0,618,1,1.0,1,802,4699
597,2014-02-19,3,4909.0,668,1,1.0,1,607,5734
598,2014-02-19,3,5468.0,750,1,1.0,1,1401,5246
599,2014-02-19,3,8747.0,791,1,1.0,1,961,9858
600,2014-02-19,3,7072.0,583,1,1.0,1,437,6612
601,2014-02-19,3,4671.0,382,1,1.0,1,1016,6651
602,2014-02-19,3,6820.0,661,1,1.0,1,823,8417
603,2014-02-19,3,8038.0,1054,1,1.0,1,966,8216
604,2014-02-19,3,8031.0,552,1,1.0,1,609,8672
605,2014-02-19,3,7728.0,513,1,1.0,1,784,7680
606,2014-02-19,3,6302.0,651,1,1.0,1,901,7305
607,2014-02-19,3,4311.0,427,1,1.0,1,874,4141
608,2014-02-19,3,9754.0,941,1,1.0,1,851,9472
609,2014-02-19,3,4602.0,523,1,1.0,1,624,4847
610,2014-02-19,3,4388.0,526,1,1.0,1,238,3455
611,2014-02-19,3,5522.0,464,1,1.0,1,655,5765
612,2014-02-19,3,6900.0,405,1,1.0,1,652,7850
613,2014-02-19,3,6728.0,1017,1,1.0,1,738,8744
614,2014-02-19,3,6682.0,862,1,1.0,1,870,5894
615,2014-02-19,3,9998.0,1183,1,1.0,1,421,7838
616,2014-02-19,3,9357.0,855,1,1.0,1,480,8111
617,2014-02-19,3,6211.0,566,1,1.0,1,766,6018
618,2014-02-19,3,6398.0,511,1,1.0,1,873,7503
619,2014-02-19,3,5286.0,503,1,1.0,1,1183,5568
620,2014-02-19,3,7647.0,674,1,1.0,1,548,7627
621,2014-02-19,3,6171.0,848,1,1.0,1,404,6066
622,2014-02-19,3,4354.0,440,1,1.0,1,726,5659
623,2014-02-19,3,7059.0,820,1,1.0,1,555,7495
624,2014-02-19,3,7116.0,651,1,1.0,1,1505,8915
625,2014-02-19,3,7080.0,634,1,1.0,1,471,5487
626,2014-02-19,3,9865.0,786,1,1.0,1,1446,11252
627,2014-02-19,3,6810.0,639,1,1.0,1,771,7420
628,2014-02-19,3,6274.0,772,1,1.0,1,685,6286
629,2014-02-19,3,6835.0,632,1,1.0,1,517,6643
630,2014-02-19,3,7564.0,815,1,1.0,1,726,7132
631,2014-02-19,3,5431.0,605,1,1.0,1,255,2989
632,2014-02-19,3,6612.0,839,1,1.0,1,708,7026
633,2014-02-19,3,5608.0,446,1,1.0,1,345,5304
634,2014-02-19,3,7144.0,660,1,1.0,1,731,7524
635,2014-02-19,3,6436.0,597,1,1.0,1,620,5821
636,2014-02-19,3,6727.0,786,1,1.0,1,547,4940
637,2014-02-19,3,8696.0,679,1,1.0,1,924,9082
638,2014-02-19,3,6030.0,486,1,1.0,1,617,6319
639,2014-02-19,3,5648.0,562,1,1.0,1,553,5669
640,2014-02-19,3,11898.0,843,1,1.0,1,1080,12199
641,2014-02-19,3,6345.0,559,1,1.0,1,1265,7825
642,2014-02-19,3,4245.0,550,1,1.0,1,676,4111
643,2014-02-19,3,6958.0,873,1,1.0,1,464,6328
644,2014-02-19,3,7934.0,857,1,1.0,1,791,9278
645,2014-02-19,3,11075.0,1335,1,1.0,1,743,9915
646,2014-02-19,3,4880.0,658,1,1.0,1,772,2853
647,2014-02-19,3,5522.0,676,1,1.0,1,582,6894
648,2014-02-19,3,6084.0,546,1,1.0,1,964,7264
649,2014-02-19,3,4221.0,432,1,1.0,1,515,4397
650,2014-02-19,3,6226.0,608,1,1.0,1,638,6804
651,2014-02-19,3,7824.0,911,1,1.0,1,480,8237
652,2014-02-19,3,6636.0,630,1,1.0,1,979,6629
653,2014-02-19,3,6338.0,511,1,1.0,1,624,6485
654,2014-02-19,3,7077.0,705,1,1.0,1,637,6442
655,2014-02-19,3,6750.0,600,1,1.0,1,412,6055
656,2014-02-19,3,3308.0,395,1,1.0,1,966,4337
657,2014-02-19,3,5756.0,757,1,1.0,1,515,5604
658,2014-02-19,3,6758.0,641,1,1.0,1,799,6670
659,2014-02-19,3,6670.0,758,1,1.0,1,830,6558
660,2014-02-19,3,4857.0,533,1,1.0,1,736,4234
661,2014-02-19,3,7542.0,614,1,1.0,1,674,7539
662,2014-02-19,3,9084.0,782,1,1.0,1,328,4938
663,2014-02-19,3,4896.0,634,1,1.0,1,720,6106
664,2014-02-19,3,4752.0,630,1,1.0,1,820,6270
665,2014-02-19,3,9106.0,1327,1,1.0,1,1121,8908
666,2014-02-19,3,7006.0,644,1,1.0,1,668,7154
667,2014-02-19,3,9594.0,757,1,1.0,1,671,9024
668,2014-02-19,3,8990.0,1134,1,1.0,1,554,7738
669,2014-02-19,3,4140.0,353,1,1.0,1,493,3530
670,2014-02-19,3,7104.0,698,1,1.0,1,418,7324
671,2014-02-19,3,5988.0,610,1,1.0,1,1947,4222
672,2014-02-19,3,8158.0,1349,1,1.0,1,773,7976
673,2014-02-19,3,7069.0,575,1,1.0,1,797,6773
674,2014-02-19,3,9070.0,1144,1,1.0,1,654,8679
675,2014-02-19,3,4287.0,437,1,1.0,1,932,5624
676,2014-02-19,3,7079.0,1652,1,1.0,1,674,7290
677,2014-02-19,3,8852.0,650,1,1.0,1,530,8478
678,2014-02-19,3,7452.0,885,1,1.0,1,513,7061
679,2014-02-19,3,10621.0,1142,1,1.0,1,688,9893
680,2014-02-19,3,4704.0,712,1,1.0,1,343,4217
681,2014-02-19,3,3602.0,462,1,1.0,1,391,2953
682,2014-02-19,3,12949.0,1947,1,1.0,1,533,7704
683,2014-02-19,3,8813.0,855,1,1.0,1,955,9626
684,2014-02-19,3,7414.0,564,1,1.0,1,897,9404
685,2014-02-19,3,6671.0,579,1,1.0,1,483,6057
686,2014-02-19,3,6619.0,791,1,1.0,1,619,7088
687,2014-02-19,3,7694.0,700,1,1.0,1,467,6318
688,2014-02-19,3,3745.0,359,1,1.0,1,528,3589
689,2014-02-19,3,7398.0,697,1,1.0,1,872,8065
690,2014-02-19,3,5754.0,818,1,1.0,1,673,7136
691,2014-02-19,3,8177.0,609,1,1.0,1,540,7447
692,2014-02-19,3,7325.0,851,1,1.0,1,859,8021
693,2014-02-19,3,7708.0,566,1,1.0,1,982,7608
694,2014-02-19,3,8137.0,791,1,1.0,1,693,8170
695,2014-02-19,3,5469.0,533,1,1.0,1,733,6479
696,2014-02-19,3,7767.0,991,1,1.0,1,452,6792
697,2014-02-19,3,10806.0,989,1,1.0,1,455,6676
698,2014-02-19,3,15687.0,1927,1,1.0,1,769,13186
699,2014-02-19,3,9058.0,1004,1,1.0,1,782,8443
700,2014-02-19,3,5121.0,591,1,1.0,1,1776,5695
701,2014-02-19,3,6149.0,645,1,1.0,1,710,6226
702,2014-02-19,3,4155.0,335,1,1.0,1,477,3911
703,2014-02-19,3,3712.0,388,1,1.0,1,560,4605
704,2014-02-19,3,9598.0,1013,1,1.0,1,481,7741
705,2014-02-19,3,8591.0,1000,1,1.0,1,687,9517
706,2014-02-19,3,5588.0,487,1,1.0,1,633,6110
707,2014-02-19,3,7852.0,892,1,1.0,1,498,7195
708,2014-02-19,3,3741.0,395,1,1.0,1,454,4380
709,2014-02-19,3,11855.0,1588,1,1.0,1,641,7025
710,2014-02-19,3,5100.0,371,1,1.0,1,948,6204
711,2014-02-19,3,8220.0,562,1,1.0,1,733,7567
712,2014-02-19,3,5265.0,471,1,1.0,1,554,7766
713,2014-02-19,3,10870.0,1410,1,1.0,1,1168,10960
714,2014-02-19,3,3880.0,310,1,1.0,1,482,4929
715,2014-02-19,3,7655.0,757,1,1.0,1,628,6678
716,2014-02-19,3,5199.0,391,1,1.0,1,739,6475
717,2014-02-19,3,6187.0,624,1,1.0,1,1175,6138
718,2014-02-19,3,8617.0,915,1,1.0,1,769,7944
719,2014-02-19,3,5148.0,418,1,1.0,1,572,5393
720,2014-02-19,3,8141.0,774,1,1.0,1,2661,7611
721,2014-02-19,3,7266.0,727,1,1.0,1,932,8187
722,2014-02-19,3,10574.0,1599,1,1.0,1,1003,10827
723,2014-02-19,3,7222.0,588,1,1.0,1,609,6801
724,2014-02-19,3,5484.0,607,1,1.0,1,1235,7869
725,2014-02-19,3,4495.0,496,1,1.0,1,507,5365
726,2014-02-19,3,10902.0,1018,1,1.0,1,540,7844
727,2014-02-19,3,4695.0,491,1,1.0,1,678,5022
728,2014-02-19,3,4634.0,425,1,1.0,1,577,5505
729,2014-02-19,3,10750.0,1093,1,1.0,1,436,6164
730,2014-02-19,3,7445.0,920,1,1.0,1,2895,7344
731,2014-02-19,3,10136.0,1026,1,1.0,1,774,9257
732,2014-02-19,3,4161.0,481,1,1.0,1,642,4843
733,2014-02-19,3,13850.0,3160,1,1.0,1,942,13543
734,2014-02-19,3,6382.0,560,1,1.0,1,645,6640
735,2014-02-19,3,6487.0,625,1,1.0,1,567,5727
736,2014-02-19,3,4843.0,436,1,1.0,1,389,4643
737,2014-02-19,3,6393.0,947,1,1.0,1,902,7457
738,2014-02-19,3,8800.0,700,1,1.0,1,852,8730
739,2014-02-19,3,10539.0,759,1,1.0,1,503,7574
740,2014-02-19,3,7202.0,496,1,1.0,1,764,6576
741,2014-02-19,3,8068.0,949,1,1.0,1,484,6676
742,2014-02-19,3,8338.0,865,1,1.0,1,450,6732
743,2014-02-19,3,4020.0,399,1,1.0,1,678,3909
744,2014-02-19,3,6873.0,775,1,1.0,1,567,5857
745,2014-02-19,3,8607.0,836,1,1.0,1,734,8068
746,2014-02-19,3,5988.0,494,1,1.0,1,1185,6824
747,2014-02-19,3,7411.0,642,1,1.0,1,630,7594
748,2014-02-19,3,5516.0,450,1,1.0,1,1066,7373
749,2014-02-19,3,5935.0,730,1,1.0,1,1025,6571
750,2014-02-19,3,5120.0,380,1,1.0,1,1023,6634
751,2014-02-19,3,4709.0,616,1,1.0,1,691,4931
752,2014-02-19,3,5468.0,480,1,1.0,1,683,7131
753,2014-02-19,3,9232.0,776,1,1.0,1,813,9336
754,2014-02-19,3,5988.0,800,1,1.0,1,573,7532
755,2014-02-19,3,9738.0,834,1,1.0,1,574,8123
756,2014-02-19,3,15462.0,2134,1,1.0,1,690,11357
757,2014-02-19,3,6435.0,592,1,1.0,1,857,7237
758,2014-02-19,3,5414.0,710,1,1.0,1,532,4916
759,2014-02-19,3,8034.0,872,1,1.0,1,693,7197
760,2014-02-19,3,6956.0,1046,1,1.0,1,468,7092
761,2014-02-19,3,8551.0,963,1,1.0,1,342,5353
762,2014-02-19,3,3766.0,372,1,1.0,1,811,3812
763,2014-02-19,3,5361.0,558,1,1.0,1,563,5299
764,2014-02-19,3,3644.0,410,1,1.0,1,678,4064
765,2014-02-19,3,8759.0,715,1,1.0,1,769,8946
766,2014-02-19,3,5829.0,506,1,1.0,1,833,6180
767,2014-02-19,3,6261.0,591,1,1.0,1,585,6478
768,2014-02-19,3,12613.0,1236,1,1.0,1,810,11161
769,2014-02-19,3,9686.0,2936,1,1.0,1,555,9230
770,2014-02-19,3,6899.0,771,1,1.0,1,403,5917
771,2014-02-19,3,5798.0,591,1,1.0,1,1024,7478
772,2014-02-19,3,4341.0,534,1,1.0,1,600,4592
773,2014-02-19,3,5926.0,825,1,1.0,1,909,6277
774,2014-02-19,3,5238.0,688,1,1.0,1,814,7822
775,2014-02-19,3,8105.0,550,1,1.0,1,777,8234
776,2014-02-19,3,4946.0,563,1,1.0,1,818,6010
777,2014-02-19,3,3507.0,310,1,1.0,1,748,3926
778,2014-02-19,3,6443.0,866,1,1.0,1,763,6651
779,2014-02-19,3,7343.0,678,1,1.0,1,660,6677
780,2014-02-19,3,6298.0,718,1,1.0,1,510,6820
781,2014-02-19,3,5419.0,743,1,1.0,1,343,4469
782,2014-02-19,3,5660.0,510,1,1.0,1,671,6186
783,2014-02-19,3,6361.0,597,1,1.0,1,596,6858
784,2014-02-19,3,8370.0,850,1,1.0,1,610,8349
785,2014-02-19,3,6920.0,513,1,1.0,1,679,8023
786,2014-02-19,3,4041.0,609,1,1.0,1,445,3496
787,2014-02-19,3,9478.0,1135,1,1.0,1,629,10121
788,2014-02-19,3,18395.0,1740,1,1.0,1,531,9927
789,2014-02-19,3,3173.0,515,1,1.0,1,612,3192
790,2014-02-19,3,7009.0,627,1,1.0,1,708,8668
791,2014-02-19,3,7049.0,800,1,1.0,1,721,7450
792,2014-02-19,3,8818.0,738,1,1.0,1,1340,11388
793,2014-02-19,3,4606.0,437,1,1.0,1,672,5327
794,2014-02-19,3,2546.0,453,1,1.0,1,1099,4379
795,2014-02-19,3,5247.0,525,1,1.0,1,503,5717
796,2014-02-19,3,7795.0,677,1,1.0,1,968,6605
797,2014-02-19,3,3705.0,343,1,1.0,1,297,2697
798,2014-02-19,3,8265.0,982,1,1.0,1,401,5548
799,2014-02-19,3,11025.0,972,1,1.0,1,941,11375
800,2014-02-19,3,5770.0,524,1,1.0,1,494,5567
801,2014-02-19,3,4671.0,408,1,1.0,1,709,4285
802,2014-02-19,3,6979.0,536,1,1.0,1,672,6764
803,2014-02-19,3,5281.0,421,1,1.0,1,452,5468
804,2014-02-19,3,5434.0,446,1,1.0,1,556,5898
805,2014-02-19,3,5398.0,523,1,1.0,1,837,5554
806,2014-02-19,3,8041.0,564,1,1.0,1,786,7551
807,2014-02-19,3,10383.0,1005,1,1.0,1,875,10743
808,2014-02-19,3,7571.0,545,1,1.0,1,746,7601
809,2014-02-19,3,10466.0,889,1,1.0,1,627,6613
810,2014-02-19,3,6080.0,494,1,1.0,1,537,6462
811,2014-02-19,3,3711.0,630,1,1.0,1,769,3284
812,2014-02-19,3,7077.0,814,1,1.0,1,634,7164
813,2014-02-19,3,5967.0,694,1,1.0,1,442,5894
814,2014-02-19,3,8276.0,682,1,1.0,1,897,8692
815,2014-02-19,3,9259.0,878,1,1.0,1,636,8962
816,2014-02-19,3,4738.0,716,1,1.0,1,769,5528
817,2014-02-19,3,22607.0,3164,1,1.0,1,496,10229
818,2014-02-19,3,6851.0,640,1,1.0,1,566,6828
819,2014-02-19,3,6410.0,589,1,1.0,1,438,6636
