Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Customers,POST_Sales
499,2014-02-19,3,4909.0,681,1,1,501,5207
500,2014-02-19,3,5139.0,369,1,1,710,5961
501,2014-02-19,3,6522.0,689,1,1,1472,5438
502,2014-02-19,3,10798.0,1471,1,1,1042,11278
503,2014-02-19,3,6953.0,430,1,1,1024,8547
504,2014-02-19,3,6027.0,914,1,1,772,6053
505,2014-02-19,3,5250.0,635,1,1,555,5059
506,2014-02-19,3,8842.0,1002,1,1,1253,8415
507,2014-02-19,3,8768.0,638,1,1,587,7943
508,2014-02-19,3,6779.0,673,1,1,470,5936
509,2014-02-19,3,6517.0,526,1,1,514,7334
510,2014-02-19,3,9017.0,886,1,1,578,8936
511,2014-02-19,3,5937.0,801,1,1,684,6113
512,2014-02-19,3,5209.0,1307,1,1,798,5196
513,2014-02-19,3,17565.0,1997,1,1,858,13841
514,2014-02-19,3,6129.0,660,1,1,700,5398
515,2014-02-19,3,8877.0,682,1,1,1177,10128
516,2014-02-19,3,6031.0,794,1,1,717,4987
517,2014-02-19,3,8822.0,788,1,1,622,6741
518,2014-02-19,3,5931.0,500,1,1,669,6176
519,2014-02-19,3,4647.0,464,1,1,1342,6443
520,2014-02-19,3,3736.0,366,1,1,830,4974
521,2014-02-19,3,5082.0,396,1,1,712,5119
522,2014-02-19,3,8945.0,614,1,1,610,7902
523,2014-02-19,3,12730.0,1504,1,1,593,10128
524,2014-02-19,3,8360.0,838,1,1,644,8260
525,2014-02-19,3,9500.0,823,1,1,693,9107
526,2014-02-19,3,12740.0,1568,1,1,331,5646
527,2014-02-19,3,9860.0,912,1,1,682,10141
528,2014-02-19,3,11573.0,926,1,1,617,9128
529,2014-02-19,3,7798.0,723,1,1,703,7966
530,2014-02-19,3,2703.0,357,1,1,964,5240
531,2014-02-19,3,4577.0,579,1,1,1456,4680
532,2014-02-19,3,11338.0,1295,1,1,616,9429
533,2014-02-19,3,9033.0,905,1,1,615,8343
534,2014-02-19,3,7470.0,566,1,1,776,7994
535,2014-02-19,3,8233.0,930,1,1,833,8987
536,2014-02-19,3,7969.0,876,1,1,1051,9650
537,2014-02-19,3,5567.0,614,1,1,652,6127
538,2014-02-19,3,3613.0,548,1,1,793,5190
539,2014-02-19,3,9941.0,1043,1,1,740,10842
540,2014-02-19,3,5220.0,378,1,1,628,4469
541,2014-02-19,3,6346.0,846,1,1,855,7133
542,2014-02-19,3,6294.0,538,1,1,324,4784
543,2014-02-19,3,3994.0,323,1,1,1155,5428
544,2014-02-19,3,15146.0,1850,1,1,472,8705
545,2014-02-19,3,11872.0,1154,1,1,620,8975
546,2014-02-19,3,13908.0,1562,1,1,981,13072
547,2014-02-19,3,6190.0,426,1,1,2271,5771
548,2014-02-19,3,5282.0,412,1,1,558,5824
549,2014-02-19,3,4778.0,553,1,1,633,5026
550,2014-02-19,3,5806.0,474,1,1,636,6147
551,2014-02-19,3,6114.0,971,1,1,1408,7568
552,2014-02-19,3,9903.0,789,1,1,510,6259
553,2014-02-19,3,6089.0,520,1,1,1014,8814
554,2014-02-19,3,4261.0,518,1,1,398,4134
555,2014-02-19,3,4755.0,421,1,1,426,5569
556,2014-02-19,3,7148.0,843,1,1,433,6210
557,2014-02-19,3,5180.0,785,1,1,490,3796
558,2014-02-19,3,3164.0,439,1,1,541,3698
559,2014-02-19,3,6012.0,775,1,1,589,6544
560,2014-02-19,3,13576.0,1555,1,1,1128,13350
561,2014-02-19,3,7143.0,684,1,1,905,8271
562,2014-02-19,3,19137.0,3151,1,1,534,10435
563,2014-02-19,3,5598.0,702,1,1,919,5893
564,2014-02-19,3,5147.0,439,1,1,1153,7054
565,2014-02-19,3,7739.0,918,1,1,812,6929
566,2014-02-19,3,4925.0,526,1,1,489,4513
567,2014-02-19,3,5953.0,705,1,1,805,6191
568,2014-02-19,3,4398.0,376,1,1,1757,6582
569,2014-02-19,3,5034.0,727,1,1,720,5257
570,2014-02-19,3,5302.0,721,1,1,690,5428
571,2014-02-19,3,6407.0,462,1,1,765,7052
572,2014-02-19,3,7255.0,584,1,1,602,8830
573,2014-02-19,3,4181.0,334,1,1,653,5209
574,2014-02-19,3,8995.0,655,1,1,792,9010
575,2014-02-19,3,6606.0,614,1,1,963,6132
576,2014-02-19,3,7070.0,936,1,1,1759,6351
577,2014-02-19,3,4976.0,614,1,1,595,4934
578,2014-02-19,3,7132.0,611,1,1,572,9343
579,2014-02-19,3,8370.0,874,1,1,565,7747
580,2014-02-19,3,9182.0,1386,1,1,466,8223
581,2014-02-19,3,5924.0,635,1,1,714,4950
582,2014-02-19,3,7395.0,898,1,1,383,5405
583,2014-02-19,3,4659.0,450,1,1,508,4215
584,2014-02-19,3,5211.0,433,1,1,1108,8082
585,2014-02-19,3,6634.0,935,1,1,892,6379
586,2014-02-19,3,15995.0,2335,1,1,519,9892
587,2014-02-19,3,8370.0,598,1,1,651,9394
588,2014-02-19,3,5524.0,630,1,1,688,7794
589,2014-02-19,3,5978.0,570,1,1,682,4638
590,2014-02-19,3,4817.0,346,1,1,964,6783
591,2014-02-19,3,5869.0,493,1,1,701,6306
592,2014-02-19,3,4420.0,552,1,1,501,4199
593,2014-02-19,3,8380.0,1073,1,1,777,9231
594,2014-02-19,3,4815.0,512,1,1,499,4746
595,2014-02-19,3,13959.0,1649,1,1,2904,16879
596,2014-02-19,3,4210.0,618,1,1,558,5235
597,2014-02-19,3,4909.0,668,1,1,429,4517
598,2014-02-19,3,5468.0,750,1,1,504,4850
599,2014-02-19,3,8747.0,791,1,1,1551,11991
600,2014-02-19,3,7072.0,583,1,1,382,5799
601,2014-02-19,3,4671.0,382,1,1,576,4769
602,2014-02-19,3,6820.0,661,1,1,613,6673
603,2014-02-19,3,8038.0,1054,1,1,659,7710
604,2014-02-19,3,8031.0,552,1,1,1649,9636
605,2014-02-19,3,7728.0,513,1,1,557,6544
606,2014-02-19,3,6302.0,651,1,1,465,5673
607,2014-02-19,3,4311.0,427,1,1,652,4034
608,2014-02-19,3,9754.0,941,1,1,369,5312
609,2014-02-19,3,4602.0,523,1,1,864,7415
610,2014-02-19,3,4388.0,526,1,1,643,4117
611,2014-02-19,3,5522.0,464,1,1,943,7085
612,2014-02-19,3,6900.0,405,1,1,546,7835
613,2014-02-19,3,6728.0,1017,1,1,934,6737
614,2014-02-19,3,6682.0,862,1,1,683,8149
615,2014-02-19,3,9998.0,1183,1,1,3006,10369
616,2014-02-19,3,9357.0,855,1,1,693,9201
617,2014-02-19,3,6211.0,566,1,1,760,8092
618,2014-02-19,3,6398.0,511,1,1,617,8406
619,2014-02-19,3,5286.0,503,1,1,471,4022
620,2014-02-19,3,7647.0,674,1,1,813,8391
621,2014-02-19,3,6171.0,848,1,1,623,6780
622,2014-02-19,3,4354.0,440,1,1,1277,6456
623,2014-02-19,3,7059.0,820,1,1,423,5808
624,2014-02-19,3,7116.0,651,1,1,650,7595
625,2014-02-19,3,7080.0,634,1,1,689,6184
626,2014-02-19,3,9865.0,786,1,1,871,8704
627,2014-02-19,3,6810.0,639,1,1,587,7644
628,2014-02-19,3,6274.0,772,1,1,320,4729
629,2014-02-19,3,6835.0,632,1,1,991,7290
630,2014-02-19,3,7564.0,815,1,1,1290,7958
631,2014-02-19,3,5431.0,605,1,1,1216,7137
632,2014-02-19,3,6612.0,839,1,1,379,5752
633,2014-02-19,3,5608.0,446,1,1,915,7097
634,2014-02-19,3,7144.0,660,1,1,585,7179
635,2014-02-19,3,6436.0,597,1,1,583,6754
636,2014-02-19,3,6727.0,786,1,1,1051,7179
637,2014-02-19,3,8696.0,679,1,1,781,7638
638,2014-02-19,3,6030.0,486,1,1,755,7296
639,2014-02-19,3,5648.0,562,1,1,505,4123
640,2014-02-19,3,11898.0,843,1,1,1155,12055
641,2014-02-19,3,6345.0,559,1,1,640,6220
642,2014-02-19,3,4245.0,550,1,1,883,5055
643,2014-02-19,3,6958.0,873,1,1,668,7525
644,2014-02-19,3,7934.0,857,1,1,457,6780
645,2014-02-19,3,11075.0,1335,1,1,1051,12561
646,2014-02-19,3,4880.0,658,1,1,844,6404
647,2014-02-19,3,5522.0,676,1,1,533,6012
648,2014-02-19,3,6084.0,546,1,1,1066,7690
649,2014-02-19,3,4221.0,432,1,1,654,5515
650,2014-02-19,3,6226.0,608,1,1,745,6619
651,2014-02-19,3,7824.0,911,1,1,494,7752
652,2014-02-19,3,6636.0,630,1,1,441,6410
653,2014-02-19,3,6338.0,511,1,1,625,5758
654,2014-02-19,3,7077.0,705,1,1,545,6741
655,2014-02-19,3,6750.0,600,1,1,2022,9852
656,2014-02-19,3,3308.0,395,1,1,696,3941
657,2014-02-19,3,5756.0,757,1,1,708,8876
658,2014-02-19,3,6758.0,641,1,1,1134,8242
659,2014-02-19,3,6670.0,758,1,1,845,6248
660,2014-02-19,3,4857.0,533,1,1,1039,5880
661,2014-02-19,3,7542.0,614,1,1,995,8038
662,2014-02-19,3,9084.0,782,1,1,554,8753
663,2014-02-19,3,4896.0,634,1,1,630,4466
664,2014-02-19,3,4752.0,630,1,1,601,5130
665,2014-02-19,3,9106.0,1327,1,1,572,7298
666,2014-02-19,3,7006.0,644,1,1,1377,9998
667,2014-02-19,3,9594.0,757,1,1,867,9947
668,2014-02-19,3,8990.0,1134,1,1,673,9018
669,2014-02-19,3,4140.0,353,1,1,1228,5958
670,2014-02-19,3,7104.0,698,1,1,578,6748
671,2014-02-19,3,5988.0,610,1,1,566,6375
672,2014-02-19,3,8158.0,1349,1,1,1791,9108
673,2014-02-19,3,7069.0,575,1,1,1033,7798
674,2014-02-19,3,9070.0,1144,1,1,567,8214
675,2014-02-19,3,4287.0,437,1,1,708,4977
676,2014-02-19,3,7079.0,1652,1,1,1889,7564
677,2014-02-19,3,8852.0,650,1,1,915,9451
678,2014-02-19,3,7452.0,885,1,1,674,6945
679,2014-02-19,3,10621.0,1142,1,1,1797,11742
680,2014-02-19,3,4704.0,712,1,1,1175,5442
681,2014-02-19,3,3602.0,462,1,1,498,3855
682,2014-02-19,3,12949.0,1947,1,1,658,10907
683,2014-02-19,3,8813.0,855,1,1,712,9792
684,2014-02-19,3,7414.0,564,1,1,840,8507
685,2014-02-19,3,6671.0,579,1,1,679,6781
686,2014-02-19,3,6619.0,791,1,1,717,7621
687,2014-02-19,3,7694.0,700,1,1,479,6855
688,2014-02-19,3,3745.0,359,1,1,433,3221
689,2014-02-19,3,7398.0,697,1,1,1023,7528
690,2014-02-19,3,5754.0,818,1,1,1030,6484
691,2014-02-19,3,8177.0,609,1,1,251,5069
692,2014-02-19,3,7325.0,851,1,1,368,7406
693,2014-02-19,3,7708.0,566,1,1,507,6403
694,2014-02-19,3,8137.0,791,1,1,508,7219
695,2014-02-19,3,5469.0,533,1,1,2062,5463
696,2014-02-19,3,7767.0,991,1,1,790,8381
697,2014-02-19,3,10806.0,989,1,1,535,9301
698,2014-02-19,3,15687.0,1927,1,1,717,10890
699,2014-02-19,3,9058.0,1004,1,1,770,8968
700,2014-02-19,3,5121.0,591,1,1,475,4944
701,2014-02-19,3,6149.0,645,1,1,968,6130
702,2014-02-19,3,4155.0,335,1,1,814,5613
703,2014-02-19,3,3712.0,388,1,1,527,2961
704,2014-02-19,3,9598.0,1013,1,1,609,7819
705,2014-02-19,3,8591.0,1000,1,1,406,5681
706,2014-02-19,3,5588.0,487,1,1,665,5742
707,2014-02-19,3,7852.0,892,1,1,595,7721
708,2014-02-19,3,3741.0,395,1,1,653,3216
709,2014-02-19,3,11855.0,1588,1,1,1092,10583
710,2014-02-19,3,5100.0,371,1,1,997,3613
711,2014-02-19,3,8220.0,562,1,1,575,8274
712,2014-02-19,3,5265.0,471,1,1,1110,6621
713,2014-02-19,3,10870.0,1410,1,1,1175,10772
714,2014-02-19,3,3880.0,310,1,1,669,4809
715,2014-02-19,3,7655.0,757,1,1,508,4127
716,2014-02-19,3,5199.0,391,1,1,778,6577
717,2014-02-19,3,6187.0,624,1,1,582,5586
718,2014-02-19,3,8617.0,915,1,1,461,6967
719,2014-02-19,3,5148.0,418,1,1,891,6713
720,2014-02-19,3,8141.0,774,1,1,1585,8513
721,2014-02-19,3,7266.0,727,1,1,978,7776
722,2014-02-19,3,10574.0,1599,1,1,501,8344
723,2014-02-19,3,7222.0,588,1,1,539,7126
724,2014-02-19,3,5484.0,607,1,1,657,7861
725,2014-02-19,3,4495.0,496,1,1,461,6267
726,2014-02-19,3,10902.0,1018,1,1,583,9613
727,2014-02-19,3,4695.0,491,1,1,741,5294
728,2014-02-19,3,4634.0,425,1,1,549,4675
729,2014-02-19,3,10750.0,1093,1,1,824,11711
730,2014-02-19,3,7445.0,920,1,1,715,9555
731,2014-02-19,3,10136.0,1026,1,1,980,9059
732,2014-02-19,3,4161.0,481,1,1,755,4378
733,2014-02-19,3,13850.0,3160,1,1,1199,15898
734,2014-02-19,3,6382.0,560,1,1,939,7083
735,2014-02-19,3,6487.0,625,1,1,650,5279
736,2014-02-19,3,4843.0,436,1,1,760,6503
737,2014-02-19,3,6393.0,947,1,1,588,5507
738,2014-02-19,3,8800.0,700,1,1,767,9872
739,2014-02-19,3,10539.0,759,1,1,679,8408
740,2014-02-19,3,7202.0,496,1,1,757,7522
741,2014-02-19,3,8068.0,949,1,1,789,8936
742,2014-02-19,3,8338.0,865,1,1,862,8705
743,2014-02-19,3,4020.0,399,1,1,503,4471
744,2014-02-19,3,6873.0,775,1,1,265,6574
745,2014-02-19,3,8607.0,836,1,1,1558,7752
746,2014-02-19,3,5988.0,494,1,1,453,7214
747,2014-02-19,3,7411.0,642,1,1,598,8090
748,2014-02-19,3,5516.0,450,1,1,830,6887
749,2014-02-19,3,5935.0,730,1,1,1437,6499
750,2014-02-19,3,5120.0,380,1,1,461,6593
751,2014-02-19,3,4709.0,616,1,1,817,6372
752,2014-02-19,3,5468.0,480,1,1,852,6213
753,2014-02-19,3,9232.0,776,1,1,700,9370
754,2014-02-19,3,5988.0,800,1,1,666,7694
755,2014-02-19,3,9738.0,834,1,1,245,5357
756,2014-02-19,3,15462.0,2134,1,1,828,12051
757,2014-02-19,3,6435.0,592,1,1,369,5818
758,2014-02-19,3,5414.0,710,1,1,622,5493
759,2014-02-19,3,8034.0,872,1,1,655,8115
760,2014-02-19,3,6956.0,1046,1,1,639,6792
761,2014-02-19,3,8551.0,963,1,1,1107,9362
762,2014-02-19,3,3766.0,372,1,1,424,4443
763,2014-02-19,3,5361.0,558,1,1,1298,7247
764,2014-02-19,3,3644.0,410,1,1,853,3013
765,2014-02-19,3,8759.0,715,1,1,650,10069
766,2014-02-19,3,5829.0,506,1,1,674,6752
767,2014-02-19,3,6261.0,591,1,1,595,5199
768,2014-02-19,3,12613.0,1236,1,1,795,13006
769,2014-02-19,3,9686.0,2936,1,1,441,8226
770,2014-02-19,3,6899.0,771,1,1,943,8679
771,2014-02-19,3,5798.0,591,1,1,1050,6924
772,2014-02-19,3,4341.0,534,1,1,604,4233
773,2014-02-19,3,5926.0,825,1,1,425,5445
774,2014-02-19,3,5238.0,688,1,1,1089,7400
775,2014-02-19,3,8105.0,550,1,1,859,8647
776,2014-02-19,3,4946.0,563,1,1,540,5321
777,2014-02-19,3,3507.0,310,1,1,553,4453
778,2014-02-19,3,6443.0,866,1,1,1010,7373
779,2014-02-19,3,7343.0,678,1,1,1166,8174
780,2014-02-19,3,6298.0,718,1,1,663,4900
781,2014-02-19,3,5419.0,743,1,1,714,4856
782,2014-02-19,3,5660.0,510,1,1,614,5770
783,2014-02-19,3,6361.0,597,1,1,1884,6862
784,2014-02-19,3,8370.0,850,1,1,1123,8329
785,2014-02-19,3,6920.0,513,1,1,622,6509
786,2014-02-19,3,4041.0,609,1,1,476,3671
787,2014-02-19,3,9478.0,1135,1,1,1136,10305
788,2014-02-19,3,18395.0,1740,1,1,770,13960
789,2014-02-19,3,3173.0,515,1,1,431,4088
790,2014-02-19,3,7009.0,627,1,1,447,6979
791,2014-02-19,3,7049.0,800,1,1,905,8032
792,2014-02-19,3,8818.0,738,1,1,1479,9939
793,2014-02-19,3,4606.0,437,1,1,612,4914
794,2014-02-19,3,2546.0,453,1,1,1035,5253
795,2014-02-19,3,5247.0,525,1,1,626,5773
796,2014-02-19,3,7795.0,677,1,1,799,8980
797,2014-02-19,3,3705.0,343,1,1,330,2612
798,2014-02-19,3,8265.0,982,1,1,968,8407
799,2014-02-19,3,11025.0,972,1,1,649,9838
800,2014-02-19,3,5770.0,524,1,1,531,4935
801,2014-02-19,3,4671.0,408,1,1,425,4675
802,2014-02-19,3,6979.0,536,1,1,1060,6986
803,2014-02-19,3,5281.0,421,1,1,495,5991
804,2014-02-19,3,5434.0,446,1,1,1006,6218
805,2014-02-19,3,5398.0,523,1,1,687,6198
806,2014-02-19,3,8041.0,564,1,1,1538,7459
807,2014-02-19,3,10383.0,1005,1,1,418,7443
808,2014-02-19,3,7571.0,545,1,1,803,7432
809,2014-02-19,3,10466.0,889,1,1,413,5996
810,2014-02-19,3,6080.0,494,1,1,787,5934
811,2014-02-19,3,3711.0,630,1,1,617,3880
812,2014-02-19,3,7077.0,814,1,1,501,6445
813,2014-02-19,3,5967.0,694,1,1,863,5762
814,2014-02-19,3,8276.0,682,1,1,1105,8887
815,2014-02-19,3,9259.0,878,1,1,571,8014
816,2014-02-19,3,4738.0,716,1,1,911,5980
817,2014-02-19,3,22607.0,3164,1,1,1290,18804
818,2014-02-19,3,6851.0,640,1,1,401,6240
819,2014-02-19,3,6410.0,589,1,1,475,5284
820,2014-02-19,3,11962.0,1070,1,1,582,10245
821,2014-02-19,3,7172.0,878,1,1,2084,8689
822,2014-02-19,3,8740.0,646,1,1,478,6058
823,2014-02-19,3,5761.0,522,1,1,1045,7398
824,2014-02-19,3,6774.0,891,1,1,639,7049
825,2014-02-19,3,4375.0,476,1,1,630,4605
826,2014-02-19,3,8234.0,743,1,1,595,7755
827,2014-02-19,3,10599.0,1324,1,1,588,9016
828,2014-02-19,3,6107.0,651,1,1,566,6317
829,2014-02-19,3,6171.0,806,1,1,1396,7832
830,2014-02-19,3,6831.0,606,1,1,796,6519
831,2014-02-19,3,14901.0,1733,1,1,533,8583
832,2014-02-19,3,6531.0,515,1,1,732,6207
833,2014-02-19,3,5729.0,507,1,1,617,6974
834,2014-02-19,3,6010.0,635,1,1,845,6837
835,2014-02-19,3,5158.0,648,1,1,576,4973
836,2014-02-19,3,6782.0,784,1,1,496,5893
838,2014-02-19,3,7971.0,788,1,1,572,7489
839,2014-02-19,3,6398.0,756,1,1,621,5719
840,2014-02-19,3,8533.0,1145,1,1,533,8931
841,2014-02-19,3,3074.0,424,1,1,783,3822
842,2014-02-19,3,15914.0,1041,1,1,816,14881
843,2014-02-19,3,9470.0,1075,1,1,528,6677
844,2014-02-19,3,5291.0,544,1,1,488,4434
845,2014-02-19,3,4561.0,353,1,1,601,3822
846,2014-02-19,3,9339.0,866,1,1,545,8106
847,2014-02-19,3,7019.0,943,1,1,665,7559
848,2014-02-19,3,6562.0,769,1,1,806,6477
849,2014-02-19,3,8351.0,946,1,1,440,7055
850,2014-02-19,3,6059.0,625,1,1,432,6544
851,2014-02-19,3,6185.0,478,1,1,453,5204
852,2014-02-19,3,4811.0,574,1,1,713,4252
853,2014-02-19,3,9338.0,1032,1,1,860,9839
854,2014-02-19,3,7323.0,699,1,1,781,7767
855,2014-02-19,3,6253.0,654,1,1,724,7048
856,2014-02-19,3,7445.0,960,1,1,671,7153
857,2014-02-19,3,6454.0,868,1,1,697,5883
858,2014-02-19,3,4756.0,399,1,1,555,3535
859,2014-02-19,3,6908.0,625,1,1,702,7396
860,2014-02-19,3,5178.0,622,1,1,1239,6703
861,2014-02-19,3,3737.0,520,1,1,1169,4567
862,2014-02-19,3,7952.0,1027,1,1,640,8212
863,2014-02-19,3,7147.0,846,1,1,961,8335
864,2014-02-19,3,4492.0,632,1,1,667,5042
865,2014-02-19,3,8736.0,633,1,1,776,10553
866,2014-02-19,3,6888.0,446,1,1,891,7762
867,2014-02-19,3,4060.0,351,1,1,1199,6247
868,2014-02-19,3,9321.0,619,1,1,635,9380
869,2014-02-19,3,6233.0,905,1,1,694,6496
870,2014-02-19,3,6777.0,903,1,1,513,7265
871,2014-02-19,3,4775.0,381,1,1,682,7286
872,2014-02-19,3,9072.0,870,1,1,397,6346
873,2014-02-19,3,3927.0,474,1,1,531,3681
874,2014-02-19,3,4536.0,461,1,1,499,5180
875,2014-02-19,3,5487.0,472,1,1,747,4523
876,2014-02-19,3,10269.0,1062,1,1,550,8973
877,2014-02-19,3,6722.0,898,1,1,1879,6527
878,2014-02-19,3,10650.0,901,1,1,700,10839
879,2014-02-19,3,3542.0,315,1,1,568,5103
880,2014-02-19,3,7528.0,820,1,1,689,7876
881,2014-02-19,3,4836.0,714,1,1,265,3817
882,2014-02-19,3,5784.0,737,1,1,668,6340
883,2014-02-19,3,5282.0,528,1,1,492,5694
884,2014-02-19,3,5757.0,528,1,1,640,5094
885,2014-02-19,3,4962.0,672,1,1,770,6552
886,2014-02-19,3,6928.0,653,1,1,715,6326
887,2014-02-19,3,7489.0,564,1,1,725,6992
888,2014-02-19,3,7545.0,662,1,1,1297,8310
889,2014-02-19,3,4034.0,456,1,1,747,5201
890,2014-02-19,3,5354.0,415,1,1,433,5394
891,2014-02-19,3,7167.0,1005,1,1,866,9161
892,2014-02-19,3,8444.0,760,1,1,481,7202
893,2014-02-19,3,6381.0,837,1,1,955,6890
894,2014-02-19,3,9351.0,1086,1,1,766,7901
895,2014-02-19,3,9406.0,882,1,1,597,8807
896,2014-02-19,3,6094.0,930,1,1,1044,7556
897,2014-02-19,3,2784.0,328,1,1,790,5681
898,2014-02-19,3,6851.0,694,1,1,493,6782
899,2014-02-19,3,5928.0,557,1,1,935,7253
900,2014-02-19,3,5848.0,518,1,1,474,5727
901,2014-02-19,3,7421.0,644,1,1,385,5492
902,2014-02-19,3,4675.0,600,1,1,886,6434
903,2014-02-19,3,10531.0,744,1,1,935,11108
904,2014-02-19,3,6107.0,494,1,1,791,6490
905,2014-02-19,3,9975.0,1469,1,1,750,10516
906,2014-02-19,3,11176.0,1344,1,1,767,10771
907,2014-02-19,3,5713.0,728,1,1,1016,7390
908,2014-02-19,3,4793.0,389,1,1,696,4663
909,2014-02-19,3,11488.0,1111,1,1,961,12118
910,2014-02-19,3,5862.0,563,1,1,915,8260
911,2014-02-19,3,9414.0,852,1,1,854,9601
912,2014-02-19,3,4793.0,669,1,1,995,6502
913,2014-02-19,3,9535.0,1254,1,1,612,9166
914,2014-02-19,3,9300.0,1049,1,1,616,9650
915,2014-02-19,3,5917.0,440,1,1,900,7124
916,2014-02-19,3,5889.0,710,1,1,642,5530
917,2014-02-19,3,6870.0,764,1,1,579,6891
918,2014-02-19,3,5664.0,581,1,1,567,5193
919,2014-02-19,3,6097.0,747,1,1,600,6311
920,2014-02-19,3,4989.0,523,1,1,1155,7441
921,2014-02-19,3,9896.0,1158,1,1,407,6821
922,2014-02-19,3,7721.0,685,1,1,520,6304
923,2014-02-19,3,5088.0,645,1,1,510,5110
924,2014-02-19,3,4910.0,458,1,1,1022,5960
925,2014-02-19,3,6927.0,1177,1,1,632,8624
926,2014-02-19,3,7457.0,517,1,1,411,5782
927,2014-02-19,3,7050.0,887,1,1,799,7646
928,2014-02-19,3,7955.0,689,1,1,403,5813
929,2014-02-19,3,6033.0,726,1,1,614,6754
930,2014-02-19,3,6491.0,1029,1,1,569,7219
931,2014-02-19,3,2893.0,330,1,1,447,7008
932,2014-02-19,3,7767.0,783,1,1,827,8180
933,2014-02-19,3,8677.0,1032,1,1,704,7081
934,2014-02-19,3,6452.0,651,1,1,1250,7880
935,2014-02-19,3,5599.0,552,1,1,562,5954
936,2014-02-19,3,7367.0,900,1,1,1083,7659
937,2014-02-19,3,7991.0,600,1,1,775,7525
938,2014-02-19,3,9000.0,926,1,1,663,8909
939,2014-02-19,3,5414.0,523,1,1,909,6788
940,2014-02-19,3,7649.0,742,1,1,751,8238
941,2014-02-19,3,5735.0,581,1,1,381,4728
942,2014-02-19,3,6499.0,469,1,1,482,4502
943,2014-02-19,3,6802.0,584,1,1,1153,8131
944,2014-02-19,3,7679.0,1136,1,1,691,10445
945,2014-02-19,3,4153.0,509,1,1,1614,6198
946,2014-02-19,3,4146.0,587,1,1,566,4312
947,2014-02-19,3,9600.0,1249,1,1,748,8743
948,2014-02-19,3,6392.0,1639,1,1,564,7156
949,2014-02-19,3,5753.0,544,1,1,700,7080
950,2014-02-19,3,6346.0,615,1,1,244,4367
951,2014-02-19,3,7930.0,727,1,1,515,8210
952,2014-02-19,3,6379.0,481,1,1,2062,7355
953,2014-02-19,3,5761.0,587,1,1,1013,6841
954,2014-02-19,3,7398.0,1041,1,1,411,5969
955,2014-02-19,3,4824.0,464,1,1,474,5477
956,2014-02-19,3,3965.0,548,1,1,797,3652
957,2014-02-19,3,7748.0,858,1,1,539,7348
958,2014-02-19,3,4244.0,579,1,1,959,6273
959,2014-02-19,3,7070.0,773,1,1,651,7318
960,2014-02-19,3,7712.0,564,1,1,847,7016
961,2014-02-19,3,6269.0,671,1,1,1376,8617
962,2014-02-19,3,7320.0,919,1,1,931,8078
963,2014-02-19,3,11815.0,1011,1,1,529,8675
964,2014-02-19,3,10455.0,1406,1,1,472,7770
965,2014-02-19,3,9679.0,1009,1,1,571,8941
966,2014-02-19,3,5234.0,629,1,1,315,3514
967,2014-02-19,3,8145.0,871,1,1,472,6418
968,2014-02-19,3,7429.0,891,1,1,814,7327
969,2014-02-19,3,3705.0,619,1,1,555,3990
970,2014-02-19,3,3765.0,453,1,1,1293,5682
971,2014-02-19,3,9087.0,1026,1,1,1780,10506
972,2014-02-19,3,3558.0,403,1,1,593,4235
973,2014-02-19,3,5984.0,792,1,1,1341,7891
974,2014-02-19,3,11203.0,1591,1,1,563,8701
975,2014-02-19,3,7672.0,738,1,1,635,7659
976,2014-02-19,3,8158.0,795,1,1,815,6876
977,2014-02-19,3,5357.0,534,1,1,684,5443
978,2014-02-19,3,7455.0,1000,1,1,513,6957
979,2014-02-19,3,6399.0,625,1,1,577,6219
980,2014-02-19,3,6921.0,542,1,1,743,7548
981,2014-02-19,3,7401.0,730,1,1,542,7574
982,2014-02-19,3,8871.0,722,1,1,355,5101
983,2014-02-19,3,10523.0,1364,1,1,733,10423
984,2014-02-19,3,6502.0,721,1,1,642,6782
985,2014-02-19,3,7364.0,710,1,1,420,5688
986,2014-02-19,3,6436.0,806,1,1,674,6028
987,2014-02-19,3,6958.0,879,1,1,1041,7383
988,2014-02-19,3,4587.0,693,1,1,415,3661
989,2014-02-19,3,5720.0,607,1,1,417,5396
990,2014-02-19,3,6893.0,547,1,1,835,6988
991,2014-02-19,3,4831.0,476,1,1,730,5706
992,2014-02-19,3,6619.0,790,1,1,558,6667
993,2014-02-19,3,6695.0,656,1,1,699,7656
994,2014-02-19,3,5041.0,450,1,1,770,4624
995,2014-02-19,3,9270.0,763,1,1,911,10867
996,2014-02-19,3,7136.0,721,1,1,743,6188
997,2014-02-19,3,5358.0,393,1,1,994,7297
998,2014-02-19,3,4592.0,541,1,1,531,4335
999,2014-02-19,3,9552.0,630,1,1,1232,10017
1000,2014-02-19,3,7068.0,658,1,1,1152,7646
1001,2014-02-19,3,5658.0,598,1,1,592,5284
1002,2014-02-19,3,6635.0,768,1,1,781,6443
1003,2014-02-19,3,7756.0,754,1,1,507,7091
1004,2014-02-19,3,4869.0,412,1,1,1086,7716
1005,2014-02-19,3,5419.0,824,1,1,969,7390
1006,2014-02-19,3,6053.0,840,1,1,459,6952
1007,2014-02-19,3,6480.0,732,1,1,731,7327
1008,2014-02-19,3,5549.0,708,1,1,837,5435
1009,2014-02-19,3,4719.0,453,1,1,1167,7449
