Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
8,2014-02-19,3,5299.0,631,1,1.0,1,778,6171
9,2014-02-19,3,6526.0,560,1,1.0,1,1293,8312
10,2014-02-19,3,5561.0,600,1,1.0,1,845,5202
11,2014-02-19,3,7587.0,1106,1,1.0,1,566,7198
12,2014-02-19,3,7975.0,911,1,1.0,1,375,6374
13,2014-02-19,3,5254.0,377,1,1.0,1,487,5150
14,2014-02-19,3,6511.0,695,1,1.0,1,1051,7640
15,2014-02-19,3,6976.0,611,1,1.0,1,533,6470
16,2014-02-19,3,8806.0,982,1,1.0,1,383,6352
17,2014-02-19,3,6823.0,833,1,1.0,1,2659,6583
18,2014-02-19,3,6948.0,756,1,1.0,1,804,6552
19,2014-02-19,3,6412.0,652,1,1.0,1,958,7356
20,2014-02-19,3,8108.0,899,1,1.0,1,788,8956
21,2014-02-19,3,5669.0,522,1,1.0,1,425,4915
22,2014-02-19,3,4140.0,446,1,1.0,1,784,5351
23,2014-02-19,3,5731.0,452,1,1.0,1,1223,8379
24,2014-02-19,3,9249.0,858,1,1.0,1,899,10314
25,2014-02-19,3,16406.0,2105,1,1.0,1,1029,13805
26,2014-02-19,3,6175.0,494,1,1.0,1,650,6396
27,2014-02-19,3,9354.0,997,1,1.0,1,1272,10172
28,2014-02-19,3,6141.0,668,1,1.0,1,462,5756
29,2014-02-19,3,6712.0,604,1,1.0,1,973,7683
30,2014-02-19,3,5192.0,825,1,1.0,1,665,5938
31,2014-02-19,3,5859.0,576,1,1.0,1,631,4354
32,2014-02-19,3,4697.0,526,1,1.0,1,683,4933
33,2014-02-19,3,8511.0,809,1,1.0,1,732,8526
34,2014-02-19,3,8188.0,986,1,1.0,1,378,5902
35,2014-02-19,3,9519.0,722,1,1.0,1,603,8968
36,2014-02-19,3,9112.0,1095,1,1.0,1,778,9096
37,2014-02-19,3,5717.0,595,1,1.0,1,479,6469
38,2014-02-19,3,6061.0,566,1,1.0,1,534,6411
39,2014-02-19,3,5653.0,721,1,1.0,1,1377,6426
40,2014-02-19,3,4395.0,592,1,1.0,1,734,4369
41,2014-02-19,3,5296.0,383,1,1.0,1,545,6389
42,2014-02-19,3,11478.0,1247,1,1.0,1,379,4742
43,2014-02-19,3,7345.0,627,1,1.0,1,1327,7280
44,2014-02-19,3,5921.0,700,1,1.0,1,470,6047
45,2014-02-19,3,5303.0,374,1,1.0,1,239,3139
46,2014-02-19,3,5448.0,651,1,1.0,1,1353,6017
47,2014-02-19,3,7603.0,962,1,1.0,1,729,6781
48,2014-02-19,3,3826.0,440,1,1.0,1,685,4212
49,2014-02-19,3,7135.0,474,1,1.0,1,1621,6380
50,2014-02-19,3,4282.0,341,1,1.0,1,726,4725
51,2014-02-19,3,5851.0,416,1,1.0,1,692,8229
52,2014-02-19,3,8165.0,539,1,1.0,1,991,8350
53,2014-02-19,3,5281.0,549,1,1.0,1,726,5479
54,2014-02-19,3,8101.0,741,1,1.0,1,882,6335
55,2014-02-19,3,5097.0,595,1,1.0,1,957,6226
56,2014-02-19,3,5332.0,393,1,1.0,1,695,7126
57,2014-02-19,3,10951.0,1046,1,1.0,1,1108,13630
58,2014-02-19,3,6073.0,485,1,1.0,1,441,5421
59,2014-02-19,3,5801.0,610,1,1.0,1,951,7723
60,2014-02-19,3,8932.0,811,1,1.0,1,723,9010
61,2014-02-19,3,4944.0,592,1,1.0,1,773,4482
62,2014-02-19,3,7161.0,791,1,1.0,1,721,8295
63,2014-02-19,3,6829.0,609,1,1.0,1,622,7549
64,2014-02-19,3,10463.0,743,1,1.0,1,496,7086
65,2014-02-19,3,5102.0,435,1,1.0,1,506,5205
66,2014-02-19,3,5930.0,477,1,1.0,1,1619,6548
67,2014-02-19,3,8936.0,902,1,1.0,1,752,8628
68,2014-02-19,3,6679.0,1048,1,1.0,1,823,7332
69,2014-02-19,3,8926.0,1150,1,1.0,1,819,11260
70,2014-02-19,3,7151.0,683,1,1.0,1,1049,6992
71,2014-02-19,3,8585.0,684,1,1.0,1,818,9980
72,2014-02-19,3,4870.0,513,1,1.0,1,648,5586
73,2014-02-19,3,4827.0,527,1,1.0,1,411,4640
74,2014-02-19,3,6664.0,893,1,1.0,1,600,6919
75,2014-02-19,3,5059.0,535,1,1.0,1,354,4357
76,2014-02-19,3,7774.0,834,1,1.0,1,480,6508
77,2014-02-19,3,6527.0,599,1,1.0,1,410,7009
78,2014-02-19,3,3716.0,488,1,1.0,1,448,3412
79,2014-02-19,3,5932.0,617,1,1.0,1,538,5687
80,2014-02-19,3,7006.0,525,1,1.0,1,1435,9238
81,2014-02-19,3,5998.0,496,1,1.0,1,281,5379
82,2014-02-19,3,9366.0,865,1,1.0,1,706,9016
83,2014-02-19,3,3836.0,335,1,1.0,1,579,3973
84,2014-02-19,3,13803.0,1479,1,1.0,1,1143,12620
85,2014-02-19,3,6238.0,866,1,1.0,1,604,6856
86,2014-02-19,3,5392.0,630,1,1.0,1,1501,7301
87,2014-02-19,3,6488.0,817,1,1.0,1,1815,7187
88,2014-02-19,3,7034.0,737,1,1.0,1,462,6328
89,2014-02-19,3,6361.0,634,1,1.0,1,709,7369
90,2014-02-19,3,8795.0,1051,1,1.0,1,473,7345
91,2014-02-19,3,6685.0,759,1,1.0,1,585,7528
92,2014-02-19,3,6103.0,537,1,1.0,1,1011,7098
93,2014-02-19,3,5946.0,588,1,1.0,1,826,6918
94,2014-02-19,3,7119.0,614,1,1.0,1,472,7353
95,2014-02-19,3,7558.0,801,1,1.0,1,421,5780
96,2014-02-19,3,5887.0,617,1,1.0,1,722,5634
97,2014-02-19,3,6710.0,665,1,1.0,1,950,7384
98,2014-02-19,3,4868.0,416,1,1.0,1,815,5708
99,2014-02-19,3,5707.0,482,1,1.0,1,515,4812
100,2014-02-19,3,6646.0,582,1,1.0,1,1038,7709
101,2014-02-19,3,8045.0,767,1,1.0,1,619,7470
102,2014-02-19,3,7764.0,1089,1,1.0,1,278,3926
103,2014-02-19,3,4449.0,424,1,1.0,1,691,4128
104,2014-02-19,3,9662.0,1248,1,1.0,1,471,7113
105,2014-02-19,3,4347.0,544,1,1.0,1,644,5141
106,2014-02-19,3,8946.0,876,1,1.0,1,914,9008
107,2014-02-19,3,7239.0,900,1,1.0,1,555,6428
108,2014-02-19,3,9766.0,757,1,1.0,1,1021,10772
109,2014-02-19,3,6369.0,713,1,1.0,1,418,5164
110,2014-02-19,3,4215.0,562,1,1.0,1,534,4521
111,2014-02-19,3,7309.0,589,1,1.0,1,1219,7002
112,2014-02-19,3,6362.0,737,1,1.0,1,1469,7485
113,2014-02-19,3,8657.0,791,1,1.0,1,540,9513
114,2014-02-19,3,5946.0,621,1,1.0,1,419,5789
115,2014-02-19,3,6342.0,495,1,1.0,1,556,9484
116,2014-02-19,3,7236.0,752,1,1.0,1,553,7386
117,2014-02-19,3,4022.0,506,1,1.0,1,536,4421
118,2014-02-19,3,7812.0,644,1,1.0,1,364,5876
119,2014-02-19,3,6177.0,673,1,1.0,1,2161,6924
120,2014-02-19,3,7709.0,655,1,1.0,1,774,8096
121,2014-02-19,3,4146.0,468,1,1.0,1,472,4284
122,2014-02-19,3,5210.0,648,1,1.0,1,746,6183
123,2014-02-19,3,10229.0,1147,1,1.0,1,859,8754
124,2014-02-19,3,3960.0,492,1,1.0,1,848,6238
125,2014-02-19,3,10755.0,1482,1,1.0,1,955,12356
126,2014-02-19,3,6218.0,551,1,1.0,1,399,5235
127,2014-02-19,3,5711.0,674,1,1.0,1,674,3771
128,2014-02-19,3,7874.0,631,1,1.0,1,661,7888
129,2014-02-19,3,8951.0,1059,1,1.0,1,449,7293
130,2014-02-19,3,5638.0,619,1,1.0,1,507,5358
131,2014-02-19,3,5525.0,580,1,1.0,1,897,6799
132,2014-02-19,3,5638.0,544,1,1.0,1,795,5461
133,2014-02-19,3,5853.0,717,1,1.0,1,430,6368
134,2014-02-19,3,4949.0,520,1,1.0,1,1276,6109
135,2014-02-19,3,5439.0,488,1,1.0,1,1109,5045
136,2014-02-19,3,6966.0,498,1,1.0,1,477,5807
137,2014-02-19,3,6767.0,811,1,1.0,1,734,9941
138,2014-02-19,3,7414.0,710,1,1.0,1,560,6064
139,2014-02-19,3,6681.0,512,1,1.0,1,1098,7225
140,2014-02-19,3,7690.0,996,1,1.0,1,1017,8900
141,2014-02-19,3,6202.0,635,1,1.0,1,550,6501
142,2014-02-19,3,4934.0,603,1,1.0,1,1297,6067
143,2014-02-19,3,6188.0,550,1,1.0,1,806,6903
144,2014-02-19,3,7505.0,665,1,1.0,1,855,9201
145,2014-02-19,3,9071.0,1220,1,1.0,1,797,9153
146,2014-02-19,3,8185.0,681,1,1.0,1,574,7679
147,2014-02-19,3,8403.0,869,1,1.0,1,625,8312
148,2014-02-19,3,8849.0,817,1,1.0,1,658,10483
149,2014-02-19,3,5940.0,478,1,1.0,1,798,7034
150,2014-02-19,3,8638.0,811,1,1.0,1,852,7657
151,2014-02-19,3,6703.0,647,1,1.0,1,444,6942
152,2014-02-19,3,6857.0,739,1,1.0,1,857,5734
153,2014-02-19,3,9960.0,747,1,1.0,1,575,6623
154,2014-02-19,3,8526.0,706,1,1.0,1,1260,9983
155,2014-02-19,3,6849.0,620,1,1.0,1,707,6949
156,2014-02-19,3,7684.0,758,1,1.0,1,558,7797
157,2014-02-19,3,10102.0,989,1,1.0,1,866,9839
158,2014-02-19,3,8073.0,521,1,1.0,1,441,9008
159,2014-02-19,3,7670.0,684,1,1.0,1,493,6324
160,2014-02-19,3,6130.0,526,1,1.0,1,354,3229
161,2014-02-19,3,6801.0,797,1,1.0,1,436,5406
162,2014-02-19,3,8072.0,551,1,1.0,1,535,7331
163,2014-02-19,3,6907.0,850,1,1.0,1,552,7981
164,2014-02-19,3,6338.0,666,1,1.0,1,1187,7809
165,2014-02-19,3,4280.0,410,1,1.0,1,555,4928
166,2014-02-19,3,5676.0,748,1,1.0,1,559,6746
167,2014-02-19,3,10762.0,1150,1,1.0,1,820,8498
168,2014-02-19,3,8202.0,777,1,1.0,1,656,8744
169,2014-02-19,3,7479.0,694,1,1.0,1,699,8889
170,2014-02-19,3,4921.0,554,1,1.0,1,851,6262
171,2014-02-19,3,8756.0,901,1,1.0,1,1368,11250
172,2014-02-19,3,6776.0,817,1,1.0,1,475,7514
173,2014-02-19,3,8239.0,1044,1,1.0,1,585,8549
174,2014-02-19,3,5579.0,445,1,1.0,1,366,4918
175,2014-02-19,3,5286.0,615,1,1.0,1,710,5979
176,2014-02-19,3,5239.0,683,1,1.0,1,929,8027
177,2014-02-19,3,4730.0,576,1,1.0,1,567,4366
178,2014-02-19,3,10101.0,925,1,1.0,1,331,6711
179,2014-02-19,3,7221.0,942,1,1.0,1,690,10185
180,2014-02-19,3,7072.0,821,1,1.0,1,522,7148
181,2014-02-19,3,7671.0,748,1,1.0,1,606,7396
182,2014-02-19,3,5598.0,426,1,1.0,1,644,6151
183,2014-02-19,3,4583.0,548,1,1.0,1,550,4451
184,2014-02-19,3,6905.0,603,1,1.0,1,830,4978
185,2014-02-19,3,7647.0,582,1,1.0,1,1453,8229
186,2014-02-19,3,3880.0,399,1,1.0,1,699,4592
187,2014-02-19,3,6104.0,720,1,1.0,1,1129,6901
188,2014-02-19,3,5379.0,452,1,1.0,1,793,6060
189,2014-02-19,3,9650.0,859,1,1.0,1,865,10370
190,2014-02-19,3,7600.0,655,1,1.0,1,1810,8821
191,2014-02-19,3,5626.0,584,1,1.0,1,653,6603
192,2014-02-19,3,6708.0,488,1,1.0,1,488,7231
193,2014-02-19,3,6985.0,971,1,1.0,1,991,7692
194,2014-02-19,3,4683.0,408,1,1.0,1,871,5659
195,2014-02-19,3,11511.0,1362,1,1.0,1,760,10564
196,2014-02-19,3,4696.0,646,1,1.0,1,675,6567
197,2014-02-19,3,6848.0,841,1,1.0,1,307,5943
198,2014-02-19,3,3442.0,356,1,1.0,1,582,2405
199,2014-02-19,3,8037.0,638,1,1.0,1,620,8695
200,2014-02-19,3,8065.0,1010,1,1.0,1,827,7937
201,2014-02-19,3,4781.0,403,1,1.0,1,393,5210
202,2014-02-19,3,6298.0,487,1,1.0,1,2620,6415
203,2014-02-19,3,7730.0,1004,1,1.0,1,266,5459
204,2014-02-19,3,6078.0,560,1,1.0,1,442,5812
205,2014-02-19,3,7019.0,918,1,1.0,1,503,4265
206,2014-02-19,3,6862.0,779,1,1.0,1,1106,7630
207,2014-02-19,3,10637.0,1245,1,1.0,1,722,8981
208,2014-02-19,3,2649.0,376,1,1.0,1,783,3982
209,2014-02-19,3,5684.0,546,1,1.0,1,758,6016
210,2014-02-19,3,3234.0,344,1,1.0,1,738,3239
211,2014-02-19,3,12886.0,1511,1,1.0,1,633,10246
212,2014-02-19,3,5134.0,491,1,1.0,1,663,5279
213,2014-02-19,3,9342.0,726,1,1.0,1,442,7046
214,2014-02-19,3,9200.0,650,1,1.0,1,961,10116
215,2014-02-19,3,6679.0,504,1,1.0,1,814,7170
216,2014-02-19,3,7220.0,850,1,1.0,1,689,7962
217,2014-02-19,3,4605.0,641,1,1.0,1,1190,6182
218,2014-02-19,3,5745.0,773,1,1.0,1,734,4039
219,2014-02-19,3,3237.0,427,1,1.0,1,704,3882
220,2014-02-19,3,5841.0,749,1,1.0,1,587,6461
221,2014-02-19,3,5311.0,502,1,1.0,1,460,4792
222,2014-02-19,3,5145.0,589,1,1.0,1,579,4936
223,2014-02-19,3,8160.0,812,1,1.0,1,871,7952
224,2014-02-19,3,7129.0,477,1,1.0,1,854,6543
225,2014-02-19,3,4805.0,510,1,1.0,1,674,5651
226,2014-02-19,3,8225.0,786,1,1.0,1,1227,9471
227,2014-02-19,3,6340.0,603,1,1.0,1,1008,8016
228,2014-02-19,3,7871.0,599,1,1.0,1,407,6835
229,2014-02-19,3,8397.0,705,1,1.0,1,960,9218
230,2014-02-19,3,7097.0,865,1,1.0,1,409,7180
231,2014-02-19,3,4758.0,374,1,1.0,1,883,6466
232,2014-02-19,3,2809.0,275,1,1.0,1,657,3843
233,2014-02-19,3,9523.0,1066,1,1.0,1,556,8572
234,2014-02-19,3,11837.0,1095,1,1.0,1,1117,12699
235,2014-02-19,3,7538.0,556,1,1.0,1,706,6034
236,2014-02-19,3,7566.0,923,1,1.0,1,569,6715
237,2014-02-19,3,4230.0,560,1,1.0,1,532,4593
238,2014-02-19,3,8040.0,1136,1,1.0,1,596,7818
239,2014-02-19,3,4406.0,441,1,1.0,1,680,5880
240,2014-02-19,3,5307.0,496,1,1.0,1,652,4723
241,2014-02-19,3,5686.0,671,1,1.0,1,574,6984
242,2014-02-19,3,4261.0,357,1,1.0,1,513,4848
243,2014-02-19,3,7643.0,969,1,1.0,1,940,8644
244,2014-02-19,3,5548.0,512,1,1.0,1,628,5223
245,2014-02-19,3,9771.0,1160,1,1.0,1,368,6333
246,2014-02-19,3,6662.0,889,1,1.0,1,538,8203
247,2014-02-19,3,8631.0,682,1,1.0,1,475,6415
248,2014-02-19,3,7448.0,981,1,1.0,1,506,8776
249,2014-02-19,3,5255.0,519,1,1.0,1,1190,7023
250,2014-02-19,3,8878.0,676,1,1.0,1,733,9484
251,2014-02-19,3,18443.0,2374,1,1.0,1,1167,19214
252,2014-02-19,3,11362.0,816,1,1.0,1,644,9590
253,2014-02-19,3,6231.0,721,1,1.0,1,659,6388
254,2014-02-19,3,3281.0,272,1,1.0,1,685,4276
255,2014-02-19,3,6524.0,666,1,1.0,1,1143,7107
256,2014-02-19,3,9677.0,1265,1,1.0,1,565,8556
257,2014-02-19,3,5317.0,630,1,1.0,1,681,5308
258,2014-02-19,3,4798.0,403,1,1.0,1,408,5279
259,2014-02-19,3,13307.0,2452,1,1.0,1,862,12316
260,2014-02-19,3,6578.0,921,1,1.0,1,493,6183
261,2014-02-19,3,13524.0,914,1,1.0,1,529,8961
262,2014-02-19,3,18667.0,2957,1,1.0,1,907,16188
263,2014-02-19,3,2809.0,322,1,1.0,1,1260,4744
264,2014-02-19,3,7664.0,1031,1,1.0,1,470,6745
265,2014-02-19,3,4783.0,517,1,1.0,1,1308,5086
266,2014-02-19,3,4464.0,559,1,1.0,1,676,3516
267,2014-02-19,3,8400.0,959,1,1.0,1,468,7017
268,2014-02-19,3,5806.0,687,1,1.0,1,600,4872
269,2014-02-19,3,10715.0,1338,1,1.0,1,662,9589
270,2014-02-19,3,9230.0,1188,1,1.0,1,517,8833
271,2014-02-19,3,9712.0,919,1,1.0,1,919,7814
272,2014-02-19,3,7160.0,684,1,1.0,1,403,5684
273,2014-02-19,3,7237.0,711,1,1.0,1,1090,7600
274,2014-02-19,3,3358.0,883,1,1.0,1,925,3679
275,2014-02-19,3,7806.0,789,1,1.0,1,1024,10616
276,2014-02-19,3,4460.0,527,1,1.0,1,600,4752
277,2014-02-19,3,6620.0,500,1,1.0,1,633,7045
278,2014-02-19,3,6755.0,743,1,1.0,1,1297,8072
279,2014-02-19,3,9005.0,656,1,1.0,1,531,8445
280,2014-02-19,3,5818.0,465,1,1.0,1,1172,7206
281,2014-02-19,3,6169.0,530,1,1.0,1,1091,9273
282,2014-02-19,3,4901.0,720,1,1.0,1,1402,6274
283,2014-02-19,3,6254.0,654,1,1.0,1,933,8279
284,2014-02-19,3,6202.0,460,1,1.0,1,584,5253
285,2014-02-19,3,5637.0,496,1,1.0,1,311,4725
286,2014-02-19,3,5460.0,437,1,1.0,1,635,5257
287,2014-02-19,3,7320.0,749,1,1.0,1,1042,9643
288,2014-02-19,3,5327.0,381,1,1.0,1,880,8759
289,2014-02-19,3,7062.0,568,1,1.0,1,344,3707
290,2014-02-19,3,6807.0,693,1,1.0,1,584,6054
291,2014-02-19,3,8403.0,855,1,1.0,1,508,6695
292,2014-02-19,3,6153.0,754,1,1.0,1,657,5151
293,2014-02-19,3,6508.0,837,1,1.0,1,684,6580
294,2014-02-19,3,6879.0,930,1,1.0,1,418,5512
295,2014-02-19,3,5573.0,699,1,1.0,1,472,4550
296,2014-02-19,3,7871.0,803,1,1.0,1,676,7674
297,2014-02-19,3,7721.0,773,1,1.0,1,966,7927
298,2014-02-19,3,7750.0,603,1,1.0,1,800,8687
299,2014-02-19,3,4323.0,506,1,1.0,1,1789,7148
300,2014-02-19,3,7087.0,871,1,1.0,1,503,8126
301,2014-02-19,3,5447.0,574,1,1.0,1,536,5662
302,2014-02-19,3,3767.0,316,1,1.0,1,427,3960
303,2014-02-19,3,6039.0,662,1,1.0,1,1884,6755
304,2014-02-19,3,7562.0,1083,1,1.0,1,1061,9898
305,2014-02-19,3,6209.0,530,1,1.0,1,355,5053
306,2014-02-19,3,3853.0,418,1,1.0,1,576,5470
307,2014-02-19,3,2930.0,294,1,1.0,1,574,5302
308,2014-02-19,3,9654.0,926,1,1.0,1,620,10217
309,2014-02-19,3,7841.0,584,1,1.0,1,800,7995
310,2014-02-19,3,8257.0,693,1,1.0,1,555,7767
311,2014-02-19,3,7162.0,942,1,1.0,1,1547,7174
312,2014-02-19,3,6001.0,528,1,1.0,1,451,5312
313,2014-02-19,3,6929.0,642,1,1.0,1,703,6936
314,2014-02-19,3,5772.0,603,1,1.0,1,1066,7879
315,2014-02-19,3,4279.0,464,1,1.0,1,1062,4760
316,2014-02-19,3,10072.0,834,1,1.0,1,752,9634
317,2014-02-19,3,4934.0,544,1,1.0,1,715,6253
318,2014-02-19,3,8249.0,659,1,1.0,1,480,6889
319,2014-02-19,3,8112.0,791,1,1.0,1,499,7230
320,2014-02-19,3,13044.0,1889,1,1.0,1,756,10381
321,2014-02-19,3,5413.0,517,1,1.0,1,626,6102
322,2014-02-19,3,5530.0,565,1,1.0,1,452,5355
323,2014-02-19,3,6966.0,591,1,1.0,1,576,8004
324,2014-02-19,3,6204.0,753,1,1.0,1,734,4889
325,2014-02-19,3,7088.0,656,1,1.0,1,1207,8234
326,2014-02-19,3,4321.0,373,1,1.0,1,589,4456
327,2014-02-19,3,7424.0,907,1,1.0,1,854,7949
328,2014-02-19,3,4525.0,543,1,1.0,1,796,5541
329,2014-02-19,3,7553.0,645,1,1.0,1,751,5857
330,2014-02-19,3,4234.0,445,1,1.0,1,896,4944
331,2014-02-19,3,7575.0,989,1,1.0,1,504,7189
332,2014-02-19,3,4331.0,577,1,1.0,1,407,4021
333,2014-02-19,3,9363.0,1244,1,1.0,1,572,7729
334,2014-02-19,3,4914.0,523,1,1.0,1,651,5154
335,2014-02-19,3,17227.0,3075,1,1.0,1,468,8149
336,2014-02-19,3,16116.0,2153,1,1.0,1,854,12673
337,2014-02-19,3,5246.0,365,1,1.0,1,579,6890
338,2014-02-19,3,8164.0,625,1,1.0,1,873,7502
339,2014-02-19,3,5368.0,659,1,1.0,1,908,6014
340,2014-02-19,3,6537.0,703,1,1.0,1,610,6914
341,2014-02-19,3,5722.0,768,1,1.0,1,610,6136
342,2014-02-19,3,9534.0,734,1,1.0,1,679,9574
343,2014-02-19,3,7047.0,651,1,1.0,1,358,7308
344,2014-02-19,3,8596.0,1170,1,1.0,1,1081,9016
345,2014-02-19,3,4693.0,494,1,1.0,1,660,5457
346,2014-02-19,3,7796.0,650,1,1.0,1,864,6962
347,2014-02-19,3,4455.0,372,1,1.0,1,814,6505
348,2014-02-19,3,8936.0,703,1,1.0,1,561,8455
349,2014-02-19,3,7315.0,780,1,1.0,1,1011,7854
350,2014-02-19,3,6734.0,481,1,1.0,1,876,6386
351,2014-02-19,3,5747.0,473,1,1.0,1,1657,7226
352,2014-02-19,3,6246.0,591,1,1.0,1,509,6753
353,2014-02-19,3,5310.0,1459,1,1.0,1,1209,6996
354,2014-02-19,3,7949.0,677,1,1.0,1,493,7911
355,2014-02-19,3,8199.0,979,1,1.0,1,387,6605
356,2014-02-19,3,6098.0,434,1,1.0,1,473,8061
357,2014-02-19,3,7675.0,1017,1,1.0,1,835,7790
358,2014-02-19,3,10052.0,1117,1,1.0,1,878,9756
359,2014-02-19,3,6718.0,568,1,1.0,1,708,7242
360,2014-02-19,3,7169.0,785,1,1.0,1,982,7249
361,2014-02-19,3,6144.0,618,1,1.0,1,980,7597
362,2014-02-19,3,9335.0,1125,1,1.0,1,921,9890
363,2014-02-19,3,6856.0,887,1,1.0,1,1010,7214
364,2014-02-19,3,4178.0,571,1,1.0,1,814,6455
365,2014-02-19,3,6200.0,607,1,1.0,1,488,5809
366,2014-02-19,3,6887.0,633,1,1.0,1,3276,6209
367,2014-02-19,3,5803.0,562,1,1.0,1,589,4538
368,2014-02-19,3,11168.0,794,1,1.0,1,1806,10836
369,2014-02-19,3,6354.0,542,1,1.0,1,781,7625
370,2014-02-19,3,7341.0,576,1,1.0,1,422,5606
371,2014-02-19,3,7146.0,544,1,1.0,1,659,6812
372,2014-02-19,3,8375.0,734,1,1.0,1,541,8384
373,2014-02-19,3,4398.0,314,1,1.0,1,448,4940
374,2014-02-19,3,7490.0,890,1,1.0,1,1205,10345
375,2014-02-19,3,10089.0,764,1,1.0,1,938,8739
376,2014-02-19,3,8111.0,920,1,1.0,1,1019,9858
377,2014-02-19,3,7184.0,860,1,1.0,1,1038,7949
378,2014-02-19,3,5972.0,899,1,1.0,1,853,6016
379,2014-02-19,3,3806.0,444,1,1.0,1,356,3614
380,2014-02-19,3,14721.0,1438,1,1.0,1,744,10035
381,2014-02-19,3,9706.0,1074,1,1.0,1,1071,8998
382,2014-02-19,3,8283.0,646,1,1.0,1,642,7871
383,2014-02-19,3,17861.0,2264,1,1.0,1,566,9391
384,2014-02-19,3,9002.0,1008,1,1.0,1,925,8533
385,2014-02-19,3,8413.0,721,1,1.0,1,806,6959
386,2014-02-19,3,9920.0,711,1,1.0,1,742,9829
387,2014-02-19,3,10984.0,1260,1,1.0,1,468,3302
388,2014-02-19,3,10844.0,1130,1,1.0,1,520,8205
389,2014-02-19,3,11711.0,1340,1,1.0,1,723,10853
390,2014-02-19,3,13931.0,1236,1,1.0,1,652,8170
391,2014-02-19,3,5871.0,699,1,1.0,1,1227,7598
392,2014-02-19,3,8017.0,748,1,1.0,1,689,7216
393,2014-02-19,3,6106.0,624,1,1.0,1,1777,6894
394,2014-02-19,3,7981.0,603,1,1.0,1,1124,8032
395,2014-02-19,3,3789.0,536,1,1.0,1,542,4825
396,2014-02-19,3,10147.0,1089,1,1.0,1,588,9307
397,2014-02-19,3,5245.0,712,1,1.0,1,627,7177
398,2014-02-19,3,5705.0,601,1,1.0,1,561,5746
399,2014-02-19,3,5171.0,524,1,1.0,1,859,6262
400,2014-02-19,3,9683.0,1313,1,1.0,1,1066,9866
401,2014-02-19,3,7309.0,645,1,1.0,1,814,7951
402,2014-02-19,3,5569.0,545,1,1.0,1,646,6437
403,2014-02-19,3,7752.0,748,1,1.0,1,1109,8084
404,2014-02-19,3,5513.0,619,1,1.0,1,923,5965
405,2014-02-19,3,4832.0,522,1,1.0,1,528,4473
406,2014-02-19,3,5754.0,447,1,1.0,1,1281,9337
407,2014-02-19,3,3833.0,302,1,1.0,1,844,3660
408,2014-02-19,3,5041.0,452,1,1.0,1,1007,6230
409,2014-02-19,3,5734.0,589,1,1.0,1,877,7262
410,2014-02-19,3,7372.0,878,1,1.0,1,982,7144
411,2014-02-19,3,8517.0,663,1,1.0,1,768,8693
412,2014-02-19,3,8281.0,584,1,1.0,1,594,10916
413,2014-02-19,3,6893.0,887,1,1.0,1,1209,7357
414,2014-02-19,3,5854.0,430,1,1.0,1,554,7441
415,2014-02-19,3,5659.0,463,1,1.0,1,489,6993
416,2014-02-19,3,10580.0,1341,1,1.0,1,1389,12350
417,2014-02-19,3,7849.0,884,1,1.0,1,738,8197
418,2014-02-19,3,5634.0,567,1,1.0,1,724,6379
419,2014-02-19,3,5754.0,904,1,1.0,1,482,5950
420,2014-02-19,3,4115.0,373,1,1.0,1,665,4478
421,2014-02-19,3,7789.0,816,1,1.0,1,772,9539
422,2014-02-19,3,4571.0,471,1,1.0,1,803,4471
423,2014-02-19,3,9416.0,1651,1,1.0,1,668,9754
424,2014-02-19,3,5784.0,716,1,1.0,1,727,8769
425,2014-02-19,3,3264.0,436,1,1.0,1,790,4151
426,2014-02-19,3,5872.0,709,1,1.0,1,1004,5158
427,2014-02-19,3,7893.0,787,1,1.0,1,725,7704
428,2014-02-19,3,5893.0,488,1,1.0,1,1133,7679
429,2014-02-19,3,5467.0,390,1,1.0,1,786,5614
430,2014-02-19,3,8829.0,679,1,1.0,1,486,7138
431,2014-02-19,3,9572.0,962,1,1.0,1,1073,9703
432,2014-02-19,3,11643.0,1559,1,1.0,1,675,9522
433,2014-02-19,3,4621.0,570,1,1.0,1,610,5939
434,2014-02-19,3,8562.0,619,1,1.0,1,528,8351
435,2014-02-19,3,3946.0,460,1,1.0,1,749,4449
436,2014-02-19,3,6072.0,641,1,1.0,1,563,8299
437,2014-02-19,3,7984.0,748,1,1.0,1,644,7135
438,2014-02-19,3,5148.0,554,1,1.0,1,982,6660
439,2014-02-19,3,7280.0,904,1,1.0,1,653,7421
440,2014-02-19,3,5111.0,576,1,1.0,1,718,5109
441,2014-02-19,3,6432.0,665,1,1.0,1,499,6234
442,2014-02-19,3,4265.0,446,1,1.0,1,704,4070
443,2014-02-19,3,5618.0,483,1,1.0,1,559,5848
444,2014-02-19,3,11404.0,1382,1,1.0,1,533,7640
445,2014-02-19,3,8647.0,1239,1,1.0,1,803,7950
446,2014-02-19,3,5454.0,681,1,1.0,1,575,5400
447,2014-02-19,3,5229.0,625,1,1.0,1,739,5512
448,2014-02-19,3,9260.0,790,1,1.0,1,503,8805
449,2014-02-19,3,11810.0,1631,1,1.0,1,499,8445
450,2014-02-19,3,7527.0,911,1,1.0,1,741,8682
451,2014-02-19,3,5449.0,481,1,1.0,1,470,5668
452,2014-02-19,3,4738.0,408,1,1.0,1,449,4919
