Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
553,2014-02-19,3,6089.0,520,1,0.9991015274034142,1,233,4748
554,2014-02-19,3,4261.0,518,1,0.9991015274034142,1,574,4969
555,2014-02-19,3,4755.0,421,1,0.9991015274034142,1,630,5187
556,2014-02-19,3,7148.0,843,1,0.9991015274034142,1,547,7386
557,2014-02-19,3,5180.0,785,1,0.9991015274034142,1,872,4956
558,2014-02-19,3,3164.0,439,1,0.9991015274034142,1,713,3970
559,2014-02-19,3,6012.0,775,1,0.9991015274034142,1,667,5792
560,2014-02-19,3,13576.0,1555,1,0.9991015274034142,1,887,11362
561,2014-02-19,3,7143.0,684,1,0.9991015274034142,1,1345,7620
562,2014-02-19,3,19137.0,3151,1,0.9991015274034142,1,906,15706
563,2014-02-19,3,5598.0,702,1,0.9991015274034142,1,645,5982
564,2014-02-19,3,5147.0,439,1,0.9991015274034142,1,316,5108
565,2014-02-19,3,7739.0,918,1,0.9991015274034142,1,829,8092
566,2014-02-19,3,4925.0,526,1,0.9991015274034142,1,1109,6687
567,2014-02-19,3,5953.0,705,1,0.9991015274034142,1,984,6444
568,2014-02-19,3,4398.0,376,1,0.9991015274034142,1,476,4576
569,2014-02-19,3,5034.0,727,1,0.9991015274034142,1,1467,6072
570,2014-02-19,3,5302.0,721,1,0.9991015274034142,1,405,4481
571,2014-02-19,3,6407.0,462,1,0.9991015274034142,1,646,7423
572,2014-02-19,3,7255.0,584,1,0.9991015274034142,1,456,7206
573,2014-02-19,3,4181.0,334,1,0.9991015274034142,1,715,4104
574,2014-02-19,3,8995.0,655,1,0.9991015274034142,1,988,10000
575,2014-02-19,3,6606.0,614,1,0.9991015274034142,1,873,6367
576,2014-02-19,3,7070.0,936,1,0.9991015274034142,1,1062,8082
577,2014-02-19,3,4976.0,614,1,0.9991015274034142,1,735,6082
578,2014-02-19,3,7132.0,611,1,0.9991015274034142,1,883,7243
579,2014-02-19,3,8370.0,874,1,0.9991015274034142,1,494,8113
580,2014-02-19,3,9182.0,1386,1,0.9991015274034142,1,547,8669
581,2014-02-19,3,5924.0,635,1,0.9991015274034142,1,705,5591
582,2014-02-19,3,7395.0,898,1,0.9991015274034142,1,505,7223
583,2014-02-19,3,4659.0,450,1,0.9991015274034142,1,903,5165
584,2014-02-19,3,5211.0,433,1,0.9991015274034142,1,860,6555
585,2014-02-19,3,6634.0,935,1,0.9991015274034142,1,485,6426
586,2014-02-19,3,15995.0,2335,1,0.9991015274034142,1,679,10092
587,2014-02-19,3,8370.0,598,1,0.9991015274034142,1,720,9831
588,2014-02-19,3,5524.0,630,1,0.9991015274034142,1,1194,7720
589,2014-02-19,3,5978.0,570,1,0.9991015274034142,1,345,4178
590,2014-02-19,3,4817.0,346,1,0.9991015274034142,1,1028,7296
591,2014-02-19,3,5869.0,493,1,0.9991015274034142,1,689,7441
592,2014-02-19,3,4420.0,552,1,0.9991015274034142,1,886,5731
593,2014-02-19,3,8380.0,1073,1,0.9991015274034142,1,902,8726
594,2014-02-19,3,4815.0,512,1,0.9991015274034142,1,672,5218
595,2014-02-19,3,13959.0,1649,1,0.9991015274034142,1,580,7814
596,2014-02-19,3,4210.0,618,1,0.9991015274034142,1,672,4879
597,2014-02-19,3,4909.0,668,1,0.9991015274034142,1,1024,5911
598,2014-02-19,3,5468.0,750,1,0.9991015274034142,1,957,7153
599,2014-02-19,3,8747.0,791,1,0.9991015274034142,1,1042,7553
600,2014-02-19,3,7072.0,583,1,0.9991015274034142,1,819,7622
601,2014-02-19,3,4671.0,382,1,0.9991015274034142,1,704,5603
602,2014-02-19,3,6820.0,661,1,0.9991015274034142,1,657,5067
603,2014-02-19,3,8038.0,1054,1,0.9991015274034142,1,1040,8600
604,2014-02-19,3,8031.0,552,1,0.9991015274034142,1,762,8174
605,2014-02-19,3,7728.0,513,1,0.9991015274034142,1,1109,7111
606,2014-02-19,3,6302.0,651,1,0.9991015274034142,1,638,5726
607,2014-02-19,3,4311.0,427,1,0.9991015274034142,1,631,4532
608,2014-02-19,3,9754.0,941,1,0.9991015274034142,1,439,7392
609,2014-02-19,3,4602.0,523,1,0.9991015274034142,1,504,3603
610,2014-02-19,3,4388.0,526,1,0.9991015274034142,1,788,5088
611,2014-02-19,3,5522.0,464,1,0.9991015274034142,1,927,6225
612,2014-02-19,3,6900.0,405,1,0.9991015274034142,1,1675,7823
613,2014-02-19,3,6728.0,1017,1,0.9991015274034142,1,587,7434
614,2014-02-19,3,6682.0,862,1,0.9991015274034142,1,1017,7052
615,2014-02-19,3,9998.0,1183,1,0.9991015274034142,1,586,7777
616,2014-02-19,3,9357.0,855,1,0.9991015274034142,1,819,9228
617,2014-02-19,3,6211.0,566,1,0.9991015274034142,1,1248,7808
618,2014-02-19,3,6398.0,511,1,0.9991015274034142,1,791,7850
619,2014-02-19,3,5286.0,503,1,0.9991015274034142,1,3260,5962
620,2014-02-19,3,7647.0,674,1,0.9991015274034142,1,555,8509
621,2014-02-19,3,6171.0,848,1,0.9991015274034142,1,846,4101
622,2014-02-19,3,4354.0,440,1,0.9991015274034142,1,709,5925
623,2014-02-19,3,7059.0,820,1,0.9991015274034142,1,604,8685
624,2014-02-19,3,7116.0,651,1,0.9991015274034142,1,1040,8122
625,2014-02-19,3,7080.0,634,1,0.9991015274034142,1,965,7860
626,2014-02-19,3,9865.0,786,1,0.9991015274034142,1,890,9760
627,2014-02-19,3,6810.0,639,1,0.9991015274034142,1,581,7069
628,2014-02-19,3,6274.0,772,1,0.9991015274034142,1,510,6780
629,2014-02-19,3,6835.0,632,1,0.9991015274034142,1,598,7275
630,2014-02-19,3,7564.0,815,1,0.9991015274034142,1,703,7441
631,2014-02-19,3,5431.0,605,1,0.9991015274034142,1,580,4998
632,2014-02-19,3,6612.0,839,1,0.9991015274034142,1,656,7875
633,2014-02-19,3,5608.0,446,1,0.9991015274034142,1,786,7439
634,2014-02-19,3,7144.0,660,1,0.9991015274034142,1,806,9260
635,2014-02-19,3,6436.0,597,1,0.9991015274034142,1,629,6687
636,2014-02-19,3,6727.0,786,1,0.9991015274034142,1,735,5504
637,2014-02-19,3,8696.0,679,1,0.9991015274034142,1,634,9228
638,2014-02-19,3,6030.0,486,1,0.9991015274034142,1,539,7414
639,2014-02-19,3,5648.0,562,1,0.9991015274034142,1,774,5839
640,2014-02-19,3,11898.0,843,1,0.9991015274034142,1,1107,11103
641,2014-02-19,3,6345.0,559,1,0.9991015274034142,1,790,7109
642,2014-02-19,3,4245.0,550,1,0.9991015274034142,1,1197,5860
643,2014-02-19,3,6958.0,873,1,0.9991015274034142,1,687,8931
644,2014-02-19,3,7934.0,857,1,0.9991015274034142,1,514,7928
645,2014-02-19,3,11075.0,1335,1,0.9991015274034142,1,507,7280
646,2014-02-19,3,4880.0,658,1,0.9991015274034142,1,773,4867
647,2014-02-19,3,5522.0,676,1,0.9991015274034142,1,836,6007
648,2014-02-19,3,6084.0,546,1,0.9991015274034142,1,810,6391
649,2014-02-19,3,4221.0,432,1,0.9991015274034142,1,-378,2096
650,2014-02-19,3,6226.0,608,1,0.9991015274034142,1,536,6116
651,2014-02-19,3,7824.0,911,1,0.9991015274034142,1,1779,9351
652,2014-02-19,3,6636.0,630,1,0.9991015274034142,1,278,4161
653,2014-02-19,3,6338.0,511,1,0.9991015274034142,1,1077,7336
654,2014-02-19,3,7077.0,705,1,0.9991015274034142,1,867,7211
655,2014-02-19,3,6750.0,600,1,0.9991015274034142,1,699,9102
656,2014-02-19,3,3308.0,395,1,0.9991015274034142,1,865,3764
657,2014-02-19,3,5756.0,757,1,0.9991015274034142,1,353,4478
658,2014-02-19,3,6758.0,641,1,0.9991015274034142,1,1264,8189
659,2014-02-19,3,6670.0,758,1,0.9991015274034142,1,446,6899
660,2014-02-19,3,4857.0,533,1,0.9991015274034142,1,537,4943
661,2014-02-19,3,7542.0,614,1,0.9991015274034142,1,345,6341
662,2014-02-19,3,9084.0,782,1,0.9991015274034142,1,652,8691
663,2014-02-19,3,4896.0,634,1,0.9991015274034142,1,454,5381
664,2014-02-19,3,4752.0,630,1,0.9991015274034142,1,635,5709
665,2014-02-19,3,9106.0,1327,1,0.9991015274034142,1,592,8008
666,2014-02-19,3,7006.0,644,1,0.9991015274034142,1,954,7185
667,2014-02-19,3,9594.0,757,1,0.9991015274034142,1,810,9757
668,2014-02-19,3,8990.0,1134,1,0.9991015274034142,1,564,8222
669,2014-02-19,3,4140.0,353,1,0.9991015274034142,1,729,4190
670,2014-02-19,3,7104.0,698,1,0.9991015274034142,1,405,5851
671,2014-02-19,3,5988.0,610,1,0.9991015274034142,1,758,4855
672,2014-02-19,3,8158.0,1349,1,0.9991015274034142,1,3184,8431
673,2014-02-19,3,7069.0,575,1,0.9991015274034142,1,651,7534
674,2014-02-19,3,9070.0,1144,1,0.9991015274034142,1,591,8662
675,2014-02-19,3,4287.0,437,1,0.9991015274034142,1,811,5006
676,2014-02-19,3,7079.0,1652,1,0.9991015274034142,1,1126,10190
677,2014-02-19,3,8852.0,650,1,0.9991015274034142,1,801,10578
678,2014-02-19,3,7452.0,885,1,0.9991015274034142,1,809,7951
679,2014-02-19,3,10621.0,1142,1,0.9991015274034142,1,870,9103
680,2014-02-19,3,4704.0,712,1,0.9991015274034142,1,535,5800
681,2014-02-19,3,3602.0,462,1,0.9991015274034142,1,630,4255
682,2014-02-19,3,12949.0,1947,1,0.9991015274034142,1,1278,11474
683,2014-02-19,3,8813.0,855,1,0.9991015274034142,1,678,9459
684,2014-02-19,3,7414.0,564,1,0.9991015274034142,1,770,8554
685,2014-02-19,3,6671.0,579,1,0.9991015274034142,1,612,5698
686,2014-02-19,3,6619.0,791,1,0.9991015274034142,1,671,6069
687,2014-02-19,3,7694.0,700,1,0.9991015274034142,1,749,8751
688,2014-02-19,3,3745.0,359,1,0.9991015274034142,1,653,2765
689,2014-02-19,3,7398.0,697,1,0.9991015274034142,1,635,6586
690,2014-02-19,3,5754.0,818,1,0.9991015274034142,1,650,4365
691,2014-02-19,3,8177.0,609,1,0.9991015274034142,1,501,9286
692,2014-02-19,3,7325.0,851,1,0.9991015274034142,1,446,9746
693,2014-02-19,3,7708.0,566,1,0.9991015274034142,1,730,7138
694,2014-02-19,3,8137.0,791,1,0.9991015274034142,1,713,8442
695,2014-02-19,3,5469.0,533,1,0.9991015274034142,1,1018,9157
696,2014-02-19,3,7767.0,991,1,0.9991015274034142,1,670,7736
697,2014-02-19,3,10806.0,989,1,0.9991015274034142,1,520,7617
698,2014-02-19,3,15687.0,1927,1,0.9991015274034142,1,517,8782
699,2014-02-19,3,9058.0,1004,1,0.9991015274034142,1,1212,8992
700,2014-02-19,3,5121.0,591,1,0.9991015274034142,1,695,5126
701,2014-02-19,3,6149.0,645,1,0.9991015274034142,1,422,5601
702,2014-02-19,3,4155.0,335,1,0.9991015274034142,1,382,4364
703,2014-02-19,3,3712.0,388,1,0.9991015274034142,1,811,3899
704,2014-02-19,3,9598.0,1013,1,0.9991015274034142,1,458,8113
705,2014-02-19,3,8591.0,1000,1,0.9991015274034142,1,869,8595
706,2014-02-19,3,5588.0,487,1,0.9991015274034142,1,907,5531
707,2014-02-19,3,7852.0,892,1,0.9991015274034142,1,1885,10384
708,2014-02-19,3,3741.0,395,1,0.9991015274034142,1,847,4277
709,2014-02-19,3,11855.0,1588,1,0.9991015274034142,1,767,9840
710,2014-02-19,3,5100.0,371,1,0.9991015274034142,1,371,3953
711,2014-02-19,3,8220.0,562,1,0.9991015274034142,1,1016,8231
712,2014-02-19,3,5265.0,471,1,0.9991015274034142,1,1770,6319
713,2014-02-19,3,10870.0,1410,1,0.9991015274034142,1,642,10134
714,2014-02-19,3,3880.0,310,1,0.9991015274034142,1,819,5513
715,2014-02-19,3,7655.0,757,1,0.9991015274034142,1,796,7312
716,2014-02-19,3,5199.0,391,1,0.9991015274034142,1,360,4943
717,2014-02-19,3,6187.0,624,1,0.9991015274034142,1,870,6260
718,2014-02-19,3,8617.0,915,1,0.9991015274034142,1,1893,10317
719,2014-02-19,3,5148.0,418,1,0.9991015274034142,1,578,5001
720,2014-02-19,3,8141.0,774,1,0.9991015274034142,1,724,6751
721,2014-02-19,3,7266.0,727,1,0.9991015274034142,1,846,6452
722,2014-02-19,3,10574.0,1599,1,0.9991015274034142,1,881,11084
723,2014-02-19,3,7222.0,588,1,0.9991015274034142,1,572,7244
724,2014-02-19,3,5484.0,607,1,0.9991015274034142,1,641,8031
725,2014-02-19,3,4495.0,496,1,0.9991015274034142,1,567,5721
726,2014-02-19,3,10902.0,1018,1,0.9991015274034142,1,476,7715
727,2014-02-19,3,4695.0,491,1,0.9991015274034142,1,366,4807
728,2014-02-19,3,4634.0,425,1,0.9991015274034142,1,612,4554
729,2014-02-19,3,10750.0,1093,1,0.9991015274034142,1,323,4439
730,2014-02-19,3,7445.0,920,1,0.9991015274034142,1,557,7306
731,2014-02-19,3,10136.0,1026,1,0.9991015274034142,1,917,9403
732,2014-02-19,3,4161.0,481,1,0.9991015274034142,1,691,6671
733,2014-02-19,3,13850.0,3160,1,0.9991015274034142,1,822,12226
734,2014-02-19,3,6382.0,560,1,0.9991015274034142,1,534,6053
735,2014-02-19,3,6487.0,625,1,0.9991015274034142,1,1312,4998
736,2014-02-19,3,4843.0,436,1,0.9991015274034142,1,537,5582
737,2014-02-19,3,6393.0,947,1,0.9991015274034142,1,971,4710
738,2014-02-19,3,8800.0,700,1,0.9991015274034142,1,488,7157
739,2014-02-19,3,10539.0,759,1,0.9991015274034142,1,812,9969
740,2014-02-19,3,7202.0,496,1,0.9991015274034142,1,429,5363
741,2014-02-19,3,8068.0,949,1,0.9991015274034142,1,666,7640
742,2014-02-19,3,8338.0,865,1,0.9991015274034142,1,850,8382
743,2014-02-19,3,4020.0,399,1,0.9991015274034142,1,569,4251
744,2014-02-19,3,6873.0,775,1,0.9991015274034142,1,679,8272
745,2014-02-19,3,8607.0,836,1,0.9991015274034142,1,865,8128
746,2014-02-19,3,5988.0,494,1,0.9991015274034142,1,617,6727
747,2014-02-19,3,7411.0,642,1,0.9991015274034142,1,1012,6558
748,2014-02-19,3,5516.0,450,1,0.9991015274034142,1,425,6210
749,2014-02-19,3,5935.0,730,1,0.9991015274034142,1,527,5984
750,2014-02-19,3,5120.0,380,1,0.9991015274034142,1,629,4858
751,2014-02-19,3,4709.0,616,1,0.9991015274034142,1,944,7572
752,2014-02-19,3,5468.0,480,1,0.9991015274034142,1,1457,4526
753,2014-02-19,3,9232.0,776,1,0.9991015274034142,1,538,8546
754,2014-02-19,3,5988.0,800,1,0.9991015274034142,1,909,6962
755,2014-02-19,3,9738.0,834,1,0.9991015274034142,1,736,10304
756,2014-02-19,3,15462.0,2134,1,0.9991015274034142,1,548,9049
757,2014-02-19,3,6435.0,592,1,0.9991015274034142,1,947,6832
758,2014-02-19,3,5414.0,710,1,0.9991015274034142,1,708,4924
759,2014-02-19,3,8034.0,872,1,0.9991015274034142,1,857,7713
760,2014-02-19,3,6956.0,1046,1,0.9991015274034142,1,1119,7051
761,2014-02-19,3,8551.0,963,1,0.9991015274034142,1,369,6236
762,2014-02-19,3,3766.0,372,1,0.9991015274034142,1,856,4783
763,2014-02-19,3,5361.0,558,1,0.9991015274034142,1,884,6837
764,2014-02-19,3,3644.0,410,1,0.9991015274034142,1,392,4390
765,2014-02-19,3,8759.0,715,1,0.9991015274034142,1,827,7704
766,2014-02-19,3,5829.0,506,1,0.9991015274034142,1,721,5687
767,2014-02-19,3,6261.0,591,1,0.9991015274034142,1,530,6404
768,2014-02-19,3,12613.0,1236,1,0.9991015274034142,1,716,10341
769,2014-02-19,3,9686.0,2936,1,0.9991015274034142,1,980,10984
770,2014-02-19,3,6899.0,771,1,0.9991015274034142,1,1000,7702
771,2014-02-19,3,5798.0,591,1,0.9991015274034142,1,1045,8477
772,2014-02-19,3,4341.0,534,1,0.9991015274034142,1,479,5409
773,2014-02-19,3,5926.0,825,1,0.9991015274034142,1,945,6819
774,2014-02-19,3,5238.0,688,1,0.9991015274034142,1,379,4223
775,2014-02-19,3,8105.0,550,1,0.9991015274034142,1,745,9451
776,2014-02-19,3,4946.0,563,1,0.9991015274034142,1,622,4321
777,2014-02-19,3,3507.0,310,1,0.9991015274034142,1,377,4332
778,2014-02-19,3,6443.0,866,1,0.9991015274034142,1,693,6388
779,2014-02-19,3,7343.0,678,1,0.9991015274034142,1,1553,9006
780,2014-02-19,3,6298.0,718,1,0.9991015274034142,1,398,5077
781,2014-02-19,3,5419.0,743,1,0.9991015274034142,1,766,7414
782,2014-02-19,3,5660.0,510,1,0.9991015274034142,1,638,5599
783,2014-02-19,3,6361.0,597,1,0.9991015274034142,1,897,7358
784,2014-02-19,3,8370.0,850,1,0.9991015274034142,1,380,6289
785,2014-02-19,3,6920.0,513,1,0.9991015274034142,1,634,7770
786,2014-02-19,3,4041.0,609,1,0.9991015274034142,1,500,3625
787,2014-02-19,3,9478.0,1135,1,0.9991015274034142,1,537,7913
788,2014-02-19,3,18395.0,1740,1,0.9991015274034142,1,583,10268
789,2014-02-19,3,3173.0,515,1,0.9991015274034142,1,423,3742
790,2014-02-19,3,7009.0,627,1,0.9991015274034142,1,602,7723
791,2014-02-19,3,7049.0,800,1,0.9991015274034142,1,876,8581
792,2014-02-19,3,8818.0,738,1,0.9991015274034142,1,524,7020
793,2014-02-19,3,4606.0,437,1,0.9991015274034142,1,935,7980
794,2014-02-19,3,2546.0,453,1,0.9991015274034142,1,1219,3740
795,2014-02-19,3,5247.0,525,1,0.9991015274034142,1,990,6086
796,2014-02-19,3,7795.0,677,1,0.9991015274034142,1,764,8172
797,2014-02-19,3,3705.0,343,1,0.9991015274034142,1,547,3709
798,2014-02-19,3,8265.0,982,1,0.9991015274034142,1,1218,8431
799,2014-02-19,3,11025.0,972,1,0.9991015274034142,1,656,10584
800,2014-02-19,3,5770.0,524,1,0.9991015274034142,1,367,4794
801,2014-02-19,3,4671.0,408,1,0.9991015274034142,1,895,4913
802,2014-02-19,3,6979.0,536,1,0.9991015274034142,1,728,7348
803,2014-02-19,3,5281.0,421,1,0.9991015274034142,1,1041,6938
804,2014-02-19,3,5434.0,446,1,0.9991015274034142,1,707,6106
805,2014-02-19,3,5398.0,523,1,0.9991015274034142,1,547,6044
806,2014-02-19,3,8041.0,564,1,0.9991015274034142,1,591,10740
807,2014-02-19,3,10383.0,1005,1,0.9991015274034142,1,1243,12796
808,2014-02-19,3,7571.0,545,1,0.9991015274034142,1,517,5717
809,2014-02-19,3,10466.0,889,1,0.9991015274034142,1,619,9227
810,2014-02-19,3,6080.0,494,1,0.9991015274034142,1,455,6240
811,2014-02-19,3,3711.0,630,1,0.9991015274034142,1,1488,5097
812,2014-02-19,3,7077.0,814,1,0.9991015274034142,1,295,4331
813,2014-02-19,3,5967.0,694,1,0.9991015274034142,1,591,7594
814,2014-02-19,3,8276.0,682,1,0.9991015274034142,1,438,6766
815,2014-02-19,3,9259.0,878,1,0.9991015274034142,1,585,7988
816,2014-02-19,3,4738.0,716,1,0.9991015274034142,1,681,5475
817,2014-02-19,3,22607.0,3164,1,1.0,0,638,9322
818,2014-02-19,3,6851.0,640,1,0.9991015274034142,1,793,6799
819,2014-02-19,3,6410.0,589,1,0.9991015274034142,1,643,6124
820,2014-02-19,3,11962.0,1070,1,0.9991015274034142,1,454,8257
821,2014-02-19,3,7172.0,878,1,0.9991015274034142,1,1144,8273
822,2014-02-19,3,8740.0,646,1,0.9991015274034142,1,456,7570
823,2014-02-19,3,5761.0,522,1,0.9991015274034142,1,1367,6316
824,2014-02-19,3,6774.0,891,1,0.9991015274034142,1,1006,8520
825,2014-02-19,3,4375.0,476,1,0.9991015274034142,1,883,5015
826,2014-02-19,3,8234.0,743,1,0.9991015274034142,1,832,8892
827,2014-02-19,3,10599.0,1324,1,0.9991015274034142,1,315,5155
828,2014-02-19,3,6107.0,651,1,0.9991015274034142,1,1755,6422
829,2014-02-19,3,6171.0,806,1,0.9991015274034142,1,303,4541
830,2014-02-19,3,6831.0,606,1,0.9991015274034142,1,738,7342
831,2014-02-19,3,14901.0,1733,1,0.9991015274034142,1,499,7723
832,2014-02-19,3,6531.0,515,1,0.9991015274034142,1,530,6406
833,2014-02-19,3,5729.0,507,1,0.9991015274034142,1,514,4964
834,2014-02-19,3,6010.0,635,1,0.9991015274034142,1,385,5862
835,2014-02-19,3,5158.0,648,1,0.9991015274034142,1,1440,6245
836,2014-02-19,3,6782.0,784,1,0.9991015274034142,1,773,5035
838,2014-02-19,3,7971.0,788,1,0.9991015274034142,1,790,8264
839,2014-02-19,3,6398.0,756,1,0.9991015274034142,1,380,4893
840,2014-02-19,3,8533.0,1145,1,0.9991015274034142,1,912,8436
841,2014-02-19,3,3074.0,424,1,0.9991015274034142,1,765,3949
842,2014-02-19,3,15914.0,1041,1,0.9991015274034142,1,701,12282
843,2014-02-19,3,9470.0,1075,1,0.9991015274034142,1,751,9530
844,2014-02-19,3,5291.0,544,1,0.9991015274034142,1,577,4956
845,2014-02-19,3,4561.0,353,1,0.9991015274034142,1,1023,7753
846,2014-02-19,3,9339.0,866,1,0.9991015274034142,1,581,6648
847,2014-02-19,3,7019.0,943,1,0.9991015274034142,1,615,7407
848,2014-02-19,3,6562.0,769,1,0.9991015274034142,1,377,5927
849,2014-02-19,3,8351.0,946,1,0.9991015274034142,1,854,9175
850,2014-02-19,3,6059.0,625,1,0.9991015274034142,1,572,6749
851,2014-02-19,3,6185.0,478,1,0.9991015274034142,1,601,6423
852,2014-02-19,3,4811.0,574,1,0.9991015274034142,1,660,4667
853,2014-02-19,3,9338.0,1032,1,0.9991015274034142,1,914,10286
854,2014-02-19,3,7323.0,699,1,0.9991015274034142,1,858,7729
855,2014-02-19,3,6253.0,654,1,0.9991015274034142,1,749,4926
856,2014-02-19,3,7445.0,960,1,0.9991015274034142,1,942,7357
857,2014-02-19,3,6454.0,868,1,0.9991015274034142,1,1574,7452
858,2014-02-19,3,4756.0,399,1,0.9991015274034142,1,545,4615
859,2014-02-19,3,6908.0,625,1,0.9991015274034142,1,472,7199
860,2014-02-19,3,5178.0,622,1,0.9991015274034142,1,1311,5677
861,2014-02-19,3,3737.0,520,1,0.9991015274034142,1,752,4316
862,2014-02-19,3,7952.0,1027,1,0.9991015274034142,1,395,6112
863,2014-02-19,3,7147.0,846,1,0.9991015274034142,1,440,6790
864,2014-02-19,3,4492.0,632,1,0.9991015274034142,1,656,4599
865,2014-02-19,3,8736.0,633,1,0.9991015274034142,1,491,10310
866,2014-02-19,3,6888.0,446,1,0.9991015274034142,1,810,7858
867,2014-02-19,3,4060.0,351,1,0.9991015274034142,1,919,5041
868,2014-02-19,3,9321.0,619,1,0.9991015274034142,1,812,9623
869,2014-02-19,3,6233.0,905,1,0.9991015274034142,1,580,6039
870,2014-02-19,3,6777.0,903,1,0.9991015274034142,1,1889,6551
871,2014-02-19,3,4775.0,381,1,0.9991015274034142,1,515,6218
872,2014-02-19,3,9072.0,870,1,0.9991015274034142,1,641,8810
873,2014-02-19,3,3927.0,474,1,0.9991015274034142,1,901,3389
874,2014-02-19,3,4536.0,461,1,0.9991015274034142,1,979,6623
875,2014-02-19,3,5487.0,472,1,0.9991015274034142,1,723,6069
876,2014-02-19,3,10269.0,1062,1,0.9991015274034142,1,760,9563
877,2014-02-19,3,6722.0,898,1,0.9991015274034142,1,535,6516
878,2014-02-19,3,10650.0,901,1,0.9991015274034142,1,736,9821
879,2014-02-19,3,3542.0,315,1,0.9991015274034142,1,716,4402
880,2014-02-19,3,7528.0,820,1,0.9991015274034142,1,796,7167
881,2014-02-19,3,4836.0,714,1,0.9991015274034142,1,2894,6171
882,2014-02-19,3,5784.0,737,1,0.9991015274034142,1,599,6532
883,2014-02-19,3,5282.0,528,1,0.9991015274034142,1,717,5143
884,2014-02-19,3,5757.0,528,1,0.9991015274034142,1,596,5108
885,2014-02-19,3,4962.0,672,1,0.9991015274034142,1,1004,7017
886,2014-02-19,3,6928.0,653,1,0.9991015274034142,1,696,8604
887,2014-02-19,3,7489.0,564,1,0.9991015274034142,1,572,7286
888,2014-02-19,3,7545.0,662,1,0.9991015274034142,1,491,7493
889,2014-02-19,3,4034.0,456,1,0.9991015274034142,1,617,5480
890,2014-02-19,3,5354.0,415,1,0.9991015274034142,1,604,6958
891,2014-02-19,3,7167.0,1005,1,0.9991015274034142,1,877,8424
892,2014-02-19,3,8444.0,760,1,0.9991015274034142,1,1240,8734
893,2014-02-19,3,6381.0,837,1,0.9991015274034142,1,340,5256
894,2014-02-19,3,9351.0,1086,1,0.9991015274034142,1,663,8668
895,2014-02-19,3,9406.0,882,1,0.9991015274034142,1,888,9923
896,2014-02-19,3,6094.0,930,1,0.9991015274034142,1,828,7215
897,2014-02-19,3,2784.0,328,1,0.9991015274034142,1,494,2811
898,2014-02-19,3,6851.0,694,1,0.9991015274034142,1,616,7453
899,2014-02-19,3,5928.0,557,1,0.9991015274034142,1,1610,6370
900,2014-02-19,3,5848.0,518,1,0.9991015274034142,1,1368,6570
901,2014-02-19,3,7421.0,644,1,0.9991015274034142,1,563,6873
902,2014-02-19,3,4675.0,600,1,0.9991015274034142,1,912,6549
903,2014-02-19,3,10531.0,744,1,0.9991015274034142,1,869,9007
904,2014-02-19,3,6107.0,494,1,0.9991015274034142,1,846,6765
905,2014-02-19,3,9975.0,1469,1,0.9991015274034142,1,1008,9958
906,2014-02-19,3,11176.0,1344,1,0.9991015274034142,1,790,10429
907,2014-02-19,3,5713.0,728,1,0.9991015274034142,1,984,6682
908,2014-02-19,3,4793.0,389,1,0.9991015274034142,1,791,5117
909,2014-02-19,3,11488.0,1111,1,0.9991015274034142,1,825,11033
910,2014-02-19,3,5862.0,563,1,0.9991015274034142,1,747,3684
911,2014-02-19,3,9414.0,852,1,0.9991015274034142,1,1311,8812
912,2014-02-19,3,4793.0,669,1,0.9991015274034142,1,789,5295
913,2014-02-19,3,9535.0,1254,1,0.9991015274034142,1,886,9803
914,2014-02-19,3,9300.0,1049,1,0.9991015274034142,1,461,7254
