Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Sales
604,2014-02-19,3,8031.0,552,1,0.9991015274034142,1,7601
605,2014-02-19,3,7728.0,513,1,0.9991015274034142,1,6585
606,2014-02-19,3,6302.0,651,1,0.9991015274034142,1,6890
607,2014-02-19,3,4311.0,427,1,0.9991015274034142,1,4520
608,2014-02-19,3,9754.0,941,1,0.9991015274034142,1,9605
609,2014-02-19,3,4602.0,523,1,0.9991015274034142,1,3028
610,2014-02-19,3,4388.0,526,1,0.9991015274034142,1,4401
611,2014-02-19,3,5522.0,464,1,0.9991015274034142,1,6251
612,2014-02-19,3,6900.0,405,1,0.9991015274034142,1,6711
613,2014-02-19,3,6728.0,1017,1,0.9991015274034142,1,6683
614,2014-02-19,3,6682.0,862,1,0.9991015274034142,1,6262
615,2014-02-19,3,9998.0,1183,1,0.9991015274034142,1,10843
616,2014-02-19,3,9357.0,855,1,0.9991015274034142,1,9101
617,2014-02-19,3,6211.0,566,1,0.9991015274034142,1,6663
618,2014-02-19,3,6398.0,511,1,0.9991015274034142,1,7512
619,2014-02-19,3,5286.0,503,1,0.9991015274034142,1,5251
620,2014-02-19,3,7647.0,674,1,0.9991015274034142,1,7531
621,2014-02-19,3,6171.0,848,1,0.9991015274034142,1,7369
622,2014-02-19,3,4354.0,440,1,0.9991015274034142,1,5220
623,2014-02-19,3,7059.0,820,1,0.9991015274034142,1,5638
624,2014-02-19,3,7116.0,651,1,0.9991015274034142,1,6892
625,2014-02-19,3,7080.0,634,1,0.9991015274034142,1,7392
626,2014-02-19,3,9865.0,786,1,0.9991015274034142,1,9334
627,2014-02-19,3,6810.0,639,1,0.9991015274034142,1,7322
628,2014-02-19,3,6274.0,772,1,0.9991015274034142,1,6872
629,2014-02-19,3,6835.0,632,1,0.9991015274034142,1,8779
630,2014-02-19,3,7564.0,815,1,0.9991015274034142,1,7497
631,2014-02-19,3,5431.0,605,1,0.9991015274034142,1,5129
632,2014-02-19,3,6612.0,839,1,0.9991015274034142,1,7373
633,2014-02-19,3,5608.0,446,1,0.9991015274034142,1,8378
634,2014-02-19,3,7144.0,660,1,0.9991015274034142,1,6830
635,2014-02-19,3,6436.0,597,1,0.9991015274034142,1,6191
636,2014-02-19,3,6727.0,786,1,0.9991015274034142,1,5702
637,2014-02-19,3,8696.0,679,1,0.9991015274034142,1,7761
638,2014-02-19,3,6030.0,486,1,0.9991015274034142,1,6049
639,2014-02-19,3,5648.0,562,1,0.9991015274034142,1,5341
640,2014-02-19,3,11898.0,843,1,0.9991015274034142,1,10662
641,2014-02-19,3,6345.0,559,1,0.9991015274034142,1,6544
642,2014-02-19,3,4245.0,550,1,0.9991015274034142,1,5278
643,2014-02-19,3,6958.0,873,1,0.9991015274034142,1,8489
644,2014-02-19,3,7934.0,857,1,0.9991015274034142,1,11160
645,2014-02-19,3,11075.0,1335,1,0.9991015274034142,1,11278
646,2014-02-19,3,4880.0,658,1,0.9991015274034142,1,5316
647,2014-02-19,3,5522.0,676,1,0.9991015274034142,1,8139
648,2014-02-19,3,6084.0,546,1,0.9991015274034142,1,6997
649,2014-02-19,3,4221.0,432,1,0.9991015274034142,1,2239
650,2014-02-19,3,6226.0,608,1,0.9991015274034142,1,6572
651,2014-02-19,3,7824.0,911,1,0.9991015274034142,1,8711
652,2014-02-19,3,6636.0,630,1,0.9991015274034142,1,8553
653,2014-02-19,3,6338.0,511,1,0.9991015274034142,1,6189
654,2014-02-19,3,7077.0,705,1,0.9991015274034142,1,6607
655,2014-02-19,3,6750.0,600,1,0.9991015274034142,1,9255
656,2014-02-19,3,3308.0,395,1,0.9991015274034142,1,3248
657,2014-02-19,3,5756.0,757,1,0.9991015274034142,1,5527
658,2014-02-19,3,6758.0,641,1,0.9991015274034142,1,6326
659,2014-02-19,3,6670.0,758,1,0.9991015274034142,1,5306
660,2014-02-19,3,4857.0,533,1,0.9991015274034142,1,5057
661,2014-02-19,3,7542.0,614,1,0.9991015274034142,1,7830
662,2014-02-19,3,9084.0,782,1,0.9991015274034142,1,8732
663,2014-02-19,3,4896.0,634,1,0.9991015274034142,1,3480
664,2014-02-19,3,4752.0,630,1,0.9991015274034142,1,4125
665,2014-02-19,3,9106.0,1327,1,0.9991015274034142,1,8602
666,2014-02-19,3,7006.0,644,1,0.9991015274034142,1,7927
667,2014-02-19,3,9594.0,757,1,0.9991015274034142,1,8802
668,2014-02-19,3,8990.0,1134,1,0.9991015274034142,1,10387
669,2014-02-19,3,4140.0,353,1,0.9991015274034142,1,4480
670,2014-02-19,3,7104.0,698,1,0.9991015274034142,1,7129
671,2014-02-19,3,5988.0,610,1,0.9991015274034142,1,6352
672,2014-02-19,3,8158.0,1349,1,0.9991015274034142,1,9398
673,2014-02-19,3,7069.0,575,1,0.9991015274034142,1,6710
674,2014-02-19,3,9070.0,1144,1,0.9991015274034142,1,8488
675,2014-02-19,3,4287.0,437,1,0.9991015274034142,1,4497
676,2014-02-19,3,7079.0,1652,1,0.9991015274034142,1,8073
677,2014-02-19,3,8852.0,650,1,0.9991015274034142,1,7159
678,2014-02-19,3,7452.0,885,1,0.9991015274034142,1,7073
679,2014-02-19,3,10621.0,1142,1,0.9991015274034142,1,10465
680,2014-02-19,3,4704.0,712,1,0.9991015274034142,1,5613
681,2014-02-19,3,3602.0,462,1,0.9991015274034142,1,4441
682,2014-02-19,3,12949.0,1947,1,0.9991015274034142,1,15154
683,2014-02-19,3,8813.0,855,1,0.9991015274034142,1,9565
684,2014-02-19,3,7414.0,564,1,0.9991015274034142,1,7668
685,2014-02-19,3,6671.0,579,1,0.9991015274034142,1,8038
686,2014-02-19,3,6619.0,791,1,0.9991015274034142,1,8310
687,2014-02-19,3,7694.0,700,1,0.9991015274034142,1,8723
688,2014-02-19,3,3745.0,359,1,0.9991015274034142,1,5449
689,2014-02-19,3,7398.0,697,1,0.9991015274034142,1,7372
690,2014-02-19,3,5754.0,818,1,0.9991015274034142,1,6699
691,2014-02-19,3,8177.0,609,1,0.9991015274034142,1,9048
692,2014-02-19,3,7325.0,851,1,0.9991015274034142,1,5746
693,2014-02-19,3,7708.0,566,1,0.9991015274034142,1,6145
694,2014-02-19,3,8137.0,791,1,0.9991015274034142,1,8372
695,2014-02-19,3,5469.0,533,1,0.9991015274034142,1,5983
696,2014-02-19,3,7767.0,991,1,0.9991015274034142,1,7590
697,2014-02-19,3,10806.0,989,1,0.9991015274034142,1,10935
698,2014-02-19,3,15687.0,1927,1,0.9991015274034142,1,15823
699,2014-02-19,3,9058.0,1004,1,0.9991015274034142,1,10201
700,2014-02-19,3,5121.0,591,1,0.9991015274034142,1,6093
701,2014-02-19,3,6149.0,645,1,0.9991015274034142,1,4985
702,2014-02-19,3,4155.0,335,1,0.9991015274034142,1,4201
703,2014-02-19,3,3712.0,388,1,0.9991015274034142,1,3646
704,2014-02-19,3,9598.0,1013,1,0.9991015274034142,1,10712
705,2014-02-19,3,8591.0,1000,1,0.9991015274034142,1,9538
706,2014-02-19,3,5588.0,487,1,0.9991015274034142,1,6124
707,2014-02-19,3,7852.0,892,1,0.9991015274034142,1,9889
708,2014-02-19,3,3741.0,395,1,0.9991015274034142,1,3142
709,2014-02-19,3,11855.0,1588,1,0.9991015274034142,1,10806
710,2014-02-19,3,5100.0,371,1,0.9991015274034142,1,4386
711,2014-02-19,3,8220.0,562,1,0.9991015274034142,1,8894
712,2014-02-19,3,5265.0,471,1,0.9991015274034142,1,8079
713,2014-02-19,3,10870.0,1410,1,0.9991015274034142,1,8981
714,2014-02-19,3,3880.0,310,1,0.9991015274034142,1,5604
715,2014-02-19,3,7655.0,757,1,0.9991015274034142,1,7702
716,2014-02-19,3,5199.0,391,1,0.9991015274034142,1,6610
717,2014-02-19,3,6187.0,624,1,0.9991015274034142,1,5755
718,2014-02-19,3,8617.0,915,1,0.9991015274034142,1,9336
719,2014-02-19,3,5148.0,418,1,0.9991015274034142,1,4513
720,2014-02-19,3,8141.0,774,1,0.9991015274034142,1,8997
721,2014-02-19,3,7266.0,727,1,0.9991015274034142,1,7359
722,2014-02-19,3,10574.0,1599,1,0.9991015274034142,1,10177
723,2014-02-19,3,7222.0,588,1,0.9991015274034142,1,7121
724,2014-02-19,3,5484.0,607,1,0.9991015274034142,1,8543
725,2014-02-19,3,4495.0,496,1,0.9991015274034142,1,6262
726,2014-02-19,3,10902.0,1018,1,0.9991015274034142,1,12872
727,2014-02-19,3,4695.0,491,1,0.9991015274034142,1,5413
728,2014-02-19,3,4634.0,425,1,0.9991015274034142,1,5587
729,2014-02-19,3,10750.0,1093,1,0.9991015274034142,1,12267
730,2014-02-19,3,7445.0,920,1,0.9991015274034142,1,7021
731,2014-02-19,3,10136.0,1026,1,0.9991015274034142,1,9579
732,2014-02-19,3,4161.0,481,1,0.9991015274034142,1,5629
733,2014-02-19,3,13850.0,3160,1,0.9991015274034142,1,16035
734,2014-02-19,3,6382.0,560,1,0.9991015274034142,1,6202
735,2014-02-19,3,6487.0,625,1,0.9991015274034142,1,5587
736,2014-02-19,3,4843.0,436,1,0.9991015274034142,1,5562
737,2014-02-19,3,6393.0,947,1,0.9991015274034142,1,6242
738,2014-02-19,3,8800.0,700,1,0.9991015274034142,1,8995
739,2014-02-19,3,10539.0,759,1,0.9991015274034142,1,9976
740,2014-02-19,3,7202.0,496,1,0.9991015274034142,1,6369
741,2014-02-19,3,8068.0,949,1,0.9991015274034142,1,11037
742,2014-02-19,3,8338.0,865,1,0.9991015274034142,1,8183
743,2014-02-19,3,4020.0,399,1,0.9991015274034142,1,4221
744,2014-02-19,3,6873.0,775,1,0.9991015274034142,1,6918
745,2014-02-19,3,8607.0,836,1,0.9991015274034142,1,9106
746,2014-02-19,3,5988.0,494,1,0.9991015274034142,1,6911
747,2014-02-19,3,7411.0,642,1,0.9991015274034142,1,8805
748,2014-02-19,3,5516.0,450,1,0.9991015274034142,1,7159
749,2014-02-19,3,5935.0,730,1,0.9991015274034142,1,5181
750,2014-02-19,3,5120.0,380,1,0.9991015274034142,1,5614
751,2014-02-19,3,4709.0,616,1,0.9991015274034142,1,4629
752,2014-02-19,3,5468.0,480,1,0.9991015274034142,1,5625
753,2014-02-19,3,9232.0,776,1,0.9991015274034142,1,9230
754,2014-02-19,3,5988.0,800,1,0.9991015274034142,1,5713
755,2014-02-19,3,9738.0,834,1,0.9991015274034142,1,10340
756,2014-02-19,3,15462.0,2134,1,0.9991015274034142,1,15632
757,2014-02-19,3,6435.0,592,1,0.9991015274034142,1,7222
758,2014-02-19,3,5414.0,710,1,0.9991015274034142,1,6266
759,2014-02-19,3,8034.0,872,1,0.9991015274034142,1,7397
760,2014-02-19,3,6956.0,1046,1,0.9991015274034142,1,8806
761,2014-02-19,3,8551.0,963,1,0.9991015274034142,1,9253
762,2014-02-19,3,3766.0,372,1,0.9991015274034142,1,4715
763,2014-02-19,3,5361.0,558,1,0.9991015274034142,1,6038
764,2014-02-19,3,3644.0,410,1,0.9991015274034142,1,3527
765,2014-02-19,3,8759.0,715,1,0.9991015274034142,1,8452
766,2014-02-19,3,5829.0,506,1,0.9991015274034142,1,6764
767,2014-02-19,3,6261.0,591,1,0.9991015274034142,1,6822
768,2014-02-19,3,12613.0,1236,1,0.9991015274034142,1,15667
769,2014-02-19,3,9686.0,2936,1,0.9991015274034142,1,14051
770,2014-02-19,3,6899.0,771,1,0.9991015274034142,1,6755
771,2014-02-19,3,5798.0,591,1,0.9991015274034142,1,6642
772,2014-02-19,3,4341.0,534,1,0.9991015274034142,1,3924
773,2014-02-19,3,5926.0,825,1,0.9991015274034142,1,8750
774,2014-02-19,3,5238.0,688,1,0.9991015274034142,1,5744
775,2014-02-19,3,8105.0,550,1,0.9991015274034142,1,8604
776,2014-02-19,3,4946.0,563,1,0.9991015274034142,1,3809
777,2014-02-19,3,3507.0,310,1,0.9991015274034142,1,3271
778,2014-02-19,3,6443.0,866,1,0.9991015274034142,1,4848
779,2014-02-19,3,7343.0,678,1,0.9991015274034142,1,6712
780,2014-02-19,3,6298.0,718,1,0.9991015274034142,1,7268
781,2014-02-19,3,5419.0,743,1,0.9991015274034142,1,5593
782,2014-02-19,3,5660.0,510,1,0.9991015274034142,1,6337
783,2014-02-19,3,6361.0,597,1,0.9991015274034142,1,6748
784,2014-02-19,3,8370.0,850,1,0.9991015274034142,1,10091
785,2014-02-19,3,6920.0,513,1,0.9991015274034142,1,9730
786,2014-02-19,3,4041.0,609,1,0.9991015274034142,1,4372
787,2014-02-19,3,9478.0,1135,1,0.9991015274034142,1,10187
788,2014-02-19,3,18395.0,1740,1,0.9991015274034142,1,20426
789,2014-02-19,3,3173.0,515,1,0.9991015274034142,1,3333
790,2014-02-19,3,7009.0,627,1,0.9991015274034142,1,9167
791,2014-02-19,3,7049.0,800,1,0.9991015274034142,1,7503
792,2014-02-19,3,8818.0,738,1,0.9991015274034142,1,8388
793,2014-02-19,3,4606.0,437,1,0.9991015274034142,1,5251
794,2014-02-19,3,2546.0,453,1,0.9991015274034142,1,3259
795,2014-02-19,3,5247.0,525,1,0.9991015274034142,1,4544
796,2014-02-19,3,7795.0,677,1,0.9991015274034142,1,7474
797,2014-02-19,3,3705.0,343,1,0.9991015274034142,1,5010
798,2014-02-19,3,8265.0,982,1,0.9991015274034142,1,7898
799,2014-02-19,3,11025.0,972,1,0.9991015274034142,1,12693
800,2014-02-19,3,5770.0,524,1,0.9991015274034142,1,6802
801,2014-02-19,3,4671.0,408,1,0.9991015274034142,1,5019
802,2014-02-19,3,6979.0,536,1,0.9991015274034142,1,5573
803,2014-02-19,3,5281.0,421,1,0.9991015274034142,1,5475
804,2014-02-19,3,5434.0,446,1,0.9991015274034142,1,6008
805,2014-02-19,3,5398.0,523,1,0.9991015274034142,1,5227
806,2014-02-19,3,8041.0,564,1,0.9991015274034142,1,7654
807,2014-02-19,3,10383.0,1005,1,0.9991015274034142,1,10102
808,2014-02-19,3,7571.0,545,1,0.9991015274034142,1,7532
809,2014-02-19,3,10466.0,889,1,0.9991015274034142,1,11645
810,2014-02-19,3,6080.0,494,1,0.9991015274034142,1,6074
811,2014-02-19,3,3711.0,630,1,0.9991015274034142,1,4532
812,2014-02-19,3,7077.0,814,1,0.9991015274034142,1,8538
813,2014-02-19,3,5967.0,694,1,0.9991015274034142,1,6921
814,2014-02-19,3,8276.0,682,1,0.9991015274034142,1,7377
815,2014-02-19,3,9259.0,878,1,0.9991015274034142,1,10422
816,2014-02-19,3,4738.0,716,1,0.9991015274034142,1,5416
817,2014-02-19,3,22607.0,3164,1,1.0,0,17176
818,2014-02-19,3,6851.0,640,1,0.9991015274034142,1,7387
819,2014-02-19,3,6410.0,589,1,0.9991015274034142,1,7464
820,2014-02-19,3,11962.0,1070,1,0.9991015274034142,1,12584
821,2014-02-19,3,7172.0,878,1,0.9991015274034142,1,6498
822,2014-02-19,3,8740.0,646,1,0.9991015274034142,1,8654
823,2014-02-19,3,5761.0,522,1,0.9991015274034142,1,6529
824,2014-02-19,3,6774.0,891,1,0.9991015274034142,1,10769
825,2014-02-19,3,4375.0,476,1,0.9991015274034142,1,3582
826,2014-02-19,3,8234.0,743,1,0.9991015274034142,1,9196
827,2014-02-19,3,10599.0,1324,1,0.9991015274034142,1,10003
828,2014-02-19,3,6107.0,651,1,0.9991015274034142,1,4779
829,2014-02-19,3,6171.0,806,1,0.9991015274034142,1,6844
830,2014-02-19,3,6831.0,606,1,0.9991015274034142,1,5999
831,2014-02-19,3,14901.0,1733,1,0.9991015274034142,1,13382
832,2014-02-19,3,6531.0,515,1,0.9991015274034142,1,7443
833,2014-02-19,3,5729.0,507,1,0.9991015274034142,1,5818
834,2014-02-19,3,6010.0,635,1,0.9991015274034142,1,6256
835,2014-02-19,3,5158.0,648,1,0.9991015274034142,1,4403
836,2014-02-19,3,6782.0,784,1,0.9991015274034142,1,5909
838,2014-02-19,3,7971.0,788,1,0.9991015274034142,1,9958
839,2014-02-19,3,6398.0,756,1,0.9991015274034142,1,5832
840,2014-02-19,3,8533.0,1145,1,0.9991015274034142,1,7908
841,2014-02-19,3,3074.0,424,1,0.9991015274034142,1,3600
842,2014-02-19,3,15914.0,1041,1,0.9991015274034142,1,18617
843,2014-02-19,3,9470.0,1075,1,0.9991015274034142,1,10885
844,2014-02-19,3,5291.0,544,1,0.9991015274034142,1,3985
845,2014-02-19,3,4561.0,353,1,0.9991015274034142,1,4613
846,2014-02-19,3,9339.0,866,1,0.9991015274034142,1,8486
847,2014-02-19,3,7019.0,943,1,0.9991015274034142,1,10133
848,2014-02-19,3,6562.0,769,1,0.9991015274034142,1,6233
849,2014-02-19,3,8351.0,946,1,0.9991015274034142,1,8867
850,2014-02-19,3,6059.0,625,1,0.9991015274034142,1,6914
851,2014-02-19,3,6185.0,478,1,0.9991015274034142,1,5295
852,2014-02-19,3,4811.0,574,1,0.9991015274034142,1,3135
853,2014-02-19,3,9338.0,1032,1,0.9991015274034142,1,9706
854,2014-02-19,3,7323.0,699,1,0.9991015274034142,1,8377
855,2014-02-19,3,6253.0,654,1,0.9991015274034142,1,6116
856,2014-02-19,3,7445.0,960,1,0.9991015274034142,1,7486
857,2014-02-19,3,6454.0,868,1,0.9991015274034142,1,7358
858,2014-02-19,3,4756.0,399,1,0.9991015274034142,1,5282
859,2014-02-19,3,6908.0,625,1,0.9991015274034142,1,7490
860,2014-02-19,3,5178.0,622,1,0.9991015274034142,1,6235
861,2014-02-19,3,3737.0,520,1,0.9991015274034142,1,3694
862,2014-02-19,3,7952.0,1027,1,0.9991015274034142,1,9206
863,2014-02-19,3,7147.0,846,1,0.9991015274034142,1,8223
864,2014-02-19,3,4492.0,632,1,0.9991015274034142,1,5597
865,2014-02-19,3,8736.0,633,1,0.9991015274034142,1,9541
866,2014-02-19,3,6888.0,446,1,0.9991015274034142,1,8575
867,2014-02-19,3,4060.0,351,1,0.9991015274034142,1,4760
868,2014-02-19,3,9321.0,619,1,0.9991015274034142,1,10857
869,2014-02-19,3,6233.0,905,1,0.9991015274034142,1,6817
870,2014-02-19,3,6777.0,903,1,0.9991015274034142,1,9007
871,2014-02-19,3,4775.0,381,1,0.9991015274034142,1,6226
872,2014-02-19,3,9072.0,870,1,0.9991015274034142,1,10517
873,2014-02-19,3,3927.0,474,1,0.9991015274034142,1,4105
874,2014-02-19,3,4536.0,461,1,0.9991015274034142,1,4125
875,2014-02-19,3,5487.0,472,1,0.9991015274034142,1,6348
876,2014-02-19,3,10269.0,1062,1,0.9991015274034142,1,9619
877,2014-02-19,3,6722.0,898,1,0.9991015274034142,1,7589
878,2014-02-19,3,10650.0,901,1,0.9991015274034142,1,10298
879,2014-02-19,3,3542.0,315,1,0.9991015274034142,1,3045
880,2014-02-19,3,7528.0,820,1,0.9991015274034142,1,9339
881,2014-02-19,3,4836.0,714,1,0.9991015274034142,1,3648
882,2014-02-19,3,5784.0,737,1,0.9991015274034142,1,4737
883,2014-02-19,3,5282.0,528,1,0.9991015274034142,1,3970
884,2014-02-19,3,5757.0,528,1,0.9991015274034142,1,5608
885,2014-02-19,3,4962.0,672,1,0.9991015274034142,1,4674
886,2014-02-19,3,6928.0,653,1,0.9991015274034142,1,7052
887,2014-02-19,3,7489.0,564,1,0.9991015274034142,1,7566
888,2014-02-19,3,7545.0,662,1,0.9991015274034142,1,7408
889,2014-02-19,3,4034.0,456,1,0.9991015274034142,1,5731
890,2014-02-19,3,5354.0,415,1,0.9991015274034142,1,5517
891,2014-02-19,3,7167.0,1005,1,0.9991015274034142,1,8798
892,2014-02-19,3,8444.0,760,1,0.9991015274034142,1,7772
893,2014-02-19,3,6381.0,837,1,0.9991015274034142,1,8538
894,2014-02-19,3,9351.0,1086,1,0.9991015274034142,1,6805
895,2014-02-19,3,9406.0,882,1,0.9991015274034142,1,9400
896,2014-02-19,3,6094.0,930,1,0.9991015274034142,1,7330
897,2014-02-19,3,2784.0,328,1,0.9991015274034142,1,4761
898,2014-02-19,3,6851.0,694,1,0.9991015274034142,1,6072
899,2014-02-19,3,5928.0,557,1,0.9991015274034142,1,4776
900,2014-02-19,3,5848.0,518,1,0.9991015274034142,1,6349
901,2014-02-19,3,7421.0,644,1,0.9991015274034142,1,8110
902,2014-02-19,3,4675.0,600,1,0.9991015274034142,1,5022
903,2014-02-19,3,10531.0,744,1,0.9991015274034142,1,12064
904,2014-02-19,3,6107.0,494,1,0.9991015274034142,1,5153
905,2014-02-19,3,9975.0,1469,1,0.9991015274034142,1,10654
906,2014-02-19,3,11176.0,1344,1,0.9991015274034142,1,11909
907,2014-02-19,3,5713.0,728,1,0.9991015274034142,1,6976
908,2014-02-19,3,4793.0,389,1,0.9991015274034142,1,3589
909,2014-02-19,3,11488.0,1111,1,0.9991015274034142,1,11193
910,2014-02-19,3,5862.0,563,1,0.9991015274034142,1,5951
911,2014-02-19,3,9414.0,852,1,0.9991015274034142,1,9511
912,2014-02-19,3,4793.0,669,1,0.9991015274034142,1,4146
913,2014-02-19,3,9535.0,1254,1,0.9991015274034142,1,9885
914,2014-02-19,3,9300.0,1049,1,0.9991015274034142,1,10040
915,2014-02-19,3,5917.0,440,1,0.9991015274034142,1,5073
916,2014-02-19,3,5889.0,710,1,0.9991015274034142,1,5881
917,2014-02-19,3,6870.0,764,1,0.9991015274034142,1,7262
918,2014-02-19,3,5664.0,581,1,0.9991015274034142,1,5174
919,2014-02-19,3,6097.0,747,1,0.9991015274034142,1,5523
920,2014-02-19,3,4989.0,523,1,0.9991015274034142,1,12293
921,2014-02-19,3,9896.0,1158,1,0.9991015274034142,1,9612
922,2014-02-19,3,7721.0,685,1,0.9991015274034142,1,8192
923,2014-02-19,3,5088.0,645,1,0.9991015274034142,1,5509
924,2014-02-19,3,4910.0,458,1,0.9991015274034142,1,5167
925,2014-02-19,3,6927.0,1177,1,0.9991015274034142,1,6362
926,2014-02-19,3,7457.0,517,1,0.9991015274034142,1,7052
927,2014-02-19,3,7050.0,887,1,0.9991015274034142,1,6492
928,2014-02-19,3,7955.0,689,1,0.9991015274034142,1,8690
929,2014-02-19,3,6033.0,726,1,0.9991015274034142,1,5879
930,2014-02-19,3,6491.0,1029,1,0.9991015274034142,1,7181
931,2014-02-19,3,2893.0,330,1,0.9991015274034142,1,3688
932,2014-02-19,3,7767.0,783,1,0.9991015274034142,1,7839
933,2014-02-19,3,8677.0,1032,1,0.9991015274034142,1,7308
934,2014-02-19,3,6452.0,651,1,0.9991015274034142,1,7936
935,2014-02-19,3,5599.0,552,1,0.9991015274034142,1,6012
936,2014-02-19,3,7367.0,900,1,0.9991015274034142,1,5405
937,2014-02-19,3,7991.0,600,1,0.9991015274034142,1,8463
938,2014-02-19,3,9000.0,926,1,0.9991015274034142,1,10636
939,2014-02-19,3,5414.0,523,1,0.9991015274034142,1,6637
940,2014-02-19,3,7649.0,742,1,0.9991015274034142,1,9282
941,2014-02-19,3,5735.0,581,1,0.9991015274034142,1,5416
942,2014-02-19,3,6499.0,469,1,0.9991015274034142,1,8024
943,2014-02-19,3,6802.0,584,1,0.9991015274034142,1,7480
944,2014-02-19,3,7679.0,1136,1,0.9991015274034142,1,4836
945,2014-02-19,3,4153.0,509,1,0.9991015274034142,1,4509
946,2014-02-19,3,4146.0,587,1,0.9991015274034142,1,5120
947,2014-02-19,3,9600.0,1249,1,0.9991015274034142,1,8269
948,2014-02-19,3,6392.0,1639,1,0.9991015274034142,1,9248
949,2014-02-19,3,5753.0,544,1,0.9991015274034142,1,6258
950,2014-02-19,3,6346.0,615,1,0.9991015274034142,1,6241
951,2014-02-19,3,7930.0,727,1,0.9991015274034142,1,7323
952,2014-02-19,3,6379.0,481,1,0.9991015274034142,1,7257
953,2014-02-19,3,5761.0,587,1,0.9991015274034142,1,5848
954,2014-02-19,3,7398.0,1041,1,0.9991015274034142,1,6677
955,2014-02-19,3,4824.0,464,1,0.9991015274034142,1,5964
956,2014-02-19,3,3965.0,548,1,0.9991015274034142,1,4723
957,2014-02-19,3,7748.0,858,1,0.9991015274034142,1,8745
958,2014-02-19,3,4244.0,579,1,0.9991015274034142,1,4608
959,2014-02-19,3,7070.0,773,1,0.9991015274034142,1,6697
960,2014-02-19,3,7712.0,564,1,0.9991015274034142,1,7598
961,2014-02-19,3,6269.0,671,1,0.9991015274034142,1,6329
962,2014-02-19,3,7320.0,919,1,0.9991015274034142,1,7415
963,2014-02-19,3,11815.0,1011,1,0.9991015274034142,1,10747
964,2014-02-19,3,10455.0,1406,1,0.9991015274034142,1,9917
965,2014-02-19,3,9679.0,1009,1,0.9991015274034142,1,8551
966,2014-02-19,3,5234.0,629,1,0.9991015274034142,1,4517
967,2014-02-19,3,8145.0,871,1,0.9991015274034142,1,8214
968,2014-02-19,3,7429.0,891,1,0.9991015274034142,1,8665
969,2014-02-19,3,3705.0,619,1,0.9991015274034142,1,4812
970,2014-02-19,3,3765.0,453,1,0.9991015274034142,1,3455
971,2014-02-19,3,9087.0,1026,1,0.9991015274034142,1,8452
972,2014-02-19,3,3558.0,403,1,0.9991015274034142,1,2219
973,2014-02-19,3,5984.0,792,1,0.9991015274034142,1,6443
974,2014-02-19,3,11203.0,1591,1,0.9991015274034142,1,11816
975,2014-02-19,3,7672.0,738,1,0.9991015274034142,1,6845
976,2014-02-19,3,8158.0,795,1,0.9991015274034142,1,6015
977,2014-02-19,3,5357.0,534,1,0.9991015274034142,1,4601
978,2014-02-19,3,7455.0,1000,1,0.9991015274034142,1,7134
979,2014-02-19,3,6399.0,625,1,0.9991015274034142,1,6125
980,2014-02-19,3,6921.0,542,1,0.9991015274034142,1,7541
981,2014-02-19,3,7401.0,730,1,0.9991015274034142,1,6497
982,2014-02-19,3,8871.0,722,1,0.9991015274034142,1,8309
983,2014-02-19,3,10523.0,1364,1,0.9991015274034142,1,11834
984,2014-02-19,3,6502.0,721,1,0.9991015274034142,1,5746
985,2014-02-19,3,7364.0,710,1,0.9991015274034142,1,9874
986,2014-02-19,3,6436.0,806,1,0.9991015274034142,1,6041
987,2014-02-19,3,6958.0,879,1,0.9991015274034142,1,7201
988,2014-02-19,3,4587.0,693,1,0.9991015274034142,1,5372
989,2014-02-19,3,5720.0,607,1,0.9991015274034142,1,9568
990,2014-02-19,3,6893.0,547,1,0.9991015274034142,1,6452
991,2014-02-19,3,4831.0,476,1,0.9991015274034142,1,6618
992,2014-02-19,3,6619.0,790,1,0.9991015274034142,1,7737
993,2014-02-19,3,6695.0,656,1,0.9991015274034142,1,7509
994,2014-02-19,3,5041.0,450,1,0.9991015274034142,1,4590
995,2014-02-19,3,9270.0,763,1,0.9991015274034142,1,8790
