id,neighbourhood_cleansed,room_type,price,review_scores_rating
14824119,Glassell Park,Entire home/apt,69.0,4.84
14828008,Venice,Entire home/apt,99.0,4.78
14828108,Venice,Entire home/apt,71.0,4.85
15163330,Studio City,Entire home/apt,115.0,4.91
15164845,Studio City,Entire home/apt,63.0,4.97
15165198,Venice,Private room,115.0,4.92
14828329,Venice,Entire home/apt,96.0,4.72
14828388,Venice,Entire home/apt,101.0,4.89
15326810,Venice,Entire home/apt,176.0,4.91
15330079,Mid-City,Entire home/apt,125.0,4.89
15358001,Echo Park,Entire home/apt,111.0,4.91
15358847,Carthay,Private room,131.0,4.99
14843142,Norwalk,Private room,44.0,4.7
15166927,Larchmont,Entire home/apt,162.0,4.96
15173546,Studio City,Entire home/apt,62.0,4.79
15176610,Hermosa Beach,Entire home/apt,319.0,4.68
15179462,Silver Lake,Entire home/apt,149.0,4.67
15179576,Downtown,Private room,47.0,4.93
15193002,West Adams,Entire home/apt,345.0,4.72
15196385,Venice,Entire home/apt,144.0,4.43
15197194,Venice,Entire home/apt,725.0,4.79
15219367,Claremont,Entire home/apt,111.0,4.88
15221682,Encino,Entire home/apt,215.0,4.96
15361309,Studio City,Entire home/apt,520.0,4.5
15373624,Exposition Park,Private room,74.0,4.77
15381696,Monterey Park,Private room,80.0,4.8
15390861,El Segundo,Private room,101.0,4.81
15396645,Mar Vista,Entire home/apt,269.0,5.0
14845712,Woodland Hills,Private room,95.0,4.3
14860253,Chatsworth,Entire home/apt,98.0,4.99
15223317,Venice,Entire home/apt,290.0,4.76
15223397,Tarzana,Entire home/apt,346.0,4.94
15224549,Hollywood Hills,Entire home/apt,139.0,4.98
15236748,Adams-Normandie,Private room,45.0,4.92
15238014,Monterey Park,Private room,45.0,4.7
15238180,Venice,Private room,133.0,4.65
14861074,West Adams,Private room,65.0,4.85
15499079,Reseda,Private room,41.0,5.0
15396770,Brentwood,Entire home/apt,200.0,4.66
15400398,Canoga Park,Entire home/apt,173.0,4.21
15402564,Long Beach,Entire home/apt,250.0,4.69
15410380,Long Beach,Private room,75.0,4.73
15410923,Woodland Hills,Private room,68.0,4.91
15411360,Hacienda Heights,Entire home/apt,290.0,4.91
15412572,Glendale,Entire home/apt,146.0,4.97
15412966,Long Beach,Entire home/apt,317.0,4.82
15500699,Vermont Square,Private room,50.0,4.99
15517395,Lancaster,Private room,74.0,4.9
15518190,Lancaster,Private room,79.0,4.93
15530686,Unincorporated Santa Monica Mountains,Entire home/apt,319.0,4.99
15530746,Larchmont,Entire home/apt,325.0,4.83
15239926,Santa Clarita,Entire home/apt,201.0,4.99
15255790,Woodland Hills,Private room,53.0,4.64
15267454,West Los Angeles,Entire home/apt,105.0,4.79
15267859,North Hollywood,Entire home/apt,160.0,4.95
15413064,Hollywood,Entire home/apt,59.0,4.75
15421637,Hancock Park,Entire home/apt,200.0,4.96
15422273,Valley Glen,Entire home/apt,130.0,4.97
15431570,Del Rey,Private room,55.0,4.96
15431867,Silver Lake,Entire home/apt,399.0,4.76
15432688,West Hollywood,Entire home/apt,194.0,4.0
15434433,Santa Monica,Private room,128.0,4.92
15435489,Long Beach,Entire home/apt,136.0,4.8
15537588,Long Beach,Entire home/apt,163.0,4.71
15546609,Hollywood,Private room,80.0,5.0
15547476,Elysian Park,Entire home/apt,79.0,4.83
15548671,Mount Washington,Entire home/apt,425.0,4.99
15437411,Mid-Wilshire,Entire home/apt,190.0,4.97
15446481,Hollywood Hills,Entire home/apt,598.0,4.79
15449538,Downtown,Entire home/apt,364.0,4.3
15452236,Westlake,Entire home/apt,202.0,4.92
15453921,Beverly Hills,Entire home/apt,1500.0,4.84
15552442,Torrance,Private room,62.0,4.94
15554006,Mid-City,Entire home/apt,139.0,4.97
15273246,Topanga,Entire home/apt,113.0,4.78
15283182,Reseda,Entire home/apt,50.0,4.9
15285302,Sun Valley,Private room,82.0,4.83
15287774,East Hollywood,Entire home/apt,93.0,4.55
15288407,Venice,Entire home/apt,253.0,4.95
15563132,Santa Monica,Private room,98.0,4.98
15470156,Florence-Firestone,Entire home/apt,98.0,4.44
15471576,Long Beach,Entire home/apt,131.0,4.79
15484241,Inglewood,Entire home/apt,126.0,4.71
15485898,Highland Park,Entire home/apt,149.0,4.91
15487523,Los Feliz,Private room,75.0,4.79
15563643,Silver Lake,Entire home/apt,204.0,4.84
15289975,Redondo Beach,Private room,83.0,4.97
15694689,Westwood,Entire home/apt,139.0,4.83
15701330,Reseda,Private room,89.0,4.95
15705370,Temple City,Private room,48.0,4.72
15707601,Unincorporated Santa Monica Mountains,Entire home/apt,900.0,4.94
15708458,Gardena,Entire home/apt,109.0,4.6
15717978,Unincorporated Santa Susana Mountains,Entire home/apt,473.0,4.96
15497033,Hollywood,Entire home/apt,350.0,4.83
15497102,Venice,Entire home/apt,131.0,4.75
15498187,Sawtelle,Entire home/apt,158.0,4.59
15876540,El Monte,Private room,65.0,4.8
15884259,Beverly Hills,Entire home/apt,289.0,4.95
15885746,Pasadena,Entire home/apt,299.0,4.95
15887264,Calabasas,Entire home/apt,3000.0,5.0
15565532,Del Rey,Entire home/apt,302.0,4.75
15718040,West Adams,Entire home/apt,95.0,4.71
15718401,Highland Park,Private room,78.0,4.44
15719619,Monterey Park,Private room,55.0,4.72
15721479,Manhattan Beach,Entire home/apt,252.0,4.67
15722793,Mid-Wilshire,Entire home/apt,240.0,4.98
15722831,Hollywood,Entire home/apt,113.0,4.88
15887753,Los Feliz,Entire home/apt,95.0,4.84
15898967,West Hollywood,Entire home/apt,130.0,4.76
15901038,Beverly Hills,Entire home/apt,210.0,5.0
15902977,Santa Monica,Entire home/apt,301.0,4.98
15910532,Pomona,Private room,56.0,4.85
15913980,Beverly Hills,Entire home/apt,145.0,4.6
15915760,Westchester,Entire home/apt,399.0,4.98
15565686,Leimert Park,Private room,51.0,4.93
15567918,Whittier,Entire home/apt,78.0,4.87
15591094,Venice,Entire home/apt,396.0,5.0
15593130,Monrovia,Private room,52.0,4.78
15735652,Long Beach,Private room,46.0,2.0
15736200,Mar Vista,Entire home/apt,132.0,4.95
15738299,Beverly Crest,Entire home/apt,593.0,4.68
15741993,Altadena,Entire home/apt,105.0,4.9
15742847,Torrance,Private room,77.0,4.94
15743712,Culver City,Private room,89.0,4.9
15744185,Woodland Hills,Entire home/apt,922.0,4.94
15598701,Burbank,Entire home/apt,134.0,4.73
15919914,Alhambra,Private room,2060.0,5.0
15923901,Pasadena,Entire home/apt,270.0,5.0
15927121,Hancock Park,Private room,60.0,4.85
15927998,Monterey Park,Entire home/apt,104.0,4.91
15928157,Burbank,Private room,85.0,4.62
15929863,East Hollywood,Entire home/apt,136.0,4.5
15931529,Mid-City,Private room,70.0,5.0
15933107,Hollywood,Private room,38.0,4.69
15601678,Whittier,Entire home/apt,152.0,4.96
15601838,Leimert Park,Private room,55.0,5.0
15605009,San Gabriel,Private room,56.0,4.79
15611908,Mar Vista,Entire home/apt,99.0,4.71
15744290,Westwood,Private room,69.0,4.74
15757574,North Whittier,Entire home/apt,92.0,4.96
15768071,Koreatown,Private room,85.0,4.84
15769922,Los Feliz,Entire home/apt,87.0,4.75
15772276,Winnetka,Private room,45.0,4.92
15615421,Los Feliz,Entire home/apt,616.0,5.0
15940192,Sherman Oaks,Entire home/apt,299.0,4.72
15941726,La Canada Flintridge,Entire home/apt,893.0,5.0
15943554,Canoga Park,Private room,57.0,4.92
15946450,Lake Balboa,Entire home/apt,120.0,4.57
15951436,Pasadena,Entire home/apt,145.0,4.92
15954509,East Los Angeles,Entire home/apt,96.0,4.9
15616377,Claremont,Private room,50.0,5.0
15618103,Hancock Park,Private room,72.0,4.85
15955618,Venice,Entire home/apt,315.0,5.0
15968413,Valley Village,Entire home/apt,505.0,4.94
15972284,Sawtelle,Private room,64.0,4.8
15973014,East Hollywood,Entire home/apt,239.0,4.75
15974796,Silver Lake,Entire home/apt,115.0,4.76
15975018,Redondo Beach,Entire home/apt,164.0,4.88
15979778,Studio City,Entire home/apt,145.0,4.94
15797768,Valley Village,Entire home/apt,122.0,4.96
15803779,Monterey Park,Private room,67.0,4.91
15805871,West Los Angeles,Entire home/apt,191.0,4.98
15806303,Westwood,Entire home/apt,103.0,4.83
15817464,Hollywood Hills West,Entire home/apt,1548.0,4.65
15817479,San Pedro,Private room,50.0,4.79
15832524,Hollywood Hills West,Entire home/apt,203.0,4.94
15625826,Encino,Entire home/apt,81.0,4.95
15631376,Inglewood,Private room,99.0,4.9
15631520,View Park-Windsor Hills,Private room,125.0,4.87
15832903,Torrance,Private room,53.0,4.85
15835252,Redondo Beach,Entire home/apt,163.0,4.97
15835844,Westlake,Entire home/apt,450.0,4.66
15836108,Hollywood,Private room,110.0,4.97
15840472,Glassell Park,Entire home/apt,120.0,4.97
15842233,Sawtelle,Private room,85.0,4.91
15842471,Inglewood,Private room,94.0,4.82
15843519,Sierra Madre,Entire home/apt,213.0,4.9
15632622,Baldwin Hills/Crenshaw,Private room,77.0,4.9
15980439,Valley Village,Entire home/apt,109.0,4.94
15983120,Carthay,Private room,73.0,4.96
15985313,Venice,Entire home/apt,404.0,4.86
15990773,Alhambra,Private room,120.0,4.75
15994863,Culver City,Entire home/apt,125.0,4.95
15997512,Sun Valley,Entire home/apt,109.0,4.8
15642861,Inglewood,Private room,99.0,4.9
15646657,Maywood,Entire home/apt,60.0,4.41
15647404,Burbank,Private room,109.0,4.9
16000664,Santa Monica,Entire home/apt,123.0,4.75
16005864,Atwater Village,Entire home/apt,140.0,4.81
16005973,La Mirada,Private room,67.0,4.79
16019972,Downtown,Entire home/apt,124.0,4.64
15843736,Koreatown,Private room,78.0,5.0
15844552,Agua Dulce,Entire home/apt,59.0,4.95
15847553,Venice,Entire home/apt,102.0,4.92
15647808,Venice,Private room,175.0,5.0
15648985,Northeast Antelope Valley,Entire home/apt,381.0,4.8
15869207,East Hollywood,Entire home/apt,126.0,4.47
15870259,Venice,Entire home/apt,162.0,4.75
15873954,Venice,Entire home/apt,143.0,5.0
16067105,Monterey Park,Private room,61.0,4.86
16068508,Adams-Normandie,Private room,50.0,4.92
16032620,Westchester,Private room,78.0,4.42
16035763,North Hollywood,Entire home/apt,99.0,4.88
16282130,Eagle Rock,Entire home/apt,400.0,5.0
16069685,Whittier,Entire home/apt,131.0,5.0
16071277,Silver Lake,Private room,143.0,4.96
16072625,East Hollywood,Entire home/apt,177.0,4.14
16072808,Los Feliz,Private room,65.0,4.97
16084729,San Fernando,Private room,92.0,4.71
16087548,Culver City,Entire home/apt,218.0,4.86
15662142,Beverly Hills,Private room,250.0,5.0
15664419,Hollywood Hills West,Entire home/apt,495.0,4.88
15665925,North Hollywood,Entire home/apt,135.0,5.0
16288205,Reseda,Entire home/apt,45.0,4.83
16288405,Reseda,Entire home/apt,50.0,4.8
16291634,Hollywood Hills West,Entire home/apt,5645.0,5.0
16293076,Long Beach,Entire home/apt,88.0,4.78
15676880,Diamond Bar,Entire home/apt,229.0,4.89
16120760,Playa Vista,Entire home/apt,899.0,4.88
16121074,West Covina,Entire home/apt,298.0,4.81
16122510,Hollywood Hills,Entire home/apt,250.0,4.94
16131680,Woodland Hills,Private room,69.0,4.7
16132210,El Segundo,Entire home/apt,143.0,4.91
15677063,Glendale,Entire home/apt,99.0,4.78
15679578,Hollywood Hills,Entire home/apt,89.0,4.92
15694469,Westwood,Entire home/apt,135.0,4.94
16298317,Palms,Entire home/apt,62.0,4.96
16300478,Long Beach,Entire home/apt,263.0,4.93
16303125,Studio City,Private room,70.0,4.65
16313909,Culver City,Private room,68.0,4.67
16314058,Mid-City,Private room,64.0,4.99
16315246,Koreatown,Entire home/apt,183.0,4.86
16144400,Redondo Beach,Entire home/apt,338.0,4.87
16147718,Hollywood Hills West,Entire home/apt,868.0,4.95
16148667,Long Beach,Private room,94.0,4.88
16162523,Hollywood Hills West,Private room,58.0,4.94
16444330,Burbank,Entire home/apt,113.0,4.95
16458178,Glendale,Private room,72.0,4.97
16321167,El Sereno,Private room,148.0,4.59
16326596,West Los Angeles,Private room,180.0,5.0
16337161,Pasadena,Entire home/apt,317.0,4.92
16338422,Hollywood Hills,Entire home/apt,781.0,5.0
16347378,Torrance,Entire home/apt,118.0,4.86
16476875,Hollywood,Entire home/apt,95.0,4.72
16169725,Venice,Entire home/apt,241.0,4.97
16189600,Silver Lake,Entire home/apt,193.0,4.95
16192570,Hermosa Beach,Shared room,44.0,4.5
16195071,Venice,Entire home/apt,95.0,4.88
16477217,Beverly Hills,Private room,109.0,4.85
16480871,Jefferson Park,Entire home/apt,99.0,4.91
16202909,El Monte,Private room,80.0,5.0
16206243,Long Beach,Entire home/apt,98.0,4.84
16214254,South Pasadena,Private room,145.0,4.85
16220943,Alhambra,Private room,41.0,4.55
16225782,Burbank,Entire home/apt,112.0,4.88
16229584,Long Beach,Entire home/apt,164.0,4.81
16232400,Hollywood,Entire home/apt,203.0,4.8
16239669,Torrance,Private room,99.0,5.0
16486230,Venice,Entire home/apt,349.0,4.88
16351967,San Pedro,Entire home/apt,227.0,4.94
16354676,Hollywood,Private room,40.0,4.68
16487273,Eagle Rock,Entire home/apt,490.0,5.0
16490813,Culver City,Entire home/apt,199.0,4.84
16497826,Culver City,Entire home/apt,133.0,4.82
16498537,Whittier,Entire home/apt,250.0,5.0
16498719,Baldwin Hills/Crenshaw,Private room,60.0,4.66
16240385,El Monte,Private room,59.0,4.67
16245464,Agoura Hills,Entire home/apt,299.0,4.77
16246564,Whittier,Entire home/apt,119.0,4.95
16246986,Whittier,Entire home/apt,115.0,4.95
16255870,Hollywood,Entire home/apt,105.0,4.8
16367098,West Los Angeles,Entire home/apt,679.0,4.73
16369295,Hollywood,Entire home/apt,145.0,4.72
16375657,Hollywood,Entire home/apt,220.0,4.87
16377509,Hancock Park,Entire home/apt,303.0,4.9
16381742,Redondo Beach,Entire home/apt,265.0,4.93
16392509,Montecito Heights,Entire home/apt,176.0,4.63
16262990,Mid-Wilshire,Entire home/apt,92.0,4.94
16272046,Mid-City,Private room,77.0,4.91
16273491,Pasadena,Entire home/apt,675.0,5.0
16535785,Pasadena,Entire home/apt,91.0,4.93
16393666,Long Beach,Entire home/apt,665.0,4.58
16395148,Pasadena,Private room,132.0,5.0
16398378,Santa Clarita,Private room,76.0,4.9
16405500,Monrovia,Entire home/apt,176.0,4.94
16405674,Pacific Palisades,Entire home/apt,197.0,4.68
16546662,Sawtelle,Entire home/apt,300.0,4.93
16546932,Hollywood,Entire home/apt,143.0,4.68
16561730,Beverly Grove,Entire home/apt,125.0,5.0
16568812,Carthay,Private room,78.0,4.7
16425763,Torrance,Private room,58.0,4.76
16440523,Baldwin Hills/Crenshaw,Private room,59.0,4.79
16660297,Redondo Beach,Private room,75.0,4.98
16660782,Downtown,Entire home/apt,124.0,4.72
16661893,Downtown,Entire home/apt,104.0,4.56
16662334,Hollywood Hills,Entire home/apt,305.0,5.0
16665660,Jefferson Park,Private room,49.0,4.56
16667001,Silver Lake,Entire home/apt,149.0,5.0
16579057,Elysian Park,Entire home/apt,69.0,4.75
16676318,Pacific Palisades,Entire home/apt,220.0,4.97
16686997,Hawthorne,Private room,112.0,5.0
16689281,Woodland Hills,Entire home/apt,65.0,4.83
16698719,Valley Village,Entire home/apt,249.0,4.98
16703534,Studio City,Private room,88.0,4.95
16704873,Sierra Madre,Entire home/apt,113.0,4.97
16590090,Fairfax,Entire home/apt,140.0,4.98
16915332,Hollywood Hills West,Entire home/apt,108.0,4.73
16918422,Torrance,Private room,135.0,4.84
16934022,Long Beach,Private room,55.0,4.8
16596868,North Hollywood,Private room,60.0,4.65
16600707,Rowland Heights,Private room,49.0,4.92
16937378,Manhattan Beach,Private room,79.0,4.6
16945718,Malibu,Entire home/apt,260.0,4.82
16947932,West Los Angeles,Entire home/apt,550.0,5.0
16948592,Pasadena,Entire home/apt,105.0,5.0
16960266,Hollywood,Entire home/apt,79.0,4.53
16961287,Hollywood Hills West,Entire home/apt,600.0,5.0
16961883,Mid-Wilshire,Entire home/apt,145.0,4.92
16718935,Mid-City,Entire home/apt,98.0,5.0
16722269,Silver Lake,Entire home/apt,81.0,4.9
16724548,Mar Vista,Entire home/apt,105.0,4.9
16726298,Castaic,Private room,79.0,4.64
16738143,South Gate,Entire home/apt,204.0,4.76
16604816,Cerritos,Private room,49.0,4.96
16605230,Hollywood Hills,Entire home/apt,184.0,5.0
16613509,Mar Vista,Entire home/apt,70.0,4.95
16615968,Long Beach,Entire home/apt,389.0,4.94
16616875,Eagle Rock,Entire home/apt,110.0,5.0
16767728,Torrance,Entire home/apt,139.0,4.71
16770556,Beverly Hills,Private room,240.0,5.0
16790483,Lawndale,Private room,55.0,4.57
16790728,Pasadena,Private room,55.0,4.89
16791699,Pasadena,Private room,51.0,4.88
16617828,Mid-Wilshire,Entire home/apt,109.0,4.96
16966593,Santa Monica,Entire home/apt,250.0,4.93
16977515,Norwalk,Private room,40.0,4.5
16982251,Venice,Entire home/apt,75.0,4.86
16985679,Del Rey,Private room,54.0,4.8
16631532,Silver Lake,Entire home/apt,134.0,4.93
16636520,Glendale,Entire home/apt,507.0,5.0
16794235,Hollywood Hills,Entire home/apt,265.0,4.9
16794429,Gardena,Private room,75.0,4.44
16811807,Hollywood Hills,Entire home/apt,765.0,4.87
16812637,Burbank,Entire home/apt,93.0,4.8
16813276,Pasadena,Private room,58.0,4.93
16999875,Woodland Hills,Entire home/apt,450.0,4.85
17000038,Montecito Heights,Entire home/apt,131.0,4.9
17015440,Hollywood Hills,Entire home/apt,442.0,4.77
17015994,Palms,Entire home/apt,135.0,4.84
17025789,Venice,Entire home/apt,479.0,4.94
17035963,Mid-City,Entire home/apt,435.0,4.87
17041027,Highland Park,Entire home/apt,110.0,4.99
16638682,Santa Monica,Entire home/apt,199.0,4.91
16642172,Watts,Shared room,25.0,4.56
16824550,Westchester,Entire home/apt,86.0,4.78
16828390,Tarzana,Private room,85.0,5.0
16831201,Redondo Beach,Entire home/apt,285.0,5.0
16842869,Mid-Wilshire,Entire home/apt,158.0,5.0
16845501,Santa Monica,Private room,53.0,4.92
16847111,Norwalk,Entire home/apt,100.0,5.0
16651582,Pasadena,Private room,74.0,4.93
17161395,Northridge,Entire home/apt,151.0,4.93
17044406,Long Beach,Entire home/apt,143.0,4.92
17044797,Los Feliz,Entire home/apt,126.0,4.6
17045111,Burbank,Private room,115.0,4.89
17047221,Fairfax,Entire home/apt,175.0,4.98
17048436,East Los Angeles,Private room,71.0,4.83
17071452,Sawtelle,Entire home/apt,150.0,4.76
16859412,West Hollywood,Entire home/apt,106.0,4.72
16870431,Glendale,Entire home/apt,138.0,4.88
16872492,Hollywood Hills,Entire home/apt,420.0,4.8
16874121,Van Nuys,Entire home/apt,199.0,4.96
16882145,Del Rey,Entire home/apt,255.0,4.44
17175597,Atwater Village,Entire home/apt,104.0,4.82
17176770,Silver Lake,Entire home/apt,190.0,4.84
16897279,Exposition Park,Private room,850.0,5.0
16912825,Malibu,Entire home/apt,414.0,4.9
16913485,Hawthorne,Entire home/apt,330.0,4.86
17424914,East Hollywood,Shared room,90.0,4.91
17433910,Redondo Beach,Private room,72.0,4.63
17443238,Los Feliz,Entire home/apt,143.0,4.97
17097814,Westchester,Entire home/apt,80.0,4.88
17103654,Rowland Heights,Private room,65.0,4.8
17106251,Arcadia,Private room,71.0,4.63
17120824,Palos Verdes Estates,Entire home/apt,1000.0,5.0
17122853,Beverly Crest,Entire home/apt,1143.0,4.95
17123327,Santa Monica,Entire home/apt,203.0,4.9
17124910,Beverly Hills,Entire home/apt,187.0,5.0
17177688,Echo Park,Entire home/apt,151.0,4.91
17450001,Echo Park,Entire home/apt,148.0,5.0
17450755,Downtown,Entire home/apt,213.0,4.96
17451933,Rancho Palos Verdes,Entire home/apt,1225.0,5.0
17463149,Burbank,Entire home/apt,113.0,4.87
17463360,Mount Washington,Private room,64.0,4.82
17126208,Glendale,Entire home/apt,949.0,4.88
17134030,Brentwood,Entire home/apt,81.0,5.0
17142595,Venice,Entire home/apt,439.0,4.84
17143834,Venice,Entire home/apt,279.0,4.88
17152840,Venice,Entire home/apt,140.0,5.0
17153507,North Hollywood,Entire home/apt,86.0,4.78
17156353,El Sereno,Private room,45.0,4.94
17189644,Echo Park,Entire home/apt,142.0,4.87
17193005,Valley Glen,Entire home/apt,98.0,4.74
17209787,Glendale,Private room,77.0,4.59
17463403,Carthay,Entire home/apt,1024.0,4.49
17466362,Mid-City,Entire home/apt,81.0,4.86
17480073,Hollywood Hills,Entire home/apt,100.0,4.73
17496456,Malibu,Entire home/apt,695.0,4.65
17511930,Hancock Park,Entire home/apt,599.0,4.2
17213469,Pasadena,Entire home/apt,182.0,4.95
17223162,Beverly Crest,Entire home/apt,1554.0,4.97
17223397,Mid-City,Entire home/apt,109.0,4.34
17223993,Redondo Beach,Entire home/apt,391.0,4.89
17157943,Westwood,Entire home/apt,326.0,4.95
17641277,Mid-City,Entire home/apt,140.0,4.93
17684152,Beverly Grove,Entire home/apt,90.0,5.0
17524366,Angeles Crest,Entire home/apt,453.0,4.97
17527725,West Adams,Private room,70.0,4.88
17528183,Alhambra,Private room,75.0,4.82
17528679,Los Feliz,Entire home/apt,127.0,4.71
17532938,San Pedro,Entire home/apt,60.0,4.67
17697316,Hollywood Hills West,Entire home/apt,600.0,5.0
17702542,Long Beach,Entire home/apt,179.0,4.73
17717650,Santa Monica,Entire home/apt,91.0,5.0
17717882,Harvard Heights,Entire home/apt,175.0,5.0
17239384,Avalon,Entire home/apt,387.0,4.66
